HASC_1,Max,Mean,Min
CL.AI,0.7683926820755005,0.2477056984182285,0.0
CL.AN,0.4355030357837677,0.1671764353024108,0.0
CL.AR,0.8486660122871399,0.3726295174409946,0.0
CL.AP,0.3925759196281433,0.17044510038531557,0.0
CL.AT,0.4466937184333801,0.17282715022918724,0.0
CL.BI,0.8748151659965515,0.3011816375530683,0.0
CL.CO,0.599517285823822,0.2940929445366447,0.0
CL.LI,0.8114017844200134,0.4233092466990153,0.0
CL.LL,0.8492810130119324,0.22698747564279356,0.0
CL.LR,0.8492810130119324,0.4430421612880848,0.0
CL.MA,0.8645421266555786,0.09743285730204078,0.0
CL.ML,0.837230384349823,0.4103385502980514,0.0
CL.NB,0.8318711519241333,0.3985394382228454,0.0
CL.RM,0.7602939605712891,0.3025550731117763,0.0
CL.TA,0.41107118129730225,0.18807539205860208,0.0
CL.VS,0.6334187388420105,0.004065327387137596,0.0
