HASC_1,Max,Mean,Min
CL.AI,0.8647730946540833,0.3136530196298451,0.0
CL.AN,0.3353942334651947,0.03136240282713386,0.0
CL.AR,0.3779814541339874,0.1441492797806859,0.0
CL.AP,0.3328448235988617,0.05800147373609397,0.0
CL.AT,0.0,0.0,0.0
CL.BI,0.3534310460090637,0.11459155443769235,0.0
CL.CO,0.001134693156927824,1.0910511124306e-05,0.0
CL.LI,0.2879733145236969,0.08914095337192217,0.0
CL.LL,0.4697628319263458,0.1534544198828585,0.0
CL.LR,0.3692316710948944,0.17561221536662844,0.0
CL.MA,0.8617096543312073,0.12000424698518034,0.0
CL.ML,0.2941112220287323,0.12077670472552365,0.0
CL.NB,0.2962402403354645,0.1628783899359405,0.0
CL.RM,0.18651583790779114,0.014722377061843872,0.0
CL.TA,0.3308454751968384,0.04631431673920748,0.0
CL.VS,0.7744913697242737,0.000863550618864546,0.0
