HASC_1,Max,Mean,Min
CL.AI,0.7441827654838562,0.25107278666209676,0.0
CL.AN,0.44115543365478516,0.16796707082539797,0.0
CL.AR,0.8500722646713257,0.36823398458460965,0.0
CL.AP,0.3790956735610962,0.16726810895666785,0.0
CL.AT,0.46317577362060547,0.1725333628377744,0.0
CL.BI,0.7799543142318726,0.30168408659788276,0.0
CL.CO,0.5758135318756104,0.28700720626287735,0.0
CL.LI,0.7957955598831177,0.43908887141280706,0.0
CL.LL,0.8027756214141846,0.2287139358124187,0.0
CL.LR,0.787757933139801,0.45465599607538293,0.0
CL.MA,0.825332760810852,0.13020233615406732,0.0
CL.ML,0.8336038589477539,0.40202003192495217,0.0
CL.NB,0.8336038589477539,0.40206569340080023,0.0
CL.RM,0.7930159568786621,0.3100731422503789,0.0
CL.TA,0.3886513411998749,0.18722964188566915,0.0
CL.VS,0.7900702953338623,0.003906123698374446,0.0
