HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,0.5930221080780029,0.22890357677603052,0.0
CL.AR,0.3776375651359558,0.08972445038574127,0.0
CL.AP,0.5077356696128845,0.1871131427434026,0.0
CL.AT,0.6897912621498108,0.22398849210095784,0.0
CL.BI,0.3784177005290985,0.08572291949083312,0.0
CL.CO,0.4571593999862671,0.19079622353659104,0.0
CL.LI,0.43095093965530396,0.17968840738079356,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.34657055139541626,0.0331105409293539,0.0
CL.MA,0.5219147801399231,0.01369693622397806,0.0
CL.ML,0.43095093965530396,0.19895464249632575,0.0
CL.NB,0.3911234438419342,0.19044291383276382,0.0
CL.RM,0.4278646409511566,0.12097577251552138,0.0
CL.TA,0.5242189168930054,0.23110912567763417,0.0
CL.VS,0.4278646409511566,0.0017377531057124291,0.0
