HASC_1,Max,Mean,Min
CL.AI,0.4722141623497009,0.05039001778444782,0.0
CL.AN,0.600043535232544,0.19823365669608825,0.0
CL.AR,0.48591309785842896,0.17192511353641748,0.0
CL.AP,0.45307600498199463,0.1996463780500451,0.0
CL.AT,0.656382143497467,0.23907860823803478,0.0
CL.BI,0.4948424696922302,0.12547919045274075,0.0
CL.CO,0.7572377920150757,0.40650069813888806,0.0
CL.LI,0.7584776878356934,0.3937029043833415,0.0
CL.LL,0.4699218273162842,0.14680174825822606,0.0
CL.LR,0.5182921290397644,0.24727970748035996,0.0
CL.MA,0.609870195388794,0.037392715344805386,0.0
CL.ML,0.7667920589447021,0.3013695229945535,0.0
CL.NB,0.48802876472473145,0.1572455435913677,0.0
CL.RM,0.7450278401374817,0.3350369752872558,0.0
CL.TA,0.4501727223396301,0.21442262911134297,0.0
CL.VS,0.7445494532585144,0.004053253540646403,0.0
