HASC_2,Max,Mean,Min
US.AL.AU,0.3641592264175415,0.25042930990457535,0.14683988690376282
US.AL.BD,0.4207141399383545,0.20231760541598,0.0
US.AL.BR,0.29798978567123413,0.24289871089988285,0.15172460675239563
US.AL.BI,0.3641986548900604,0.26081836471954983,0.19004246592521667
US.AL.BU,0.282474547624588,0.1928827083773083,0.0
US.AL.BL,0.29798978567123413,0.16147828433248732,0.0
US.AL.BT,0.30687254667282104,0.2546980952223142,0.20191770792007446
US.AL.CN,0.32128891348838806,0.19683785736560822,0.12973397970199585
US.AL.CM,0.3003748655319214,0.22915934191809761,0.1718013733625412
US.AL.CH,0.3072855472564697,0.1634435144563516,0.0
US.AL.CI,0.326163113117218,0.1859720585246881,0.0
US.AL.CC,0.3197738528251648,0.18238265191515288,0.0
US.AL.CK,0.3132217824459076,0.178744246562322,0.0
US.AL.CY,0.27341267466545105,0.20003659774859747,0.14504550397396088
US.AL.CB,0.3126765191555023,0.19977976547347176,0.0
US.AL.CF,0.33162951469421387,0.2529154767592748,0.17500817775726318
US.AL.CL,0.37795814871788025,0.26168952509760857,0.15361659228801727
US.AL.CO,0.3032577931880951,0.14853452797979116,0.0
US.AL.CS,0.3387962579727173,0.21236950159072876,0.14251501858234406
US.AL.CV,0.33162951469421387,0.22411964585383734,0.0
US.AL.CA,0.33162951469421387,0.23104114830493927,0.0
US.AL.CU,0.3249073326587677,0.2298278771340847,0.0
US.AL.DE,0.295041024684906,0.20563764539029863,0.1360328048467636
US.AL.DL,0.3641592264175415,0.2402352210548189,0.0
US.AL.DA,0.2809509336948395,0.14030358443657556,0.0
US.AL.EL,0.3120090067386627,0.24868368936909568,0.16953851282596588
US.AL.ES,0.4070655107498169,0.2161322206258774,0.0
US.AL.ET,0.32128891348838806,0.21071553975343704,0.130154088139534
US.AL.FA,0.23672032356262207,0.17872665574153265,0.0
US.AL.FR,0.36950933933258057,0.2783997828761737,0.18080486357212067
US.AL.GE,0.3370193839073181,0.22636694461107254,0.13159632682800293
US.AL.GR,0.38934338092803955,0.25672297841972774,0.18314729630947113
US.AL.HA,0.38934338092803955,0.21541405469179153,0.0
US.AL.HE,0.31210052967071533,0.1928475722670555,0.0
US.AL.HO,0.31210052967071533,0.1772213727235794,0.0
US.AL.JA,0.2847624719142914,0.18197183310985565,0.0
US.AL.JE,0.31269729137420654,0.19010214041918516,0.0
US.AL.LM,0.30741116404533386,0.18413086897797054,0.0
US.AL.LU,0.37795814871788025,0.21037503878275554,0.0
US.AL.LW,0.36950933933258057,0.22921916676892173,0.0
US.AL.LE,0.3003748655319214,0.1899690255522728,0.0
US.AL.LI,0.27281463146209717,0.17666548738876978,0.0
US.AL.LO,0.3641592264175415,0.2653745346599155,0.14683988690376282
US.AL.MC,0.3120090067386627,0.19138497362534204,0.0
US.AL.MD,0.3295113742351532,0.20630148384306166,0.0
US.AL.ME,0.3200340270996094,0.18576403334736824,0.0
US.AL.MI,0.3205726444721222,0.21394207411342198,0.0
US.AL.MS,0.27412891387939453,0.21217865579658085,0.0
