HASC_2,Max,Mean,Min
US.AL.AU,0.301147997379303,0.19318142521660775,0.002645527245476842
US.AL.BD,0.40726110339164734,0.20077680423855782,0.0
US.AL.BR,0.40130144357681274,0.2610309339231915,0.11808310449123383
US.AL.BI,0.3093010187149048,0.25874439378579456,0.18213379383087158
US.AL.BU,0.3014097213745117,0.03432459417222668,0.0
US.AL.BL,0.37425750494003296,0.0948649842499031,0.0
US.AL.BT,0.3754011392593384,0.22032473733027777,0.11071671545505524
US.AL.CN,0.4253038763999939,0.25112256221473217,0.008062191307544708
US.AL.CM,0.3751153349876404,0.3201169553730223,0.22643138468265533
US.AL.CH,0.49783313274383545,0.25359629342953366,0.0
US.AL.CI,0.3093010187149048,0.16185871676619476,0.0
US.AL.CC,0.22986409068107605,0.15142765020330748,0.0
US.AL.CK,0.3157472014427185,0.1766547958056132,0.0
US.AL.CY,0.39000436663627625,0.1931352382841093,0.0
US.AL.CB,0.4253038763999939,0.26455965969297623,0.0
US.AL.CF,0.010550112463533878,0.0017888179136207327,0.0
US.AL.CL,0.3665385842323303,0.2672783061861992,0.17871138453483582
US.AL.CO,0.3754011392593384,0.1695724045857787,0.0
US.AL.CS,0.2189812958240509,0.060468283792336784,0.0
US.AL.CV,0.39871877431869507,0.2092087637987182,0.0
US.AL.CA,0.2544412910938263,0.07614815824854304,0.0
US.AL.CU,0.44144290685653687,0.15767074835726666,0.0
US.AL.DE,0.4037318527698517,0.1554502041803466,0.0
US.AL.DL,0.29689520597457886,0.21545406017038557,0.0
US.AL.DA,0.5194987654685974,0.21298721122244993,0.0
US.AL.EL,0.12721073627471924,0.028350966594492395,0.0
US.AL.ES,0.3714887797832489,0.22119807998339336,0.0
US.AL.ET,0.4347093105316162,0.21225617872551084,0.0
US.AL.FA,0.3956894278526306,0.2336414853731791,0.0
US.AL.FR,0.4187704920768738,0.3166450833280881,0.1840105652809143
US.AL.GE,0.36752092838287354,0.09628935460932553,0.0
US.AL.GR,0.3118217885494232,0.21765298810270098,0.17752504348754883
US.AL.HA,0.29215383529663086,0.1788912316163381,0.0
US.AL.HE,0.4037318527698517,0.25888534386952716,0.0
US.AL.HO,0.4037318527698517,0.20604197598165935,0.0
US.AL.JA,0.5194987654685974,0.22143939704013368,0.0
US.AL.JE,0.3413723111152649,0.18244931852677837,0.0
US.AL.LM,0.4131965935230255,0.2233449419339498,0.0
US.AL.LU,0.3848586678504944,0.2220585693915685,0.0
US.AL.LW,0.44144290685653687,0.2894470940033595,0.0
US.AL.LE,0.3768045902252197,0.2566285381714503,0.0
US.AL.LI,0.43080294132232666,0.19932588251928487,0.0
US.AL.LO,0.3387904763221741,0.19791942607197496,0.021842623129487038
US.AL.MC,0.3768045902252197,0.18232171105531356,0.0
US.AL.MD,0.09825117886066437,0.018981895436960865,0.0
US.AL.ME,0.26268449425697327,0.1653738934546709,0.0
US.AL.MI,0.42941009998321533,0.28602560857931775,0.0
US.AL.MS,0.18182680010795593,0.04020286754889134,0.0
US.AL.MB,0.3249632716178894,0.19816403090953827,0.0
US.AL.MR,0.3714887797832489,0.16146691292524337,0.0
US.AL.MT,0.11071671545505524,0.01971783102878059,0.0
US.AL.MG,0.44144290685653687,0.18819501996040344,0.0
US.AL.PE,0.2804514765739441,0.20258410274982452,0.0
US.AL.PC,0.3645339608192444,0.26002970213691395,0.0
US.AL.PK,0.18180862069129944,0.03379790888478359,0.0
US.AL.RA,0.39000436663627625,0.19860745635297564,0.0
US.AL.RU,0.46849524974823,0.2945866386095683,0.0
US.AL.SA,0.03016337938606739,0.008161668893687116,0.0
US.AL.SH,0.32425493001937866,0.08863186975941062,0.0
US.AL.SU,0.3325694799423218,0.2047144571940104,0.0
US.AL.TD,0.27650389075279236,0.05472904088310315,0.0
US.AL.TP,0.37325167655944824,0.12455967503289382,0.0
US.AL.TU,0.3258615732192993,0.235861719896396,0.0
US.AL.WK,0.42941009998321533,0.24389840414126715,0.0
US.AL.WS,0.2486412078142166,0.20631570782926348,0.1668991595506668
US.AL.WC,0.30044040083885193,0.19046694412827492,0.0
US.AL.WN,0.44144290685653687,0.3281257500251134,0.15409956872463226
US.AK.AE,0.7927990555763245,0.1437018678534305,0.0
US.AK.AW,0.884395956993103,0.0017091081882067457,0.0
US.AK.AN,0.9649238586425781,0.4693661505977313,0.0
US.AK.BE,0.9800851345062256,0.1313900105874328,0.0
US.AK.BR,0.24592645466327667,0.15388327986001968,0.0
US.AK.DE,0.967660129070282,0.39151823132609326,0.0
US.AK.DI,0.7778546214103699,0.2601011564170033,0.0
US.AK.FA,0.8942621350288391,0.46777823448181155,0.0
US.AK.HA,0.7731978297233582,0.30546979960941134,0.0
US.AK.JU,0.7203523516654968,0.3586425267987781,0.0
US.AK.KN,1.003713846206665,0.28626049783080815,0.0
US.AK.KT,0.5258715152740479,0.2866205431520939,0.0
US.AK.KO,0.46091940999031067,0.06064077442949263,0.0
US.AK.LA,0.7452903985977173,0.13233204194742823,0.0
US.AK.MA,1.0536892414093018,0.4788964313055788,0.0
US.AK.NM,1.043724775314331,0.2019126426574646,0.0
US.AK.NH,2.064354419708252,0.46322826194362,0.0
US.AK.NW,1.2427568435668945,0.4427628404146253,0.0
US.AK.PR,0.7322136759757996,0.262683987905107,0.0
US.AK.SI,0.8030117750167847,0.32686364133324886,0.0
US.AK.SK,0.7814027070999146,0.13452065018592058,0.0
US.AK.SO,0.8765247464179993,0.24103495082564344,0.0
US.AK.VA,0.8853822350502014,0.2922408112715329,0.0
US.AK.WA,0.9706637263298035,0.26924413805658165,0.0
US.AK.WR,0.7198950052261353,0.21769976941868663,0.0
US.AK.YU,1.401699423789978,0.36764174972324,0.0
US.AZ.AP,0.7683261632919312,0.3672653239965439,0.0
US.AZ.CH,0.46960923075675964,0.3101740926504135,0.04753682017326355
US.AZ.CO,0.46226221323013306,0.14960958774088684,0.0
US.AZ.GI,0.44748401641845703,0.10014249520537881,0.0
US.AZ.GA,0.5138617753982544,0.31399212073948646,0.0
US.AZ.GE,0.4599683880805969,0.23738839903048106,0.0
US.AZ.LA,0.3863406181335449,0.18470501382317808,0.0
US.AZ.MA,0.40996497869491577,0.19654231238112385,0.0
US.AZ.MO,0.39803922176361084,0.14289881346317437,0.0
US.AZ.NA,0.5709205865859985,0.3174079900979996,0.0
US.AZ.PM,0.3572755753993988,0.15170625113947048,0.0
US.AZ.PN,0.3689790666103363,0.16123819921722315,0.0
US.AZ.SA,0.3572755753993988,0.13549986574798822,0.0
US.AZ.YA,0.4339251220226288,0.18163021642572452,0.0
US.AZ.YU,0.3863406181335449,0.18408880121811913,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0.0,0.0,0.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0.0,0.0,0.0
US.AR.BO,0.0,0.0,0.0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0.0,0.0,0.0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.3330390155315399,0.13642664370127022,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0.0,0.0,0.0
US.AR.CI,0.0,0.0,0.0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0.22162747383117676,0.04310583136975765,0.0
US.AR.CW,0.0,0.0,0.0
