HASC_2,Max,Mean,Min
US.AL.AU,0.08340096473693848,0.04183013159005592,0.003192473901435733
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0.48654893040657043,0.4357482459810045,0.3361589312553406
US.AL.BI,0.05523272603750229,0.017673348309472203,0.0
US.AL.BU,0.09253984689712524,0.06258903361029095,0.0
US.AL.BL,0.48241889476776123,0.20848069919480217,0.0
US.AL.BT,0.04064285755157471,0.011075970345700625,0.0
US.AL.CN,0.5492966771125793,0.3201865342756112,0.09755735844373703
US.AL.CM,0.46893200278282166,0.3708513677120209,0.22292199730873108
US.AL.CH,0.7532068490982056,0.4017201115687688,0.0
US.AL.CI,0.08638858795166016,0.03735794787568617,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0.4594711363315582,0.2813315652310848,0.092844657599926
US.AL.CB,0.5492966771125793,0.37176769640710616,0.0
US.AL.CF,0.09749756008386612,0.0592880304902792,0.02412336692214012
US.AL.CL,0.07351802289485931,0.03771431268198455,1.470437723583018e-06
US.AL.CO,0.00014314670988824219,8.946669368015137e-06,0.0
US.AL.CS,0.092844657599926,0.08051101925472419,0.055268045514822006
US.AL.CV,0.03798048198223114,0.008227043638423007,0.0
US.AL.CA,0.060342855751514435,0.03350708517245948,0.0
US.AL.CU,0.09253984689712524,0.07206263175855081,0.0
US.AL.DE,0.48654893040657043,0.27875375830464894,0.06705914437770844
US.AL.DL,0.015659430995583534,0.002097674377485722,0.0
US.AL.DA,0.7655426859855652,0.32867328946789104,0.0
US.AL.EL,0.25730597972869873,0.13308366967572105,0.07482892274856567
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0.6296914219856262,0.2896218141540885,0.07808047533035278
US.AL.FA,0.013386469334363937,0.002496437712882956,0.0
US.AL.FR,0.044612377882003784,0.014385561943129233,0.0
US.AL.GE,0.4698413014411926,0.17420285241678357,0.00974363461136818
US.AL.GR,0.0,0.0,0.0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.48654893040657043,0.3785863270362218,0.0
US.AL.HO,0.48465028405189514,0.30783290829923415,0.0
US.AL.JA,0.7655426859855652,0.3410846438879768,0.0
US.AL.JE,0.09253984689712524,0.04408328785211779,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0919281467795372,0.041783098705733816,0.0
US.AL.LW,0.09340699017047882,0.06147098893092738,0.0
US.AL.LE,0.4705043435096741,0.3087684214115143,0.0
US.AL.LI,0.09340699017047882,0.07251378148794174,0.0
US.AL.LO,0.07482892274856567,0.025882674049474492,0.0
US.AL.MC,0.48241889476776123,0.2905336630841096,0.0
US.AL.MD,0.08840858191251755,0.05744489613506529,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.02599639631807804,0.00443531332227091,0.0
US.AL.MS,0.2508581578731537,0.09563106505407228,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.196952685713768,0.07864798015604417,0.0
US.AL.MG,0.09340699017047882,0.08143023649851482,0.05954527109861374
US.AL.PE,0.0025296290405094624,0.00028241706341860764,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.44006243348121643,0.1429724358022213,0.0
US.AL.RA,0.4594711363315582,0.26458946201536393,0.0
US.AL.RU,0.48241889476776123,0.31509628229671055,0.0
US.AL.SA,0.10365572571754456,0.08081290622552235,0.0
US.AL.SH,0.09171028435230255,0.05281456893620392,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.3284352123737335,0.1029877991726001,0.0
US.AL.TP,0.46893200278282166,0.21103794127702713,0.0
US.AL.TU,0.026788735762238503,0.004591407758804659,0.0
US.AL.WK,0.08031238615512848,0.026166737894527614,0.0
US.AL.WS,0.0,0.0,0.0
US.AL.WC,1.5039970094221644e-05,1.253330841185137e-06,0.0
US.AL.WN,0.08790573477745056,0.04551268663878242,0.0015921569429337978
US.AK.AE,0.8139021992683411,0.1540597365505394,0.0
US.AK.AW,0.8206643462181091,0.0016852652440776368,0.0
US.AK.AN,0.8376384973526001,0.42857018609841663,0.0
US.AK.BE,0.9175052046775818,0.11821819221025662,0.0
US.AK.BR,0.2946893274784088,0.1966988980770111,0.0
US.AK.DE,0.69144207239151,0.2359931708779186,0.0
US.AK.DI,0.6854214668273926,0.20462740671413004,0.0
US.AK.FA,0.5281968712806702,0.2643211081624031,0.0
US.AK.HA,0.6890460252761841,0.25978260144354803,0.0
US.AK.JU,0.5889377593994141,0.17518451064825058,0.0
US.AK.KN,0.9743048548698425,0.326431806286176,0.0
US.AK.KT,0.07851886004209518,0.01384492889046669,0.0
US.AK.KO,0.9683297872543335,0.10961470757048208,0.0
US.AK.LA,0.727374255657196,0.10805056289760302,0.0
US.AK.MA,0.9787299036979675,0.34077628536948135,0.0
US.AK.NM,0.649746835231781,0.07527127319803684,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,0.649746835231781,0.027390636378604418,0.0
US.AK.PR,0.5253638029098511,0.11625750003585889,0.0
US.AK.SI,0.7258567214012146,0.2913482944584555,0.0
US.AK.SK,0.7895618677139282,0.1219885419226355,0.0
US.AK.SO,0.85429847240448,0.1977100982300304,0.0
US.AK.VA,0.875286340713501,0.226817793393087,0.0
US.AK.WA,0.896529495716095,0.22261729638007555,0.0
US.AK.WR,0.6738789677619934,0.10752614185975773,0.0
US.AK.YU,0.7940362691879272,0.13804706474286527,0.0
US.AZ.AP,0.8329063653945923,0.4475139041741689,0.0
US.AZ.CH,0.7579696774482727,0.44934992541869484,0.15958888828754425
US.AZ.CO,0.7888116836547852,0.1274490040417401,0.0
US.AZ.GI,0.6132749319076538,0.14994492929200737,0.0
US.AZ.GA,0.7681236863136292,0.4436769646902879,0.0
US.AZ.GE,0.7681236863136292,0.551474637218884,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.09292000532150269,0.016368109194029656,0.0
US.AZ.MO,0.09256705641746521,0.011263102971693466,0.0
US.AZ.NA,0.7888116836547852,0.45038914342721303,0.0
US.AZ.PM,0.47599631547927856,0.04497747483286182,0.0
US.AZ.PN,0.4672781229019165,0.09846698472756543,0.0
US.AZ.SA,0.32278791069984436,0.08112547551693297,0.0
US.AZ.YA,0.09309534728527069,0.022313928055357084,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0.0,0.0,0.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0.0,0.0,0.0
US.AR.BO,0.0,0.0,0.0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0.0,0.0,0.0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0.0,0.0,0.0
US.AR.CI,0.0,0.0,0.0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0.0,0.0,0.0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,0.0,0.0,0.0
US.AR.CO,0.0,0.0,0.0
US.AR.DA,0.0,0.0,0.0
US.AR.DE,0.0,0.0,0.0
US.AR.DR,0.0,0.0,0.0
US.AR.FA,0.0,0.0,0.0
US.AR.FR,0.0,0.0,0.0
US.AR.FU,0.0,0.0,0.0
US.AR.GL,0.0,0.0,0.0
US.AR.GN,0.0,0.0,0.0
US.AR.GE,0.0,0.0,0.0
US.AR.HE,0.0,0.0,0.0
US.AR.HT,0.0,0.0,0.0
US.AR.HW,0.0,0.0,0.0
US.AR.IN,0.0,0.0,0.0
US.AR.IZ,0.0,0.0,0.0
US.AR.JA,0.0,0.0,0.0
US.AR.JE,0.0,0.0,0.0
US.AR.JO,0.0,0.0,0.0
US.AR.LF,0.0,0.0,0.0
US.AR.LW,0.0,0.0,0.0
US.AR.LE,0.0,0.0,0.0
US.AR.LC,0.0,0.0,0.0
US.AR.LT,0.0,0.0,0.0
US.AR.LG,0.0,0.0,0.0
US.AR.LO,0.0,0.0,0.0
US.AR.MD,0.0,0.0,0.0
US.AR.MN,0.0,0.0,0.0
US.AR.ML,0.0,0.0,0.0
US.AR.MS,0.0,0.0,0.0
US.AR.ME,0.0,0.0,0.0
US.AR.MT,0.0,0.0,0.0
US.AR.NV,0.0,0.0,0.0
US.AR.NW,0.0,0.0,0.0
US.AR.OU,0.0,0.0,0.0
US.AR.PY,0.0,0.0,0.0
US.AR.PH,0.0,0.0,0.0
US.AR.PE,0.0,0.0,0.0
US.AR.PN,0.0,0.0,0.0
US.AR.PL,0.0,0.0,0.0
US.AR.PP,0.0,0.0,0.0
US.AR.PR,0.0,0.0,0.0
US.AR.PU,0.0,0.0,0.0
US.AR.RA,0.0,0.0,0.0
US.AR.SI,0.0,0.0,0.0
US.AR.SL,0.0,0.0,0.0
US.AR.SC,0.0,0.0,0.0
US.AR.SA,0.0,0.0,0.0
US.AR.SB,0.0,0.0,0.0
US.AR.SV,0.0,0.0,0.0
US.AR.SH,0.0,0.0,0.0
US.AR.ST,0.0,0.0,0.0
US.AR.UN,0.0,0.0,0.0
US.AR.VA,0.0,0.0,0.0
US.AR.WA,0.0,0.0,0.0
US.AR.WH,0.0,0.0,0.0
US.AR.WO,0.0,0.0,0.0
US.AR.YE,0.0,0.0,0.0
US.CA.AA,0.0,0.0,0.0
US.CA.AP,0.0,0.0,0.0
US.CA.AM,0.0,0.0,0.0
US.CA.BU,0.0,0.0,0.0
US.CA.CA,0.0,0.0,0.0
US.CA.CL,0.0,0.0,0.0
US.CA.CN,0.0,0.0,0.0
US.CA.DE,0.0,0.0,0.0
US.CA.EL,0.0,0.0,0.0
US.CA.FR,0.0,0.0,0.0
US.CA.GL,0.0,0.0,0.0
US.CA.HU,0.0,0.0,0.0
US.CA.IM,0.0,0.0,0.0
US.CA.IN,0.0,0.0,0.0
US.CA.KE,0.0,0.0,0.0
US.CA.KI,0.0,0.0,0.0
US.CA.LK,0.0,0.0,0.0
US.CA.LS,0.0,0.0,0.0
US.CA.LO,0.0,0.0,0.0
US.CA.ME,0.0,0.0,0.0
US.CA.MN,0.0,0.0,0.0
US.CA.MP,0.0,0.0,0.0
US.CA.MI,0.0,0.0,0.0
US.CA.MD,0.0,0.0,0.0
US.CA.MC,0.0,0.0,0.0
US.CA.MO,0.0,0.0,0.0
US.CA.MT,0.0,0.0,0.0
US.CA.NA,0.0,0.0,0.0
US.CA.NE,0.0,0.0,0.0
US.CA.OR,0.0,0.0,0.0
US.CA.PA,0.0,0.0,0.0
US.CA.PU,0.0,0.0,0.0
US.CA.RI,0.0,0.0,0.0
US.CA.SC,0.0,0.0,0.0
US.CA.SI,0.0,0.0,0.0
US.CA.SA,0.0,0.0,0.0
US.CA.SD,0.0,0.0,0.0
US.CA.SF,0.0,0.0,0.0
US.CA.SJ,0.0,0.0,0.0
US.CA.SS,0.0,0.0,0.0
US.CA.SM,0.0,0.0,0.0
US.CA.SB,0.0,0.0,0.0
US.CA.SL,0.0,0.0,0.0
US.CA.SZ,0.0,0.0,0.0
US.CA.SH,0.0,0.0,0.0
US.CA.SE,0.0,0.0,0.0
US.CA.SK,0.0,0.0,0.0
US.CA.SN,0.0,0.0,0.0
US.CA.SO,0.0,0.0,0.0
US.CA.ST,0.0,0.0,0.0
US.CA.SU,0.0,0.0,0.0
US.CA.TE,0.0,0.0,0.0
US.CA.TR,0.0,0.0,0.0
US.CA.TL,0.0,0.0,0.0
US.CA.TO,0.0,0.0,0.0
US.CA.VE,0.0,0.0,0.0
US.CA.YO,0.0,0.0,0.0
US.CA.YU,0.0,0.0,0.0
US.CO.AD,0.36903804540634155,0.2639643812463397,0.0
US.CO.AL,0.3854445219039917,0.19801451389988264,0.0
US.CO.AA,0.3372207283973694,0.23293023450034006,0.1706589162349701
US.CO.AC,0.6149937510490417,0.40225593050320946,0.0
US.CO.BA,0.3540353775024414,0.24604768827557563,0.14510002732276917
US.CO.BE,0.3764856457710266,0.2598650436848402,0.15715299546718597
US.CO.BO,0.3930315673351288,0.30673303372330135,0.16296154260635376
US.CO.BR,0.36809954047203064,0.3047749549150467,0.21746009588241577
US.CO.CA,0.4619073271751404,0.24183919932693243,0.0
US.CO.CE,0.3528948724269867,0.22154824038346607,0.13595157861709595
US.CO.CL,0.41894280910491943,0.32744186123212177,0.18113696575164795
US.CO.CN,0.491621196269989,0.29927643239498136,0.0
US.CO.CS,0.4605564475059509,0.26000527665019035,0.0
US.CO.CR,0.3847121596336365,0.2755874064233568,0.16192065179347992
US.CO.CU,0.3992585837841034,0.2606615958114465,0.0
US.CO.DT,0.6499963998794556,0.37738602856794995,0.0
US.CO.DN,0.36809954047203064,0.21784938126802444,0.0
US.CO.DO,0.6868260502815247,0.3951271441247728,0.0
US.CO.DU,0.3372207283973694,0.2052361605068048,0.0
US.CO.EA,0.6283810138702393,0.3367264747619629,0.0
US.CO.EL,0.3726981282234192,0.23886098663012187,0.0
US.CO.EB,0.299359530210495,0.20982759967446327,0.0
US.CO.FR,0.4514971673488617,0.26438072820504505,0.0
US.CO.GA,0.8340908885002136,0.3425587655769454,0.0
US.CO.GI,0.41894280910491943,0.2748973220586777,0.0
US.CO.GR,0.41478729248046875,0.24717677161097526,0.0
US.CO.GU,0.6531174778938293,0.2991731780625525,0.0
US.CO.HI,0.6575226783752441,0.38164496049284935,0.0
US.CO.HU,0.4441881477832794,0.20406884774565698,0.0
US.CO.JA,0.447693407535553,0.21499073281884193,0.0
US.CO.JE,0.41894280910491943,0.29078004881739616,0.1706589162349701
US.CO.KO,0.3764856457710266,0.2368966585823468,0.14898338913917542
US.CO.KT,0.3528948724269867,0.22861902117729188,0.13595157861709595
US.CO.LA,0.5897862315177917,0.3997510805726051,0.0
US.CO.LK,0.3807387948036194,0.28857417901357013,0.168390154838562
US.CO.LR,0.3930315673351288,0.18932695500552654,0.0
US.CO.LS,0.3846707344055176,0.20830197698540157,0.0
US.CO.LI,0.3847121596336365,0.17611580550670625,0.0
US.CO.LO,0.35184246301651,0.2261742629110813,0.0
US.CO.ME,0.8491262793540955,0.40683842450380325,0.0
US.CO.MI,0.6542680859565735,0.46495284967952305,0.29555320739746094
US.CO.MF,0.794975757598877,0.5025274254381656,0.204485684633255
US.CO.MZ,0.8438214063644409,0.4890882782638073,0.0
US.CO.MO,0.7111817598342896,0.39928836934268475,0.0
US.CO.MN,0.38887080550193787,0.2590237806240718,0.1412932574748993
US.CO.OT,0.3764856457710266,0.2358891600742936,0.0
US.CO.OU,0.5607182383537292,0.345604893234041,0.0
US.CO.PA,0.4457584321498871,0.26402137279510496,0.0
US.CO.PH,0.33159077167510986,0.25381190578142804,0.18725475668907166
US.CO.PI,0.6531174778938293,0.3375019907951355,0.0
US.CO.PR,0.33130693435668945,0.249773391832908,0.15715299546718597
US.CO.PU,0.4251934587955475,0.2329232031106949,0.0
US.CO.RB,0.8092724680900574,0.4364679566136113,0.0
US.CO.RG,0.491621196269989,0.2946340541044871,0.0
US.CO.RT,0.5771607160568237,0.37098563897113007,0.0
US.CO.SG,0.48710888624191284,0.27446811699441503,0.0
US.CO.SJ,0.6575226783752441,0.462287962436676,0.29730501770973206
US.CO.SM,0.6731982827186584,0.47505090066364836,0.0
US.CO.SE,0.33317187428474426,0.2432376907931434,0.1321174055337906
US.CO.SU,0.4457584321498871,0.2591949204603831,0.0
US.CO.TE,0.32084953784942627,0.22592754662036896,0.0
US.CO.WA,0.36903804540634155,0.23485007137060165,0.0
US.CO.WE,0.4018997251987457,0.21370011440345218,0.0
US.CO.YU,0.31662070751190186,0.22724215406924486,0.14806899428367615
US.CT.FA,0.0,0.0,0.0
US.CT.HA,0.0,0.0,0.0
US.CT.LI,0.0,0.0,0.0
US.CT.MI,0.0,0.0,0.0
US.CT.NH,0.0,0.0,0.0
US.CT.NL,0.0,0.0,0.0
US.CT.TO,0.0,0.0,0.0
US.CT.WI,0.0,0.0,0.0
US.DE.KE,0.3100605010986328,0.06778048910200596,0.0
US.DE.NE,0.21821731328964233,0.03384763405968746,0.0
US.DE.SU,0.20378164947032928,0.05250885461767515,0.0
US.DC.DI,0.28288504481315613,0.23417319357395172,0.18546134233474731
US.FL.AL,0.5708381533622742,0.3733903533882565,0.15876561403274536
US.FL.BK,0.5474303364753723,0.4830308755238851,0.4163152575492859
US.FL.BY,0.4106626808643341,0.12375717350126554,0.0
US.FL.BA,0.5708381533622742,0.4042143722375234,0.0
US.FL.BE,0.49300673604011536,0.2614103545745214,0.0
US.FL.BO,0.5989962816238403,0.3007497191429138,0.0
US.FL.CA,0.5243456363677979,0.3483899003929562,0.0
US.FL.CH,0.6252660751342773,0.407674603164196,0.23481832444667816
US.FL.CI,0.7122972011566162,0.34346799924969673,0.0
US.FL.CY,0.60703045129776,0.442310889561971,0.0
US.FL.CL,0.5989962816238403,0.3134072691202164,0.0
US.FL.CU,0.5296289324760437,0.3750188450018565,0.0
US.FL.DE,0.4268380403518677,0.3231646691759427,0.23481832444667816
US.FL.DI,0.6672639846801758,0.5615348153644137,0.45675742626190186
US.FL.DU,0.5848070383071899,0.42917443563540775,0.0
US.FL.ES,0.0,0.0,0.0
US.FL.FL,0.49949297308921814,0.4004931151866913,0.3179885745048523
US.FL.FR,0.5010764002799988,0.32058805351456005,0.0
US.FL.GA,0.3823959231376648,0.26720600575208664,0.1709696352481842
US.FL.GI,0.5535193085670471,0.4218701645731926,0.3128475248813629
US.FL.GL,0.6224599480628967,0.44418904185295105,0.23481832444667816
US.FL.GU,0.5010764002799988,0.37134431799252826,0.20934167504310608
US.FL.HM,0.6152845621109009,0.4577372334897518,0.0
US.FL.HD,0.4204898178577423,0.31454410403966904,0.2068711668252945
US.FL.HR,0.5989962816238403,0.3895498601098855,0.0
US.FL.HA,0.6759588122367859,0.39934512972831726,0.12850970029830933
US.FL.HG,0.6259008646011353,0.44052383427818614,0.0
US.FL.HL,0.7071421146392822,0.43677518020073575,0.0
US.FL.HO,0.4479277431964874,0.09733848390169442,0.0
US.FL.IN,0.4580222964286804,0.31149115413427353,0.15726187825202942
US.FL.JA,0.5155867338180542,0.27967117975155514,0.0
US.FL.JE,0.5575745701789856,0.4262898332542843,0.0
US.FL.LF,0.6672639846801758,0.43765150507291156,0.0
US.FL.LK,0.6062925457954407,0.3196169912815094,0.0
US.FL.LE,0.5657215714454651,0.373676015685002,0.0
US.FL.LO,0.5575745701789856,0.30808593705296516,0.0
US.FL.LV,0.7122972011566162,0.32376589998602867,0.0
US.FL.LI,0.5243456363677979,0.22466382384300232,0.0
US.FL.MD,0.6152845621109009,0.46080124005675316,0.0
US.FL.MN,0.6951929330825806,0.4925451907846663,0.0
US.FL.MI,0.60703045129776,0.31908738389611246,0.0
US.FL.MT,0.5521557927131653,0.31152523929874104,0.0
US.FL.DA,0.5174933075904846,0.35347818303853273,0.0
US.FL.MO,0.5103134512901306,0.1437288172160968,0.0
US.FL.NA,0.5848070383071899,0.3341237927476565,0.0
US.FL.OA,0.0,0.0,0.0
US.FL.OE,0.6259008646011353,0.3012367896735668,0.0
US.FL.OR,0.608157753944397,0.38888636603951454,0.0
US.FL.OS,0.6150869727134705,0.36779473815113306,0.0
US.FL.PL,0.5989962816238403,0.3679797276854515,0.10539880394935608
US.FL.PS,0.6985921859741211,0.5090269409120083,0.12850970029830933
US.FL.PI,0.7071421146392822,0.6448980967203776,0.5127849578857422
US.FL.PO,0.6150869727134705,0.34100060239434243,0.0
US.FL.PU,0.60703045129776,0.3568036953608195,0.0
US.FL.SJ,0.5787497162818909,0.3262644236286481,0.0
US.FL.SL,0.45928630232810974,0.22447138528029123,0.0
US.FL.SA,0.0,0.0,0.0
US.FL.SR,0.6654883027076721,0.39514503214094376,0.0
US.FL.SE,0.5643500089645386,0.32053826997677487,0.0
US.FL.SM,0.45038720965385437,0.24683091209994423,0.0
US.FL.SW,0.6623150706291199,0.4212421344386207,0.0
US.FL.TA,0.582518994808197,0.4022135908404986,0.0
US.FL.UN,0.5474303364753723,0.3396250009536743,0.0
US.FL.VO,0.5351967215538025,0.2627495266497135,0.0
US.FL.WK,0.47360312938690186,0.26882431738906437,0.0
US.FL.WL,0.02864827588200569,0.005654717899031109,0.0
US.FL.WS,0.4479277431964874,0.18009784879783788,0.011197594925761223
US.GA.AP,0.4964149296283722,0.26693321764469147,0.0
US.GA.AT,0.6735817790031433,0.5553236107031504,0.4537126421928406
US.GA.BC,0.5129071474075317,0.319736214975516,0.0
US.GA.BR,0.7168552279472351,0.4320826331774394,0.0
US.GA.BD,0.8205694556236267,0.7643611133098602,0.6990298628807068
US.GA.BS,0.6359025835990906,0.38697127252817154,0.0
US.GA.BW,0.7860181331634521,0.7433450520038605,0.723651647567749
US.GA.BT,0.7266062498092651,0.5995346903800964,0.4956268072128296
US.GA.BL,0.6471145749092102,0.5627689560254415,0.43061351776123047
US.GA.BN,0.5206883549690247,0.4836069792509079,0.4486504793167114
US.GA.BI,0.8205694556236267,0.36180931081374484,0.0
US.GA.BK,0.8023805618286133,0.7463327348232269,0.7037120461463928
US.GA.BA,0.6282326579093933,0.3047638423740864,0.0
US.GA.BO,0.5719021558761597,0.5252925058205923,0.4652599096298218
US.GA.BY,0.6533094644546509,0.25705594569444656,0.0
US.GA.BH,0.6533094644546509,0.3543316250046094,0.0
US.GA.BE,0.6126149892807007,0.43139993647734326,0.0
US.GA.BU,0.520361602306366,0.3002409152686596,0.1510898470878601
US.GA.CU,0.7127832174301147,0.4205908825000127,0.1561977118253708
US.GA.CD,0.6181439161300659,0.4522804286744859,0.0
US.GA.CR,0.6648238897323608,0.47499621907869977,0.0
US.GA.CL,0.7161192893981934,0.4540097216765086,0.0
US.GA.CS,0.5843666791915894,0.5256693859895071,0.4847578704357147
US.GA.CT,0.5086039900779724,0.2677060489853223,0.0
US.GA.CM,0.43912646174430847,0.26125947303242153,0.0
US.GA.CH,0.7401336431503296,0.3284798529413011,0.0
US.GA.CG,0.7532068490982056,0.5972530047098795,0.4682971239089966
US.GA.CE,0.5480530858039856,0.47817831486463547,0.4052399694919586
US.GA.CK,0.7860181331634521,0.37586116790771484,0.0
US.GA.CY,0.4534788727760315,0.3011729568243027,0.1561977118253708
US.GA.CN,0.5108823776245117,0.29392724111676216,0.0
US.GA.CC,0.6585597991943359,0.47775768240292865,0.0
US.GA.CB,0.6650089025497437,0.43486516177654266,0.0
US.GA.CF,0.6735817790031433,0.4468633400069343,0.0
US.GA.CQ,0.7168552279472351,0.5707695732514063,0.45882657170295715
US.GA.CI,0.6030857563018799,0.47904229909181595,0.3284333050251007
US.GA.CO,0.539736270904541,0.5066180378198624,0.4486504793167114
US.GA.CA,0.7672988772392273,0.40338949610789615,0.0
US.GA.CW,0.41139307618141174,0.24209695806105933,0.0
US.GA.CP,0.36702510714530945,0.3284429758787155,0.28868183493614197
US.GA.DD,0.7655426859855652,0.6237174496054649,0.4847578704357147
US.GA.DW,0.7517132759094238,0.47494837641716003,0.0
US.GA.DC,0.5616353154182434,0.3018757187657886,0.1717618703842163
US.GA.DA,0.4458635747432709,0.3511240892112255,0.21896301209926605
US.GA.DG,0.7347903847694397,0.4853571322229173,0.0
US.GA.DO,0.6105549335479736,0.29092245548963547,0.0
US.GA.DH,0.7308253645896912,0.6096928616364797,0.3888219892978668
US.GA.DL,0.7161192893981934,0.6593613475561142,0.5972505211830139
US.GA.EA,0.4589848816394806,0.24682987398571438,0.0
US.GA.EC,0.5917497873306274,0.4343503067890803,0.0
US.GA.EF,0.5356611609458923,0.3545141617457072,0.0
US.GA.EL,0.5505678057670593,0.38131429420577156,0.0
US.GA.EM,0.6648238897323608,0.4053924431403478,0.0
US.GA.EV,0.6648238897323608,0.49896174669265747,0.0
US.GA.FN,0.6172803640365601,0.45942691961924237,0.0
US.GA.FY,0.7269559502601624,0.5871777012944221,0.4458635747432709
US.GA.FL,0.5877399444580078,0.4361613641182582,0.0
US.GA.FO,0.7517132759094238,0.5620288302501043,0.4052399694919586
US.GA.FR,0.4933925271034241,0.3675200541814168,0.0
US.GA.FU,0.6650089025497437,0.3314139371116956,0.0
US.GA.GI,0.6172803640365601,0.45074429114659625,0.0
US.GA.GS,0.6126149892807007,0.42115551729997,0.2051418125629425
US.GA.GY,0.6282326579093933,0.5226989587148031,0.3784586489200592
US.GA.GO,0.6843067407608032,0.5790569285551707,0.4956268072128296
US.GA.GD,0.6597133278846741,0.5318815857172012,0.3823959231376648
US.GA.GE,0.7326041460037231,0.445794489648607,0.0
US.GA.GW,0.7349063754081726,0.3202287372615602,0.0
US.GA.HB,0.6359025835990906,0.4073217461506526,0.0
US.GA.HL,0.7517132759094238,0.5045721332232157,0.0
US.GA.HC,0.7902261018753052,0.45415736362338066,0.0
US.GA.HS,0.4974775016307831,0.4431217163801193,0.4105047285556793
US.GA.HI,0.7675853967666626,0.4859383851289749,0.22292199730873108
US.GA.HT,0.50232994556427,0.4542386010289192,0.3846447169780731
US.GA.HD,0.5845973491668701,0.42876410981019336,0.3180587887763977
US.GA.HY,0.520361602306366,0.3078600689768791,0.0
US.GA.HO,0.7347903847694397,0.31158778071403503,0.0
US.GA.IR,0.6471145749092102,0.30027176936467487,0.0
US.GA.JC,0.7860181331634521,0.49081919259495205,0.0
US.GA.JS,0.8011528253555298,0.5207315335671107,0.0
US.GA.JF,0.6471145749092102,0.38771869738896686,0.0
US.GA.JR,0.6126149892807007,0.3768599049912559,0.0
US.GA.JK,0.6499268412590027,0.5602205395698547,0.43671488761901855
US.GA.JH,0.5669060945510864,0.3564598336815834,0.17367327213287354
US.GA.JE,0.8205694556236267,0.531651591261228,0.0
US.GA.LM,0.6325653791427612,0.41424743458628654,0.17909850180149078
US.GA.LI,0.6585597991943359,0.5407037287950516,0.4537126421928406
US.GA.LR,0.7444479465484619,0.43305976688861847,0.0
US.GA.LE,0.7496913075447083,0.5403518627087275,0.0
US.GA.LB,0.6533094644546509,0.30613794922828674,0.0
US.GA.LC,0.550550103187561,0.4533862868944804,0.3284333050251007
US.GA.LG,0.6533094644546509,0.36617082688543534,0.0
US.GA.LW,0.5719021558761597,0.5134753187497457,0.4537126421928406
US.GA.LP,0.7517132759094238,0.6536158472299576,0.5516521334648132
US.GA.MC,0.7158349752426147,0.3251381317774455,0.0
US.GA.MD,0.6197590827941895,0.3162628942065769,0.0
US.GA.MR,0.7546829581260681,0.7020910680294037,0.6311838626861572
US.GA.MU,0.6030857563018799,0.5389131754636765,0.4848853349685669
US.GA.MH,0.6282326579093933,0.4103458548585574,0.17305783927440643
US.GA.MW,0.7675853967666626,0.5241136302550634,0.0
US.GA.ML,0.37232843041419983,0.25052691623568535,0.16638533771038055
US.GA.MT,0.7168552279472351,0.41733840852975845,0.0
US.GA.MN,0.6842237710952759,0.37343105922142666,0.17909850180149078
US.GA.MM,0.415667861700058,0.2810887545347214,0.18749752640724182
US.GA.MO,0.8011528253555298,0.734293540318807,0.6197590827941895
US.GA.MA,0.6172803640365601,0.5621120184659958,0.507883608341217
US.GA.MG,0.7401336431503296,0.4102003574371338,0.0
US.GA.NE,0.8011528253555298,0.5183752949039141,0.1510898470878601
US.GA.OC,0.7860181331634521,0.5259417444467545,0.0
US.GA.OG,0.6197590827941895,0.3989226056469811,0.0
US.GA.PA,0.7266062498092651,0.5142511079708735,0.0
US.GA.PH,0.41139307618141174,0.20211958388487497,0.0
US.GA.PE,0.5227017998695374,0.49310560524463654,0.46379339694976807
US.GA.PR,0.4811477065086365,0.26202690104643506,0.0
US.GA.PK,0.7675853967666626,0.48737865934769314,0.0
