HASC_2,Max,Mean,Min
US.AL.AU,0.3490278720855713,0.28006621450185776,0.22362668812274933
US.AL.BD,0.2957892417907715,0.08739492448512465,0.0
US.AL.BR,0.31243112683296204,0.2625983821021186,0.191861093044281
US.AL.BI,0.39586710929870605,0.30430377274751663,0.19614779949188232
US.AL.BU,0.3360399007797241,0.1898183657063378,0.0
US.AL.BL,0.2831401228904724,0.15909875763787162,0.0
US.AL.BT,0.2762296795845032,0.21087381492058435,0.17661365866661072
US.AL.CN,0.36501795053482056,0.2946729784210523,0.23448285460472107
US.AL.CM,0.4088112711906433,0.24444306890169779,0.15155360102653503
US.AL.CH,0.3633669912815094,0.20986864467461905,0.0
US.AL.CI,0.3979030251502991,0.24997520570953688,0.0
US.AL.CC,0.27043023705482483,0.038180277993281685,0.0
US.AL.CK,0.3499998152256012,0.1395892802005013,0.0
US.AL.CY,0.40759021043777466,0.25580791880687076,0.15585410594940186
US.AL.CB,0.42995285987854004,0.2911171134975221,0.0
US.AL.CF,0.252676784992218,0.21842778474092484,0.1845780313014984
US.AL.CL,0.3221133351325989,0.21941976435482502,0.16768713295459747
US.AL.CO,0.311580091714859,0.13463076669722795,0.0
US.AL.CS,0.40440717339515686,0.25330012291669846,0.1687353551387787
US.AL.CV,0.24575506150722504,0.1857506806651751,0.0
US.AL.CA,0.252676784992218,0.18779664859175682,0.0
US.AL.CU,0.3360399007797241,0.2148485134045283,0.0
US.AL.DE,0.28036975860595703,0.2266642947991689,0.1845780313014984
US.AL.DL,0.3700345754623413,0.24938466482692295,0.0
US.AL.DA,0.3753637373447418,0.1847450186808904,0.0
US.AL.EL,0.3979030251502991,0.2860243188010322,0.1687353551387787
US.AL.ES,0.311580091714859,0.18274695376555125,0.0
US.AL.ET,0.3753637373447418,0.2749645374715328,0.17028987407684326
US.AL.FA,0.27375325560569763,0.16435271998246512,0.0
US.AL.FR,0.26423677802085876,0.20409689843654633,0.16871538758277893
US.AL.GE,0.3140079081058502,0.23935638554394245,0.18686392903327942
US.AL.GR,0.3482891619205475,0.2242444505294164,0.16591286659240723
US.AL.HA,0.3482891619205475,0.20640977347890535,0.0
US.AL.HE,0.3096860945224762,0.21528087556362152,0.0
US.AL.HO,0.3140079081058502,0.20032340122593773,0.0
US.AL.JA,0.3390355110168457,0.2068044717113177,0.0
US.AL.JE,0.39586710929870605,0.22289491165429354,0.0
US.AL.LM,0.1857089251279831,0.12774312330616844,0.0
US.AL.LU,0.341991662979126,0.18198236525058747,0.0
US.AL.LW,0.2302367240190506,0.17754447129037645,0.0
US.AL.LE,0.29934003949165344,0.21560849249362946,0.0
US.AL.LI,0.22732524573802948,0.17126435041427612,0.0
US.AL.LO,0.30201470851898193,0.23845141629378,0.18462133407592773
US.AL.MC,0.3287832736968994,0.20576747258504233,0.0
US.AL.MD,0.28442421555519104,0.19438563287258148,0.0
US.AL.ME,0.3499998152256012,0.17267374694347382,0.0
US.AL.MI,0.20068921148777008,0.16095923052893746,0.0
US.AL.MS,0.3753637373447418,0.2310708843999439,0.0
US.AL.MB,0.11186008155345917,0.010411501924196879,0.0
US.AL.MR,0.330607533454895,0.16273158565163612,0.0
US.AL.MT,0.3490278720855713,0.19990342234571776,0.0
US.AL.MG,0.28442421555519104,0.22658764322598776,0.17650103569030762
US.AL.PE,0.3700345754623413,0.25837799741162193,0.0
US.AL.PC,0.18875735998153687,0.12067335341513778,0.0
US.AL.PK,0.2831401228904724,0.18565567996766832,0.0
US.AL.RA,0.42995285987854004,0.1928594724999534,0.0
US.AL.RU,0.31243112683296204,0.16464044039862025,0.0
US.AL.SA,0.36501795053482056,0.26331187784671783,0.0
US.AL.SH,0.40440717339515686,0.224788848310709,0.0
US.AL.SU,0.27043023705482483,0.10637625713004834,0.0
US.AL.TD,0.40440717339515686,0.22027467439572015,0.0
US.AL.TP,0.40759021043777466,0.1870983491341273,0.0
US.AL.TU,0.32793137431144714,0.2053787795205911,0.0
US.AL.WK,0.27375325560569763,0.1611629215379556,0.0
US.AL.WS,0.30043795704841614,0.06862734423743354,0.0
US.AL.WC,0.36372947692871094,0.22034224619468054,0.0
US.AL.WN,0.24676954746246338,0.2026476032204098,0.16485194861888885
US.AK.AE,0.8468145728111267,0.12533478344651475,0.0
US.AK.AW,1.086143970489502,0.0018944448007390442,0.0
US.AK.AN,0.9089069366455078,0.42464127101831967,0.0
US.AK.BE,1.30427885055542,0.12534021517152297,0.0
US.AK.BR,0.6653056144714355,0.4333281457424164,0.0
US.AK.DE,1.0183957815170288,0.36449700430966914,0.0
US.AK.DI,0.8388479948043823,0.31946329483069663,0.0
US.AK.FA,0.9140481948852539,0.5005171805620193,0.0
US.AK.HA,0.8020539283752441,0.30420063010283876,0.0
US.AK.JU,0.7678952217102051,0.39329434997505613,0.0
US.AK.KN,0.9544541835784912,0.22902673676609994,0.0
US.AK.KT,0.7360180616378784,0.4180339232087135,0.0
US.AK.KO,0.657434344291687,0.08184166786844259,0.0
US.AK.LA,0.8468145728111267,0.16194725666282955,0.0
US.AK.MA,0.9770403504371643,0.43984579329511947,0.0
US.AK.NM,1.0347459316253662,0.19251102493966327,0.0
US.AK.NH,1.808696985244751,0.45717598976424106,0.0
US.AK.NW,1.168397068977356,0.4309732321662249,0.0
US.AK.PR,0.7806879878044128,0.3529114936861922,0.0
US.AK.SI,0.8107962012290955,0.3054487601750427,0.0
US.AK.SK,0.8020539283752441,0.12199089761685442,0.0
US.AK.SO,0.982163667678833,0.2653091448584413,0.0
US.AK.VA,0.9890586137771606,0.34506700707659604,0.0
US.AK.WA,0.8183644413948059,0.22216541328213432,0.0
US.AK.WR,0.8079763650894165,0.2861474056262523,0.0
US.AK.YU,1.440413236618042,0.3803894513673743,0.0
US.AZ.AP,0.5342350006103516,0.14864803935083273,0.0
US.AZ.CH,0.3108254671096802,0.1606784955933108,0.0
US.AZ.CO,0.43261998891830444,0.19544984558314987,0.0
US.AZ.GI,0.4341001510620117,0.1835852463026436,0.0
US.AZ.GA,0.4341001510620117,0.12448176587334261,0.0
US.AZ.GE,0.2713509202003479,0.05517242344921312,0.0
US.AZ.LA,0.033241041004657745,0.0009977988277872403,0.0
US.AZ.MA,0.3944658041000366,0.14860888388788485,0.0
US.AZ.MO,0.3487541675567627,0.055106470816267225,0.0
US.AZ.NA,0.43261998891830444,0.17063450107971828,0.0
US.AZ.PM,0.379891574382782,0.1722703269408204,0.0
US.AZ.PN,0.41304922103881836,0.25251044938340783,0.0
US.AZ.SA,0.27735885977745056,0.2196836829185486,0.17677666246891022
US.AZ.YA,0.35223153233528137,0.1509085862069494,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0.0,0.0,0.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0.0,0.0,0.0
US.AR.BO,0.0,0.0,0.0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0.0,0.0,0.0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0.0,0.0,0.0
US.AR.CI,0.0,0.0,0.0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0.0,0.0,0.0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,0.0,0.0,0.0
US.AR.CO,0.0,0.0,0.0
US.AR.DA,0.0,0.0,0.0
US.AR.DE,0.0,0.0,0.0
US.AR.DR,0.0,0.0,0.0
US.AR.FA,0.0,0.0,0.0
US.AR.FR,0.0,0.0,0.0
US.AR.FU,0.0,0.0,0.0
US.AR.GL,0.0,0.0,0.0
US.AR.GN,0.0,0.0,0.0
US.AR.GE,0.0,0.0,0.0
US.AR.HE,0.0,0.0,0.0
US.AR.HT,0.0,0.0,0.0
US.AR.HW,0.0,0.0,0.0
US.AR.IN,0.0,0.0,0.0
US.AR.IZ,0.0,0.0,0.0
US.AR.JA,0.0,0.0,0.0
US.AR.JE,0.0,0.0,0.0
US.AR.JO,0.0,0.0,0.0
US.AR.LF,0.0,0.0,0.0
US.AR.LW,0.0,0.0,0.0
US.AR.LE,0.0,0.0,0.0
US.AR.LC,0.0,0.0,0.0
US.AR.LT,0.0,0.0,0.0
US.AR.LG,0.0,0.0,0.0
US.AR.LO,0.0,0.0,0.0
US.AR.MD,0.0,0.0,0.0
US.AR.MN,0.0,0.0,0.0
US.AR.ML,0.0,0.0,0.0
US.AR.MS,0.0,0.0,0.0
US.AR.ME,0.0,0.0,0.0
US.AR.MT,0.0,0.0,0.0
US.AR.NV,0.0,0.0,0.0
US.AR.NW,0.0,0.0,0.0
US.AR.OU,0.0,0.0,0.0
US.AR.PY,0.0,0.0,0.0
US.AR.PH,0.0,0.0,0.0
US.AR.PE,0.0,0.0,0.0
US.AR.PN,0.0,0.0,0.0
US.AR.PL,0.0,0.0,0.0
US.AR.PP,0.0,0.0,0.0
US.AR.PR,0.0,0.0,0.0
US.AR.PU,0.0,0.0,0.0
US.AR.RA,0.0,0.0,0.0
US.AR.SI,0.0,0.0,0.0
US.AR.SL,0.0,0.0,0.0
US.AR.SC,0.0,0.0,0.0
US.AR.SA,0.0,0.0,0.0
US.AR.SB,0.0,0.0,0.0
US.AR.SV,0.0,0.0,0.0
US.AR.SH,0.0,0.0,0.0
US.AR.ST,0.0,0.0,0.0
US.AR.UN,0.0,0.0,0.0
US.AR.VA,0.0,0.0,0.0
US.AR.WA,0.0,0.0,0.0
US.AR.WH,0.0,0.0,0.0
US.AR.WO,0.0,0.0,0.0
US.AR.YE,0.0,0.0,0.0
US.CA.AA,0.30000394582748413,0.19247215141852697,0.0
US.CA.AP,0.0,0.0,0.0
US.CA.AM,0.16599968075752258,0.042937461535135904,0.0
US.CA.BU,0.3046077489852905,0.12903212225064636,0.0
US.CA.CA,0.21281355619430542,0.02996516355779022,0.0
US.CA.CL,0.3052062392234802,0.1660182734330495,0.0
US.CA.CN,0.28003615140914917,0.1810508482158184,0.0
US.CA.DE,0.32226860523223877,0.20467420294880867,0.0
US.CA.EL,0.11561410129070282,0.01242912726269828,0.0
US.CA.FR,0.2918192148208618,0.030281055528162557,0.0
US.CA.GL,0.31656116247177124,0.20360009322563807,0.0
US.CA.HU,0.33142921328544617,0.1848932887117068,0.0
US.CA.IM,0.0,0.0,0.0
US.CA.IN,0.0,0.0,0.0
US.CA.KE,0.15963365137577057,0.007845772602807053,0.0
US.CA.KI,0.20107881724834442,0.023104870816071828,0.0
US.CA.LK,0.3003867268562317,0.17167147994041443,0.0
US.CA.LS,0.0,0.0,0.0
US.CA.LO,0.0,0.0,0.0
US.CA.ME,0.2859322428703308,0.018037583945052966,0.0
US.CA.MN,0.33230096101760864,0.18144710113604864,0.0
US.CA.MP,0.0,0.0,0.0
US.CA.MI,0.3314635753631592,0.1798361928926574,0.0
US.CA.MD,0.2859322428703308,0.09001043386757374,0.0
US.CA.MC,0.0,0.0,0.0
US.CA.MO,0.0,0.0,0.0
US.CA.MT,0.32083290815353394,0.14669704400002956,0.0
US.CA.NA,0.31284552812576294,0.18825778365135193,0.0
US.CA.NE,0.26243630051612854,0.03100141761307087,0.0
US.CA.OR,0.0,0.0,0.0
US.CA.PA,0.2978385388851166,0.04435547317067782,0.0
US.CA.PU,0.08912019431591034,0.003970197324330608,0.0
US.CA.RI,0.0,0.0,0.0
US.CA.SC,0.2978385388851166,0.167837955057621,0.0
US.CA.SI,0.2918192148208618,0.14041889384388923,0.0
US.CA.SA,0.0,0.0,0.0
US.CA.SD,0.0,0.0,0.0
US.CA.SF,0.29888567328453064,0.16626631282269955,0.0
US.CA.SJ,0.30000394582748413,0.1547845672816038,0.0
US.CA.SS,0.289806067943573,0.11612929825981458,0.0
US.CA.SM,0.3201282024383545,0.20480416218439737,0.0
US.CA.SB,0.2873513698577881,0.08095213285248194,0.0
US.CA.SL,0.29963362216949463,0.1779357135295868,0.0
US.CA.SZ,0.28605902194976807,0.13735895603895187,0.0
US.CA.SH,0.29733213782310486,0.12548510430497117,0.0
US.CA.SE,0.0036149402149021626,0.00024099601432681084,0.0
US.CA.SK,0.3112694025039673,0.12490262846307208,0.0
US.CA.SN,0.3025657832622528,0.1809552162885666,0.0
US.CA.SO,0.31284552812576294,0.15389372346301874,0.0
US.CA.ST,0.30000394582748413,0.10886430613696575,0.0
US.CA.SU,0.2978385388851166,0.18177849302689233,0.0
US.CA.TE,0.31656116247177124,0.17369965797600648,0.0
US.CA.TR,0.31656116247177124,0.15444166958332062,0.0
US.CA.TL,0.0,0.0,0.0
US.CA.TO,0.0953463688492775,0.0037585325938250336,0.0
US.CA.VE,0.28239893913269043,0.01726988721638918,0.0
US.CA.YO,0.3052062392234802,0.18000221997499466,0.0
US.CA.YU,0.2707201838493347,0.1443118037423119,0.0
US.CO.AD,0.6145046353340149,0.4294919300647009,0.0
US.CO.AL,0.7064445614814758,0.436165248354276,0.0
US.CO.AA,0.5606420040130615,0.44326983605112347,0.32676851749420166
US.CO.AC,0.8695920705795288,0.5822794993718465,0.0
US.CO.BA,0.47757259011268616,0.3029847040772438,0.17935873568058014
US.CO.BE,0.46322929859161377,0.31868450064212084,0.1802264004945755
US.CO.BO,0.6342688798904419,0.4862753020392524,0.3340648114681244
US.CO.BR,0.4707568287849426,0.405780166387558,0.30237263441085815
US.CO.CA,0.7156901359558105,0.4452458042651415,0.0
