HASC_2,Max,Mean,Min
US.AL.AU,0.4918615221977234,0.38060275713602704,0.21644407510757446
US.AL.BD,0.19168464839458466,0.026143408579324994,0.0
US.AL.BR,0.7179100513458252,0.4644494586520725,0.31158527731895447
US.AL.BI,0.45318835973739624,0.38283894459406537,0.33295518159866333
US.AL.BU,0.7185811400413513,0.4571378827095032,0.0
US.AL.BL,0.7230201959609985,0.41194672716988456,0.0
US.AL.BT,0.4990231990814209,0.3506018395225207,0.17852571606636047
US.AL.CN,0.6251540780067444,0.43627574543158215,0.29201462864875793
US.AL.CM,0.748624324798584,0.37305423782931435,0.1457805186510086
US.AL.CH,0.7877599000930786,0.44136044134696323,0.0
US.AL.CI,0.5212417840957642,0.33074820786714554,0.0
US.AL.CC,0.07067425549030304,0.011628706755194193,0.0
US.AL.CK,0.07044605165719986,0.02126944980409462,0.0
US.AL.CY,0.7387445569038391,0.4519164239366849,0.1457805186510086
US.AL.CB,0.7110634446144104,0.39827291170756024,0.0
US.AL.CF,0.6942288875579834,0.5288477391004562,0.30850541591644287
US.AL.CL,0.6880251169204712,0.2838254398666322,0.05062151327729225
US.AL.CO,0.4990231990814209,0.24455772154033184,0.0
US.AL.CS,0.7699578404426575,0.5487361947695414,0.30531495809555054
US.AL.CV,0.4395521879196167,0.26677848026156425,0.0
US.AL.CA,0.6310875415802002,0.31300134770572186,0.0
US.AL.CU,0.7035536766052246,0.5090280224879583,0.0
US.AL.DE,0.7266137599945068,0.5940399169921875,0.41198644042015076
US.AL.DL,0.48945915699005127,0.3645845916536119,0.0
US.AL.DA,0.6407304406166077,0.33943746238946915,0.0
US.AL.EL,0.7739580273628235,0.6406994130876329,0.4444083571434021
US.AL.ES,0.49378734827041626,0.20776310016711552,0.0
US.AL.ET,0.7185811400413513,0.5265024825930595,0.3146064281463623
US.AL.FA,0.37298792600631714,0.13520228614409766,0.0
US.AL.FR,0.30124431848526,0.12375714505712192,0.05062151327729225
US.AL.GE,0.6853761672973633,0.48125168308615685,0.24350255727767944
US.AL.GR,0.0980362519621849,0.08079833164811134,0.05376429483294487
US.AL.HA,0.3537517786026001,0.12983827479183674,0.0
US.AL.HE,0.5255759954452515,0.3626118799050649,0.0
US.AL.HO,0.7266137599945068,0.42747433649169075,0.0
US.AL.JA,0.6418070793151855,0.4399649252494176,0.0
US.AL.JE,0.5567402243614197,0.3433282095938921,0.0
US.AL.LM,0.09316813945770264,0.06435766567786534,0.0
US.AL.LU,0.7532795667648315,0.297645802795887,0.0
US.AL.LW,0.6892320513725281,0.48081377645333606,0.0
US.AL.LE,0.49620842933654785,0.26908663163582486,0.0
US.AL.LI,0.6892320513725281,0.5038417329390844,0.0
US.AL.LO,0.4965834617614746,0.3665730274385876,0.21644407510757446
US.AL.MC,0.755560040473938,0.41183775539199513,0.0
US.AL.MD,0.6406285166740417,0.4987516933017307,0.0
US.AL.ME,0.2740212678909302,0.05791650107130408,0.0
US.AL.MI,0.20357777178287506,0.09803365460700458,0.0
US.AL.MS,0.7035536766052246,0.5246322221226163,0.0
US.AL.MB,0.19168464839458466,0.024171362654305993,0.0
US.AL.MR,0.4990231990814209,0.1350694999564439,0.0
US.AL.MT,0.755560040473938,0.4828801316519578,0.0
US.AL.MG,0.6871030330657959,0.5873749703168869,0.46503594517707825
US.AL.PE,0.47634637355804443,0.2811130831638972,0.0
US.AL.PC,0.09316813945770264,0.06915613946815331,0.0
US.AL.PK,0.7217100858688354,0.5186142722765604,0.0
US.AL.RA,0.748624324798584,0.2904117719994651,0.0
US.AL.RU,0.7787767648696899,0.43562446700202095,0.0
US.AL.SA,0.7185811400413513,0.550397472249137,0.0
US.AL.SH,0.6973890066146851,0.36085717628399533,0.0
US.AL.SU,0.07537221163511276,0.041896235146042377,0.0
US.AL.TD,0.7387445569038391,0.4287325441837311,0.0
US.AL.TP,0.7699578404426575,0.39129458740353584,0.0
US.AL.TU,0.4411171078681946,0.2125545578698317,0.0
