HASC_2,Max,Mean,Min
US.AL.AU,0.28901299834251404,0.20683454722166061,0.14967328310012817
US.AL.BD,0.33841991424560547,0.17537392179171243,0.0
US.AL.BR,0.2794061005115509,0.20967896613809797,0.10919627547264099
US.AL.BI,0.31246134638786316,0.20605815201997757,0.14157098531723022
US.AL.BU,0.2811565101146698,0.15557151701715258,0.0
US.AL.BL,0.2969031035900116,0.1493871957063675,0.0
US.AL.BT,0.2771947383880615,0.22242315610249838,0.1371862292289734
US.AL.CN,0.27228298783302307,0.2089442784587542,0.1307699978351593
US.AL.CM,0.2903248071670532,0.15414749194557467,0.002461323980242014
US.AL.CH,0.2553243041038513,0.0679600783623755,0.0
US.AL.CI,0.29943957924842834,0.18645739431182543,0.0
US.AL.CC,0.3639470338821411,0.18191223219037056,0.0
US.AL.CK,0.3639470338821411,0.1913491835196813,0.0
US.AL.CY,0.2871212959289551,0.2087727834781011,0.10490347445011139
US.AL.CB,0.251827597618103,0.1333499855051438,0.0
US.AL.CF,0.28462499380111694,0.21364771078030267,0.13176940381526947
US.AL.CL,0.3147386312484741,0.22940883412957191,0.13260675966739655
US.AL.CO,0.3004130423069,0.13687986601144075,0.0
US.AL.CS,0.2923552095890045,0.22456883390744528,0.15792979300022125
US.AL.CV,0.2887112498283386,0.19453724722067514,0.0
US.AL.CA,0.2771947383880615,0.18346726149320602,0.0
US.AL.CU,0.2811565101146698,0.19638768707712492,0.0
US.AL.DE,0.28462499380111694,0.22285294201638964,0.14291603863239288
US.AL.DL,0.29582148790359497,0.18014389110936058,0.0
US.AL.DA,0.2908519208431244,0.10779529016387339,0.0
US.AL.EL,0.2724025249481201,0.22655953798029158,0.18115286529064178
US.AL.ES,0.33841991424560547,0.19183698991934459,0.0
US.AL.ET,0.2610221207141876,0.18620095681399107,0.0957004651427269
US.AL.FA,0.28040409088134766,0.20249451448520026,0.0
US.AL.FR,0.32551106810569763,0.20304605613152185,0.13704726099967957
US.AL.GE,0.29619428515434265,0.2042587548494339,0.12903444468975067
US.AL.GR,0.3127201199531555,0.2530800584289763,0.20112714171409607
US.AL.HA,0.3173553943634033,0.1730483671029409,0.0
US.AL.HE,0.2794061005115509,0.2063294400771459,0.0
US.AL.HO,0.275777131319046,0.1733117467827267,0.0
US.AL.JA,0.2908519208431244,0.14030633942456916,0.0
US.AL.JE,0.31246134638786316,0.1911714463494718,0.0
US.AL.LM,0.34758126735687256,0.18446916507350075,0.0
US.AL.LU,0.30502861738204956,0.1683920274178187,0.0
US.AL.LW,0.3147386312484741,0.18830105496777427,0.0
US.AL.LE,0.2686484158039093,0.1724456399679184,0.0
US.AL.LI,0.30502861738204956,0.18305277327696481,0.0
US.AL.LO,0.29169267416000366,0.2166458417971929,0.1371862292289734
US.AL.MC,0.2969031035900116,0.18220607688029608,0.0
US.AL.MD,0.28833508491516113,0.18439237773418427,0.0
US.AL.ME,0.3317265510559082,0.17967228405177593,0.0
US.AL.MI,0.32904812693595886,0.18771756192048392,0.0
US.AL.MS,0.2908519208431244,0.1949942774242825,0.0
US.AL.MB,0.34316274523735046,0.19619126717249552,0.0
US.AL.MR,0.33841991424560547,0.1528534211218357,0.0
US.AL.MT,0.2969031035900116,0.188287320236365,0.0
US.AL.MG,0.28833508491516113,0.2267730583747228,0.15631167590618134
US.AL.PE,0.3173553943634033,0.2193063348531723,0.0
US.AL.PC,0.34758126735687256,0.23058761035402617,0.0
US.AL.PK,0.2969031035900116,0.15756466653611925,0.0
US.AL.RA,0.2603575587272644,0.08868658734071586,0.0
US.AL.RU,0.25226083397865295,0.12590302475210693,0.0
US.AL.SA,0.2963505685329437,0.19305169747935402,0.0
US.AL.SH,0.31246134638786316,0.15685136429965496,0.0
US.AL.SU,0.27256059646606445,0.1992244455549452,0.0
US.AL.TD,0.2923552095890045,0.16132395341992378,0.0
US.AL.TP,0.2871212959289551,0.15348069245616594,0.0
US.AL.TU,0.31246134638786316,0.22613286475340524,0.0
US.AL.WK,0.28040409088134766,0.16496387993295988,0.0
US.AL.WS,0.3639470338821411,0.2328788952694999,0.16448156535625458
US.AL.WC,0.32568448781967163,0.1877606064081192,0.0
US.AL.WN,0.276065856218338,0.21354767349031237,0.13355624675750732
US.AK.AE,0.8310955166816711,0.13594034864293242,0.0
US.AK.AW,0.8632887005805969,0.001036753181786288,0.0
US.AK.AN,0.8650236129760742,0.34657023112393087,0.0
US.AK.BE,0.985156238079071,0.14010371779475142,0.0
US.AK.BR,0.4696075916290283,0.3071506187319756,0.0
US.AK.DE,1.0016146898269653,0.38085987566349405,0.0
US.AK.DI,0.9140308499336243,0.2982679184926443,0.0
US.AK.FA,1.0064324140548706,0.49345427051186563,0.0
US.AK.HA,0.5480105876922607,0.2192975263746958,0.0
US.AK.JU,0.5343706011772156,0.2467126939031813,0.0
US.AK.KN,0.8650236129760742,0.25267683123548823,0.0
