hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
RU.MC,Moscow,191,262,290,410,546,703,817,1014,1226,1613,1880,2475,2923,3357,3893,4484,5181,5841,6698,7822,8852,10158,11513,13002,14776,16146,18105,20754,24324,26350,29433,31981,33940,36897,39509,42480,45351,48426,50646,53739,57300,62658,68606,74401,80115,85973,98522,98522,98522,98522,115909,121301,126004,130716,135464,135464,142824,146062,146062,149607,155219,155219,161397,163913,166473,169303,169303,173497,175829,175829,175829,180791,183088,187216,187216,189214,193061,195017,197018,198590,199785,201221,202935,204428,205905,205905,205905,205905,210785,211921,212978,213946,215014,216095,216906,217791,218604,219354,220071,220853,221598,222209,222871,223530,224210,224860,225545,226174,226795,227363,228000,228678,229357,230029,230642,231270,231801,232376,232954,233545,234123,234725,235363,235971,236616,237264,237947,238641,239315,239986,240664,241359,242049,242713,243406,244097,244784,245468,246154,246845,247534,248228,248922,249611,250303,250991,251686,252374,253064,253757,254448,255136,255826,256513,257124,257749,258430,259070,259707,260361,261038,261733,262418,263059,263684,264374,265066,265737,266357,267047,267742,268384,269079,269777,270447,271097,271793,272523,273273,274003,274808,275633,276493,277408,278388,279358,280408,281968,283760,285776,287993,290293,292601,295025,297729,300613,303940,307477,311559,314788,318111,321812,325917,330418,334813,339431,344004,347946,352995,357643,362253,367629,372628,377017,381430,386908,391361,395816,401040,405352,409022,413928,419196,424148,429409,434205,439355,445181,450436,456689,462518,468269,475166,481068,485545,491542,497516,503943
RU.MS,Moscow Oblast,0,0,0,41,41,49,85,112,119,119,134,177,211,260,305,387,454,549,748,930,1082,1360,1855,2315,2587,3054,3526,3954,4663,5241,5959,6590,7278,7889,8494,9070,9708,10231,10917,11710,12507,13314,14136,14939,15761,16590,18350,18350,18350,18350,21637,22700,23662,24580,25525,25525,27369,28290,28290,29188,30983,30983,32653,33515,34346,35163,35163,36730,37503,37503,37503,38995,39723,41191,41191,41958,43478,44232,44983,45722,46457,47181,47911,48636,49353,49353,49353,49353,52083,52729,53320,53869,54375,54879,55386,55853,56243,56609,56934,57269,57570,57876,58193,58491,58766,59053,59345,59522,59716,59908,60107,60295,60492,60688,60886,61059,61233,61399,61572,61743,61896,62045,62173,62318,62461,62609,62753,62892,63018,63155,63299,63449,63598,63755,63915,64076,64238,64397,64555,64716,64865,65018,65172,65324,65472,65628,65781,65935,66088,66233,66384,66541,66692,66853,67017,67165,67308,67451,67599,67749,67912,68077,68223,68379,68537,68700,68864,69032,69199,69365,69500,69664,69833,70008,70178,70344,70507,70658,70831,71008,71173,71348,71536,71729,71901,72116,72321,72529,72733,72959,73171,73380,73602,73832,74076,74335,74631,74970,75317,75712,76145,76556,76972,77391,77831,78251,78680,79119,79567,80025,80485,80951,81377,81843,82305,82777,83257,83748,84247,84743,85248,85762,86286,86821,87366,87922,88489,89058,89646,90251,90880,91524,92184,92869,93570,94299,95059,95845
RU.SP,Saint Petersburg,16,16,21,21,26,26,37,42,50,98,125,147,156,171,191,226,295,329,373,408,488,557,678,799,929,1083,1507,1646,1760,1846,1973,2267,2458,2711,2926,3077,3238,3436,3726,4062,4411,4734,5029,5346,5572,5884,6565,6565,6565,6565,7711,8050,8485,8945,9486,9486,10462,10887,10887,11340,12203,12203,12955,13339,13713,14076,14076,14846,15215,15215,15215,15949,16313,17069,17069,17444,18169,18509,18835,19153,19466,19769,20043,20305,20561,20561,20561,20561,21506,21734,21966,22195,22412,22632,22850,23071,23294,23518,23735,23954,24207,24469,24727,24990,25261,25536,25816,26094,26389,26681,26981,27277,27570,27861,28142,28406,28662,28906,29144,29346,29541,29730,29916,30100,30281,30460,30635,30807,30975,31140,31302,31461,31622,31785,31945,32103,32259,32418,32575,32730,32890,33047,33204,33365,33525,33684,33846,34009,34168,34325,34487,34647,34828,35011,35191,35373,35552,35733,35917,36104,36293,36479,36667,36852,37041,37232,37425,37620,37812,38008,38218,38436,38651,38867,39070,39276,39475,39681,39888,40099,40305,40517,40731,40940,41151,41359,41574,41798,42030,42257,42494,42745,43021,43306,43608,43966,44358,44765,45176,45632,46093,46562,47063,47591,48129,48686,49288,49926,50573,51232,51906,52592,53287,53971,54668,55378,56091,56800,57515,58236,58963,59721,60522,61376,62272,63195,64139,65170,66263,67434,68692,70023,71426,72911,74485,76152,77908,79760
RU.SV,Sverdlov Oblast,0,0,0,13,20,20,24,24,24,33,33,38,39,40,40,44,51,56,59,61,74,78,85,93,105,111,115,126,141,149,233,243,271,304,337,395,454,539,629,703,935,1016,1091,1144,1277,1353,1584,1584,1584,1584,1952,2163,2298,2362,2466,2466,2731,2861,2861,2999,3308,3308,3614,3704,3983,4190,4190,4693,4923,4923,4923,5449,5449,5449,6381,6679,7179,7419,7668,7910,8194,8506,8826,9071,9325,9325,9325,9325,10247,10501,10725,10932,11129,11311,11492,11684,11877,12093,12302,12516,12792,13048,13272,13499,13767,14033,14303,14529,14792,15068,15343,15623,15909,16127,16372,16635,16984,17285,17544,17789,18023,18250,18484,18733,18981,19232,19473,19725,19934,20157,20372,20582,20784,20983,21179,21361,21542,21725,21905,22083,22267,22446,22614,22781,22943,23097,23255,23405,23546,23695,23842,23981,24105,24226,24355,24482,24598,24720,24839,24960,25076,25196,25315,25432,25547,25668,25791,25910,26038,26163,26286,26401,26527,26660,26788,26919,27048,27172,27299,27425,27554,27679,27799,27922,28043,28168,28299,28436,28575,28716,28862,29005,29154,29311,29475,29640,29812,29987,30163,30342,30526,30717,30915,31124,31342,31550,31761,31974,32193,32420,32663,32912,33170,33425,33684,33952,34225,34501,34782,35069,35360,35650,35934,36212,36487,36766,37049,37326,37613,37895,38188,38479,38776,39070,39376,39690,40011,40338
RU.SA,Samara Oblast,0,0,0,10,12,14,14,14,14,15,15,17,17,17,17,17,17,18,18,20,21,24,29,40,40,50,63,64,79,95,103,115,141,185,209,229,264,272,327,367,392,433,518,578,595,676,802,802,802,802,1017,1083,1162,1246,1302,1302,1437,1503,1503,1568,1740,1740,1900,2021,2118,2205,2205,2437,2485,2485,2485,2612,2648,2770,2770,2833,3026,3114,3200,3246,3359,3470,3548,3694,3804,3804,3804,3804,4100,4183,4250,4325,4388,4451,4502,4557,4617,4676,4738,4786,4837,4900,4973,5050,5137,5264,5399,5501,5576,5644,5721,5804,5882,5954,6019,6078,6135,6197,6259,6320,6380,6437,6489,6538,6580,6619,6660,6697,6729,6761,6797,6840,6883,6930,6975,7011,7045,7089,7131,7174,7222,7272,7320,7372,7423,7472,7522,7575,7620,7663,7706,7750,7794,7844,7908,7981,8056,8126,8200,8275,8350,8426,8505,8586,8683,8781,8888,8993,9094,9196,9294,9395,9500,9607,9713,9824,9944,10066,10187,10312,10435,10550,10664,10776,10888,10999,11109,11220,11331,11441,11551,11662,11772,11884,11996,12107,12221,12332,12447,12566,12684,12805,12930,13057,13186,13314,13444,13578,13714,13854,13993,14134,14276,14419,14564,14708,14851,14998,15146,15297,15458,15625,15795,15968,16146,16331,16514,16701,16890,17078,17268,17456,17647,17838,18033,18230,18435,18646
RU.SK,Saha Republic,0,0,0,10,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,19,22,25,26,33,35,38,47,88,107,111,116,128,137,141,152,159,166,183,207,229,263,282,311,331,348,437,437,437,437,551,606,652,687,722,722,828,869,869,914,997,997,1177,1276,1357,1445,1445,1623,1705,1705,1705,1930,1930,1930,2214,2308,2453,2531,2611,2686,2753,2822,2898,2968,3037,3037,3037,3037,3389,3486,3570,3657,3742,3817,3891,3963,4013,4075,4128,4178,4223,4267,4315,4365,4422,4467,4504,4550,4598,4656,4710,4757,4799,4844,4904,4976,5034,5089,5142,5193,5239,5283,5324,5375,5424,5474,5521,5565,5614,5671,5727,5787,5845,5899,5950,6003,6058,6116,6172,6229,6294,6358,6413,6469,6531,6596,6651,6703,6752,6799,6847,6893,6938,6985,7031,7075,7120,7166,7210,7253,7295,7338,7379,7425,7473,7520,7572,7622,7681,7739,7797,7860,7925,7992,8061,8129,8198,8263,8331,8400,8467,8536,8604,8671,8737,8807,8882,8961,9044,9128,9215,9295,9380,9467,9557,9650,9745,9839,9936,10036,10142,10249,10359,10487,10607,10729,10856,10986,11119,11253,11388,11520,11677,11854,12030,12209,12386,12564,12740,12917,13095,13280,13469,13661,13851,14042,14237,14434,14633,14836,15040,15241,15444,15651,15861,16075,16291,16510
RU.NZ,Nizhegorodskaya Oblast,0,0,0,8,8,8,11,11,11,12,12,25,25,25,47,56,56,80,87,119,152,194,224,292,339,404,458,517,646,759,860,929,1002,1096,1214,1367,1574,1663,1794,1944,2123,2443,2695,2852,3026,3298,3886,3886,3886,3886,4733,5087,5358,5596,5903,5903,6413,6692,6692,6952,7413,7413,7826,8047,8276,8504,8504,8963,9244,9244,9244,9834,9834,9834,10850,11169,11820,12137,12442,12734,13038,13341,13562,13780,13995,13995,13995,13995,14881,15100,15328,15555,15774,15990,16197,16414,16624,16838,17060,17278,17481,17709,17943,18172,18397,18614,18826,19024,19241,19465,19684,19907,20129,20341,20534,20763,20984,21200,21405,21623,21814,22010,22227,22429,22623,22807,22984,23172,23335,23489,23647,23792,23951,24097,24236,24345,24446,24551,24654,24771,24889,25009,25128,25252,25382,25510,25635,25758,25878,25994,26132,26264,26391,26513,26630,26744,26866,26995,27129,27262,27407,27550,27688,27820,27967,28110,28255,28409,28562,28713,28859,29018,29181,29342,29498,29657,29804,29943,30108,30274,30435,30599,30764,30926,31083,31230,31390,31558,31724,31891,32056,32224,32399,32585,32776,32975,33176,33374,33578,33805,34039,34286,34543,34805,35076,35350,35627,35908,36193,36481,36770,37062,37428,37760,38114,38480,38864,39260,39636,40005,40382,40768,41169,41566,41960,42349,42740,43157,43579,44010,44444,44873,45284,45686,46100,46521,46954,47395
RU.KV,Kirov Oblast,0,0,0,7,7,8,8,9,12,12,12,12,15,18,18,18,20,20,28,29,35,36,51,51,64,73,91,111,150,169,188,216,240,276,316,362,388,423,466,493,511,543,585,618,644,661,718,718,718,718,835,876,896,911,932,932,1001,1008,1008,1020,1091,1091,1191,1259,1323,1370,1370,1495,1551,1551,1551,1683,1751,1904,1904,1967,2121,2182,2260,2300,2360,2421,2479,2508,2547,2547,2547,2547,2734,2777,2820,2869,2916,2952,2986,3026,3076,3117,3148,3179,3214,3246,3276,3321,3354,3404,3459,3512,3557,3614,3669,3727,3779,3833,3877,3933,3990,4046,4091,4142,4198,4256,4302,4349,4404,4462,4511,4570,4617,4665,4723,4789,4839,4888,4952,5013,5046,5095,5153,5213,5261,5311,5352,5408,5463,5525,5579,5631,5694,5745,5802,5862,5926,5986,6047,6110,6173,6235,6298,6361,6426,6490,6555,6619,6683,6748,6812,6877,6940,7002,7065,7125,7190,7255,7321,7383,7449,7512,7572,7634,7701,7769,7839,7907,7974,8040,8111,8171,8233,8302,8373,8446,8521,8593,8668,8745,8823,8903,8984,9064,9142,9222,9303,9393,9493,9594,9693,9793,9896,10000,10105,10212,10340,10467,10604,10743,10883,11026,11169,11315,11463,11613,11766,11920,12078,12243,12415,12591,12769,12951,13135,13320,13507,13697,13888,14082,14276,14475
RU.KN,Kaliningrad Oblast,0,0,0,8,8,8,11,11,12,12,12,19,19,19,19,19,48,49,52,62,65,70,74,79,84,92,104,115,126,138,144,163,171,189,210,236,264,303,326,358,395,438,479,524,566,583,637,637,637,637,753,772,812,848,881,881,952,978,978,1010,1076,1076,1158,1201,1244,1294,1294,1376,1409,1409,1409,1508,1553,1642,1642,1665,1736,1776,1813,1858,1904,1946,1984,2027,2072,2072,2072,2072,2195,2227,2262,2292,2321,2348,2356,2373,2392,2411,2426,2436,2446,2455,2472,2487,2505,2521,2539,2553,2564,2578,2591,2605,2615,2627,2636,2648,2662,2676,2691,2705,2718,2729,2736,2746,2759,2775,2790,2805,2821,2835,2854,2875,2898,2917,2929,2933,2942,2958,2973,2987,3000,3018,3035,3054,3065,3078,3098,3121,3147,3170,3179,3194,3212,3230,3260,3283,3304,3330,3348,3369,3393,3415,3430,3446,3463,3483,3502,3523,3543,3568,3596,3626,3655,3685,3712,3744,3775,3810,3842,3875,3906,3941,3975,4007,4041,4079,4118,4156,4194,4231,4281,4333,4387,4446,4506,4570,4635,4711,4776,4840,4903,4970,5038,5110,5185,5264,5344,5422,5495,5574,5652,5732,5832,5911,6005,6090,6176,6266,6353,6442,6532,6634,6740,6841,6946,7057,7177,7299,7420,7545,7669,7797,7927,8060,8195,8338,8483,8634
RU.TT,Republic of Tatarstan,0,0,0,7,10,11,14,14,14,19,19,19,25,25,25,41,41,41,50,50,73,73,84,107,107,128,144,160,191,230,280,355,412,426,491,562,632,697,752,823,894,960,1031,1117,1208,1310,1498,1498,1498,1498,1761,1832,1919,1980,2064,2064,2232,2312,2312,2400,2546,2546,2697,2787,2849,2912,2912,3026,3079,3079,3079,3194,3194,3194,3351,3402,3504,3558,3611,3665,3720,3774,3823,3868,3914,3914,3914,3914,4078,4114,4152,4192,4231,4271,4310,4350,4390,4431,4472,4514,4555,4595,4634,4673,4711,4749,4787,4823,4858,4893,4929,4964,4997,5029,5061,5093,5126,5157,5186,5215,5248,5278,5309,5341,5372,5404,5436,5469,5501,5534,5569,5602,5633,5664,5694,5723,5751,5781,5810,5841,5872,5902,5930,5959,5988,6018,6046,6075,6103,6133,6161,6191,6220,6250,6279,6308,6338,6367,6396,6424,6453,6481,6509,6536,6563,6591,6618,6644,6669,6694,6718,6740,6761,6787,6812,6835,6858,6880,6900,6923,6949,6974,6997,7021,7044,7065,7087,7112,7135,7160,7183,7205,7230,7256,7284,7311,7337,7364,7389,7417,7448,7480,7515,7549,7584,7618,7654,7692,7731,7770,7811,7856,7899,7943,7991,8042,8097,8145,8190,8235,8282,8328,8374,8417,8462,8506,8549,8596,8649,8706,8757,8816,8874,8930,8985,9044,9111,9180
RU.TL,Tula Oblast,0,0,0,7,7,8,11,11,12,12,17,17,17,19,29,39,49,54,66,71,71,74,85,85,130,174,199,229,287,309,384,436,461,505,578,644,713,783,873,965,1047,1135,1218,1293,1368,1445,1620,1620,1620,1620,1881,1971,2060,2158,2263,2263,2461,2545,2545,2637,2824,2824,3005,3102,3213,3318,3318,3532,3644,3644,3644,3855,3968,4183,4183,4293,4505,4620,4734,4843,4946,5047,5147,5245,5340,5340,5340,5340,5712,5802,5887,5973,6056,6137,6220,6302,6382,6460,6536,6613,6686,6762,6836,6908,6976,7046,7115,7182,7248,7312,7376,7439,7500,7568,7629,7688,7745,7796,7845,7890,7933,7977,8018,8056,8093,8130,8165,8198,8230,8261,8293,8323,8351,8379,8411,8444,8474,8506,8537,8570,8602,8633,8664,8698,8731,8765,8797,8827,8857,8885,8914,8941,8971,9000,9029,9059,9087,9114,9140,9167,9196,9226,9254,9283,9313,9341,9368,9398,9427,9454,9482,9513,9542,9569,9595,9623,9654,9686,9716,9748,9779,9808,9840,9872,9903,9935,9965,9997,10028,10061,10093,10127,10161,10196,10230,10266,10304,10347,10393,10440,10489,10542,10593,10645,10702,10762,10826,10895,10968,11043,11117,11192,11265,11344,11427,11516,11609,11706,11810,11915,12022,12131,12246,12366,12489,12618,12749,12879,13011,13141,13270,13402,13532,13665,13797,13930,14061,14195
RU.KX,Krasnoyarskiy Kray,0,0,0,5,8,8,12,12,14,14,20,25,25,25,29,32,32,39,39,39,60,85,110,131,142,202,231,276,300,306,370,392,427,449,467,508,527,574,609,666,714,764,781,823,868,910,964,964,964,964,1201,1428,1521,1542,1590,1590,1765,1872,1872,1941,2821,2821,3119,3265,3410,3558,3558,3847,3985,3985,3985,4249,4249,4249,4654,4795,5136,5301,5460,5617,5791,5981,6159,6328,6494,6494,6494,6494,7129,7280,7432,7580,7726,7875,8029,8182,8331,8476,8619,8760,8904,9044,9181,9316,9452,9585,9716,9848,9978,10106,10235,10369,10500,10628,10756,10889,11020,11149,11276,11403,11528,11655,11790,11923,12057,12244,12419,12581,12734,12859,13000,13145,13288,13422,13550,13680,13807,13936,14062,14190,14319,14446,14568,14691,14812,14932,15051,15167,15285,15402,15517,15631,15748,15862,15974,16089,16202,16316,16428,16539,16649,16760,16870,16979,17089,17197,17304,17413,17520,17626,17729,17834,17936,18038,18139,18242,18344,18445,18547,18648,18751,18852,18954,19055,19157,19260,19362,19464,19565,19668,19775,19887,20001,20117,20232,20345,20467,20587,20724,20882,21049,21214,21389,21565,21739,21923,22118,22322,22534,22754,22976,23194,23459,23696,23944,24203,24471,24742,25016,25293,25572,25860,26152,26445,26741,27039,27342,27650,27962,28279,28601,28927,29256,29584,29911,30240,30570,30898
RU.KD,Krasnodarskiy Kray,0,0,0,9,9,9,17,17,17,17,22,22,39,39,39,50,61,85,105,125,138,169,210,215,239,260,290,335,383,417,461,481,539,623,707,780,837,888,951,1017,1083,1162,1244,1340,1437,1534,1732,1732,1732,1732,2027,2126,2222,2319,2418,2418,2605,2699,2699,2792,2974,2974,3155,3247,3337,3426,3426,3582,3662,3662,3662,3824,3824,3824,4068,4148,4312,4399,4485,4574,4655,4735,4815,4893,4970,4970,4970,4970,5252,5316,5376,5440,5501,5561,5624,5683,5743,5801,5860,5922,5982,6043,6102,6159,6218,6280,6340,6399,6460,6523,6589,6654,6721,6785,6847,6912,6979,7045,7115,7190,7262,7340,7423,7508,7598,7690,7784,7880,7975,8072,8170,8266,8365,8472,8585,8704,8821,8946,9061,9173,9278,9375,9465,9552,9642,9730,9817,9903,9991,10075,10161,10245,10334,10422,10507,10595,10681,10771,10857,10941,11031,11121,11208,11294,11382,11472,11564,11654,11747,11838,11930,12020,12107,12195,12285,12377,12469,12563,12658,12751,12843,12937,13031,13123,13219,13313,13408,13501,13596,13694,13790,13888,13987,14083,14184,14290,14387,14482,14578,14676,14775,14877,14980,15085,15187,15285,15389,15495,15599,15701,15807,15909,15934,16055,16237,16349,16473,16603,16734,16854,16987,17119,17258,17393,17531,17663,17793,17928,18065,18204,18344,18487,18631,18777,18927,19080,19234,19390
RU.NS,Novosibirsk Oblast,0,0,0,4,5,5,7,8,9,9,10,10,10,10,11,11,11,13,18,21,28,28,36,36,53,64,76,86,108,132,135,151,168,209,247,305,347,407,436,471,526,569,620,681,746,809,949,949,949,949,1171,1226,1300,1376,1447,1447,1581,1652,1652,1728,1881,1881,2043,2124,2213,2300,2300,2493,2596,2596,2596,2809,2914,3122,3122,3226,3441,3546,3648,3752,3858,3960,4069,4177,4285,4285,4285,4285,4711,4819,4928,5033,5142,5248,5356,5458,5566,5671,5769,5876,5985,6085,6177,6282,6393,6505,6611,6724,6831,6932,7043,7153,7274,7386,7505,7608,7728,7845,7959,8077,8186,8288,8401,8511,8616,8717,8826,8930,9033,9140,9241,9346,9444,9548,9654,9749,9846,9939,10031,10130,10182,10269,10334,10398,10451,10518,10574,10621,10674,10724,10775,10819,10872,10928,10978,11035,11094,11141,11192,11238,11289,11344,11404,11456,11501,11551,11607,11670,11727,11777,11829,11885,11941,11994,12044,12093,12148,12207,12260,12307,12356,12410,12471,12526,12587,12652,12715,12782,12854,12930,12999,13070,13147,13229,13314,13393,13470,13543,13621,13703,13790,13877,13972,14090,14205,14319,14439,14566,14695,14830,14979,15136,15320,15506,15686,15861,16040,16221,16398,16581,16761,16939,17124,17306,17483,17662,17844,18025,18205,18381,18562,18739,18913,19092,19277,19455,19639,19825
