id,hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
89477,RU.MC,Moscow,0,0,0,0,2,4,5,6,6,11,16,19,20,27,29,29,31,31,38,50,58,72,82,95,106,113,127,148,176,204,233,261,288,325,366,404,435,479,546,611,658,695,729,764,816,866,956,956,956,956,1124,1179,1232,1290,1358,1358,1503,1580,1580,1651,1794,1794,1934,1993,2034,2110,2110,2254,2330,2330,2330,2477,2553,2685,2685,2749,2864,2919,2970,3029,3085,3138,3187,3231,3281,3281,3281,3281,3483,3531,3565,3597,3617,3643,3657,3669,3694,3714,3738,3761,3796,3831,3870,3904,3929,3953,3975,3999,4027,4059,4087,4116,4143,4168,4205,4234,4258,4271,4285,4299,4314,4331,4350,4364,4375,4389,4398,4411,4421,4434,4446,4460,4473,4485,4498,4510,4521,4534,4546,4560,4572,4585,4599,4611,4622,4633,4645,4656,4666,4677,4687,4698,4710,4720,4731,4741,4753,4764,4776,4786,4798,4809,4821,4832,4844,4857,4867,4878,4891,4905,4921,4933,4947,4956,4968,4982,4993,5006,5016,5025,5033,5044,5057,5069,5084,5100,5115,5129,5146,5164,5180,5203,5230,5254,5282,5314,5343,5370,5401,5442,5497,5530,5560,5595,5629,5687,5739,5796,5850,5906,5958,6009,6058,6121,6187,6249,6312,6380,6442,6503,6578,6644,6713,6768,6820,6873,6936,7004,7071,7140,7215,7289,7361,7429,7502,7573,7643,7712,7787,7859,7933,8009,8082,8159,8233,8308,8379,8455,8530,8603,8680,8756,8828,8902,8978,9053,9126,9203,9277,9349,9425,9496,9571,9645,9722,9798,9870,9945,10022,10095,10171,10243,10317,10394,10469,10540,10613,10689,10763,10840,10913,10989,11064,11136,11209,11280,11356,11433,11507,11582,11652,11728,11799,11873,11950,12025,12097,12173,12241,12322,12401,12468,12541,12625,12690,12759,12831,12895,12969,13030,13100,13175,13237,13300,13368,13434,13495,13569,13634,13701,13772,13832,13896,13958,14031,14099,14160,14223,14290,14348,14404,14464,14523,14578,14631,14689,14741,14782,14831,14874,14921,14966,15007,15055,15097,15146,15192,15243,15297,15347,15394,15447,15496,15547,15601,15657,15709,15764,15815,15872,15925,15973,16024,16078,16128,16184,16235,16288,16337,16392,16446,16498,16547,16603,16656,16707,16764,16816,16872,16922,16976,17027,17082,17139,17192,17248,17302,17360,17412,17471,17528,17586,17639,17698,17754,17812,17866,17923,17982,18035,18090,18148,18202,18258,18315,18374,18428,18486,18547,18603,18662,18722,18779,18837,18893,18954
89478,RU.MS,Moscow Oblast,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,8,10,13,13,14,18,19,24,26,33,40,40,49,49,49,56,56,66,69,71,71,74,90,93,109,109,111,111,127,141,175,175,175,175,209,219,226,240,253,253,268,268,268,271,299,299,324,329,340,349,349,380,400,400,400,449,473,515,515,534,557,567,578,590,622,644,666,678,678,678,678,678,751,755,778,783,783,798,822,832,846,858,864,875,887,911,921,928,936,947,947,965,970,979,992,996,1002,1009,1015,1022,1033,1043,1048,1058,1061,1067,1072,1075,1085,1089,1089,1098,1100,1102,1105,1106,1109,1113,1114,1117,1119,1120,1120,1122,1123,1124,1127,1132,1136,1139,1141,1144,1146,1151,1155,1157,1160,1161,1166,1169,1171,1174,1174,1178,1182,1185,1187,1193,1198,1204,1209,1213,1216,1218,1223,1226,1232,1237,1241,1244,1249,1255,1261,1267,1272,1278,1281,1285,1292,1298,1304,1311,1315,1319,1324,1331,1338,1344,1351,1358,1364,1369,1376,1384,1390,1397,1406,1412,1417,1426,1434,1443,1452,1462,1470,1478,1490,1501,1511,1522,1532,1541,1549,1563,1575,1586,1599,1608,1617,1627,1640,1653,1663,1677,1691,1701,1714,1730,1745,1758,1773,1787,1799,1811,1826,1840,1856,1871,1886,1902,1922,1943,1965,1987,2010,2031,2051,2071,2092,2124,2160,2193,2224,2252,2283,2316,2346,2378,2407,2442,2473,2505,2540,2576,2611,2645,2678,2691,2697,2719,2724,2753,2773,2792,2813,2832,2856,2881,2899,2914,2928,2948,2963,2985,3006,3029,3050,3073,3093,3112,3137,3163,3188,3217,3249,3276,3299,3335,3372,3411,3449,3488,3525,3546,3581,3619,3657,3696,3731,3764,3796,3834,3871,3904,3940,3971,4004,4036,4078,4113,4147,4177,4208,4237,4265,4297,4327,4358,4393,4423,4452,4480,4513,4538,4568,4596,4627,4657,4681,4715,4748,4777,4809,4844,4872,4901,4932,4963,4991,5016,5046,5067,5099,5129,5158,5185,5210,5233,5259,5280,5296,5320,5357,5375,5392,5403,5414,5428,5441,5455,5467,5478,5488,5498,5509,5521,5531,5542,5556,5567,5576,5589,5601,5614,5630,5645,5658,5671,5687,5702,5716,5727,5739,5740,5748,5762,5780,5801,5821,5843,5859,5874,5884,5892,5901,5910,5918,5928,5936,5945
89479,RU.SP,Saint Petersburg,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,7,7,8,8,8,11,14,17,20,23,27,27,27,29,29,33,33,34,37,37,40,48,48,48,48,56,58,63,69,74,74,85,90,90,95,104,104,113,133,138,150,150,167,178,178,178,204,213,240,240,264,346,377,392,433,482,520,561,569,597,597,597,597,756,793,814,840,869,904,942,961,1008,1065,1086,1105,1136,1182,1227,1272,1303,1345,1389,1437,1484,1520,1541,1583,1603,1626,1657,1676,1698,1728,1755,1781,1807,1834,1862,1881,1908,1936,1945,1955,1978,2001,2023,2043,2052,2056,2062,2084,2102,2118,2136,2146,2149,2156,2176,2188,2203,2225,2245,2255,2257,2276,2293,2308,2314,2332,2342,2342,2357,2375,2392,2401,2416,2421,2421,2440,2461,2483,2503,2522,2532,2532,2552,2574,2590,2607,2630,2650,2650,2676,2701,2725,2744,2762,2777,2777,2802,2817,2839,2858,2885,2894,2894,2924,2950,2972,3004,3034,3059,3073,3107,3137,3162,3184,3220,3241,3241,3275,3305,3351,3376,3407,3422,3422,3460,3509,3533,3565,3602,3627,3627,3674,3731,3765,3801,3843,3872,3873,3932,3998,4024,4078,4131,4162,4181,4243,4317,4385,4446,4510,4551,4551,4620,4691,4763,4826,4896,4953,4973,5053,5138,5217,5280,5350,5412,5432,5517,5599,5668,5725,5783,5830,5861,5947,6030,6109,6178,6257,6324,6388,6460,6529,6608,6692,6767,6840,6917,6999,7074,7146,7222,7304,7378,7453,7532,7610,7694,7769,7845,7925,8004,8077,8135,8204,8259,8328,8378,8420,8488,8566,8649,8721,8788,8847,8902,8971,9043,9122,9181,9254,9315,9374,9432,9502,9571,9622,9686,9733,9786,9851,9906,9959,9997,10042,10081,10122,10183,10237,10298,10356,10408,10463,10512,10560,10597,10639,10686,10738,10787,10834,10875,10912,10960,11000,11039,11077,11112,11161,11200,11248,11274,11313,11350,11393,11435,11487,11527,11573,11619,11656,11701,11743,11773,11806,11844,11880,11917,11952,11994,12029,12066,12102,12134,12167,12197,12233,12270,12301,12330,12366,12394,12421,12452,12488,12521,12551,12582,12601,12635,12665,12693,12720,12750,12782,12811,12837,12872,12906,12941,12978,13017,13045,13082,13120,13154,13181,13214,13248,13284,13318,13352,13385,13420,13451,13485,13522,13552,13587
89480,RU.SV,Sverdlov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,10,10,14,16,18,20,20,23,25,25,25,27,27,27,33,35,39,41,43,46,48,48,48,50,50,50,50,50,60,64,69,70,71,75,79,82,85,90,91,93,95,101,107,114,119,124,131,138,141,144,154,156,157,163,172,175,179,188,193,193,195,205,210,213,220,231,236,240,243,251,264,270,276,281,285,294,300,307,315,322,327,337,342,351,358,362,367,369,374,376,382,388,396,403,403,409,420,432,435,441,448,448,450,454,460,466,470,475,477,479,483,495,509,512,522,522,524,533,537,549,559,567,568,568,575,580,587,589,592,592,592,597,601,605,607,611,612,615,622,627,633,640,646,651,655,661,665,672,678,685,692,699,708,718,728,733,736,739,743,748,752,759,766,772,777,784,792,800,807,815,823,831,839,847,856,865,874,882,889,899,907,917,926,933,943,951,961,970,980,988,997,1007,1018,1027,1037,1047,1060,1076,1090,1105,1118,1133,1148,1162,1179,1195,1213,1230,1248,1264,1279,1295,1312,1328,1343,1360,1376,1393,1409,1424,1441,1457,1474,1491,1509,1527,1544,1562,1578,1596,1614,1631,1649,1665,1683,1700,1718,1733,1753,1771,1788,1804,1821,1839,1855,1872,1890,1907,1922,1938,1956,1973,1989,2004,2020,2034,2048,2063,2079,2093,2108,2121,2132,2144,2157,2171,2183,2197,2210,2221,2231,2243,2257,2268,2281,2292,2302,2311,2321,2332,2345,2357,2367,2376,2387,2397,2409,2422,2433,2445,2456,2466,2475,2487,2497,2510,2522,2532,2541,2553,2567,2584,2599,2612,2624,2638,2650,2663,2673,2684,2696,2706,2715,2726,2735,2745,2753,2762,2772,2779,2784,2791,2798,2812,2828,2838,2847,2863,2880,2894,2909,2921,2932,2946,2962,2976,2992,3008,3024,3038,3050,3065,3079,3093,3103,3115,3125,3134,3142,3151,3161,3173,3182,3190,3200,3209
89481,RU.SA,Samara Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,11,13,13,15,16,16,17,17,18,20,20,20,20,20,23,23,23,25,27,29,32,34,37,40,43,46,46,46,46,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,58,58,58,58,58,59,59,61,63,64,64,66,70,73,73,73,73,74,76,77,78,78,79,80,81,81,85,87,89,90,91,94,97,102,103,104,105,107,107,110,111,113,115,117,117,117,117,121,122,122,122,123,123,123,123,124,124,124,125,125,129,133,133,134,135,135,135,137,138,138,142,142,144,144,144,145,159,163,172,172,173,175,177,178,178,184,185,188,188,191,194,199,203,203,203,206,206,207,207,207,207,209,209,213,216,219,223,227,231,235,238,242,246,250,250,250,255,259,267,273,278,278,278,285,296,304,310,320,324,326,332,336,343,348,351,355,359,364,368,369,373,379,383,384,389,396,400,404,408,412,417,428,432,435,439,447,451,455,463,471,478,485,493,496,500,508,515,523,529,534,540,540,540,540,540,540,540,553,566,579,592,606,618,629,641,646,652,660,668,678,690,702,708,713,724,730,739,740,742,743,745,754,762,770,775,782,782,792,803,808,810,812,820,824,830,832,835,838,842,842,843,853,863,873,883,890,890,890,893,896,900,900,900,900,900,905,905,906,906,908,909,911,912,915,928,934,935,935,937,937,952,958,972,982,985,987,997,1003,1007,1016,1016,1016,1016,1027,1033,1045,1055,1065,1071,1078,1088,1098,1107,1117,1126,1135,1146,1156,1166,1178,1187,1211,1250,1255,1265,1280,1295,1310,1325,1340,1355,1370,1385,1400,1415,1428,1437,1449,1463,1476,1482,1497,1512,1522,1532,1542,1557,1568,1585,1600,1615,1632,1647
89482,RU.SK,Saha Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,11,15,15,15,15,19,20,20,20,20,20,20,20,23,23,23,23,24,24,24,25,27,28,28,29,30,32,32,32,32,32,32,34,34,34,35,35,35,35,35,37,38,39,39,40,40,40,40,44,47,48,50,50,50,54,57,58,58,59,59,60,60,61,62,63,63,63,64,66,66,66,66,66,66,68,69,69,69,74,74,74,79,79,79,81,81,81,83,83,83,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,93,93,95,95,95,95,95,95,95,95,96,97,97,97,97,99,103,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,113,118,123,131,134,134,144,151,156,161,170,175,177,179,180,185,190,196,201,206,211,217,221,226,232,238,242,252,261,270,276,283,286,289,292,298,309,310,310,312,312,313,313,314,320,321,321,321,321,324,329,333,339,344,348,352,358,363,367,369,375,375,378,378,384,392,394,396,399,400,400,402,404,404,405,405,406,406,406,406,410,415,422,427,428,440,446,450,455,458,466,472,479,482,485,487,489,489,491,494,494,494,497,498,498,498,500,503,505,505,507,509,509,511,511,511,512,513,513,514,514,514,514,514,514,514,516,517,517,518,521,522,524,526,528,530,533,535,536,537,538,539,539,539,539,539,539,540,542,542,542,544,545,547,549,550,552,554,556,557,559,562,566,568,571,574,576,576,578,582,583,583,584,587,587,588,588,592,595,596,598,598,600,600,600,601,604,606,606,608,609,612,614,618,619,620,620
89483,RU.NZ,Nizhegorodskaya Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,9,11,12,14,14,16,16,16,16,23,23,23,23,31,32,35,37,40,40,43,43,43,45,53,53,60,65,65,72,72,84,89,89,89,98,98,98,116,122,131,136,140,145,150,152,159,165,168,168,168,168,181,188,193,198,201,205,207,212,215,223,226,229,234,242,249,254,259,263,268,271,275,279,282,288,293,299,305,312,318,325,330,336,340,346,351,354,358,362,365,368,374,377,379,384,388,390,393,397,399,401,403,405,408,410,414,418,421,426,429,431,433,436,438,441,443,445,447,449,451,453,456,460,465,469,473,477,481,485,488,492,494,497,501,504,506,509,515,520,526,529,532,535,538,543,543,546,550,553,556,561,564,568,571,575,578,581,583,586,588,590,592,596,600,605,609,613,618,624,631,637,644,650,655,660,665,673,682,690,700,711,721,732,744,757,770,783,796,808,819,833,844,857,869,883,895,908,919,933,946,957,970,982,996,1009,1020,1033,1047,1060,1074,1085,1097,1112,1126,1141,1155,1170,1186,1200,1215,1231,1245,1260,1276,1290,1304,1320,1335,1350,1365,1380,1393,1407,1424,1440,1456,1470,1486,1503,1516,1533,1549,1568,1583,1600,1614,1632,1646,1663,1678,1693,1710,1728,1742,1755,1773,1787,1805,1817,1834,1852,1865,1877,1894,1909,1923,1938,1954,1972,1989,2004,2018,2034,2046,2062,2077,2094,2107,2118,2130,2144,2157,2168,2184,2198,2210,2221,2230,2245,2259,2273,2285,2294,2303,2313,2324,2337,2349,2364,2372,2382,2392,2405,2418,2430,2444,2460,2473,2485,2497,2507,2522,2538,2551,2562,2573,2583,2598,2613,2626,2639,2650,2663,2678,2693,2706,2717,2732,2746,2758,2771,2782,2792,2801,2813,2824,2833,2847,2854,2863,2873,2880,2887,2897,2908,2918,2926,2938,2945,2952,2960,2974,2989,3003,3015,3025,3040,3054,3066,3080,3093,3108,3116,3130,3142,3152,3164,3180,3192,3207,3221,3236,3247,3256,3271,3287,3304,3319,3333
89484,RU.KV,Kirov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,11,13,13,13,17,17,17,17,17,18,20,20,20,22,23,23,25,26,26,26,26,28,30,30,30,32,33,33,33,34,34,35,35,35,37,38,40,41,42,42,42,42,42,42,43,44,45,47,49,49,50,52,52,53,54,56,57,59,59,63,65,68,68,69,69,71,73,73,73,75,76,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,98,98,98,98,98,98,98,98,98,100,100,102,104,106,108,110,112,114,116,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,145,146,147,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,189,190,190,191,192,193,194,195,196,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,224,224,225,226,226,228,229,230,231,233,234,235,237,237,238,240,241,242,243,245,247,248,250,251,252,257,257,258,258,259,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,292,294,294,295,297,298,298,299,300,301,303,304,305,306,307,308,309,311,312,313,315,315,315,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,330,330,331,331,332,332,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,352,352,353,353,354,354,354,354
89485,RU.KN,Kaliningrad Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,18,18,18,21,21,21,24,24,24,24,24,24,24,24,24,24,24,25,29,30,31,31,31,31,31,31,33,33,33,33,33,33,37,37,37,37,37,37,37,38,38,38,38,38,39,40,40,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,46,46,47,53,53,53,53,53,53,53,55,55,55,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,64,65,67,67,67,68,72,73,73,73,75,75,75,75,75,75,78,80,81,81,81,83,85,85,85,87,88,89,90,91,91,91,91,91,91,93,93,93,93,93,93,93,93,97,98,98,98,98,98,98,100,100,100,100,100,100,101,105,105,105,105,105,105,105,105,105,106,106,106,106,108,108,110,110,111,111,114,117,120,120,122,123,123,126,130,132,132,132,135,135,139,140,142,142,146,148,150,155,155,161,162,162,162,162,165,170,174,178,178,179,183,187,189,193,193,194,194,195,199,202,204,210,210,210,210,211,211,214,214,214,214,214,215,215,215,215,215,218,218,218,221,223,223,223,223,223,225,229,232,232,232,232,232,232,232,233,233,233,233,233,239,239,246,252,253,257,257,260,265,265,271,274,279,279,280,282,290,296,302,302,302,302,303,303,303,303,303,303,309,311,321,326,329,334,334,334,334,334,334,339,343,343,345,345,345,346,349,351,351,355,355,357,359,365,372,375,375,378,380,385,387,391,396,400,405,410,410,413,417,419,419,425,429,429,431,435,440,442
89486,RU.TT,Republic of Tatarstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,15,15,15,15,15,16,16,17,18,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,25,27,27,27,27,27,27,28,28,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,37,38,38,41,44,44,45,45,46,46,46,46,47,47,48,48,48,48,48,50,50,51,51,51,51,55,55,57,59,61,64,70,75,82,87,94,100,103,104,104,104,104,104,104,105,105,105,106,107,109,109,109,112,112,112,114,114,114,114,114,116,117,119,121,121,121,123,123,124,126,128,128,131,132,132,132,132,134,134,136,136,138,141,144,144,147,150,152,155,158,161,164,164,164,164,166,167,170,170,170,170,170,171,171,171,171,172,172,175,179,182,186,189,193,197,200,203,206,209,211,211,211,211,214,218,221,225,229,232,233,237,241,244,247,251,254,260,264,270,276,282,283,283,283,283,283,285,288,290,291,291,293,293,294,296,297,299,303,303,307,310,313,316,316,320,323,323,328,331,333,333,338,343,347,352,355,360,364,364,367,371,375,375,375,375,380,383,388,392,396,398,398,402,407,407,409,410,412,412,415,417,420,420,423,423,426,426,428,428,433,433,435,438,439,439,439,442,442,446,446,446,449,451,451,453,455,455,458,458,458,461,463,463,465,465,468,468,471,471,471,471,475
