hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
RU.MC,Moscow,0,0,0,0,2,4,5,6,6,11,16,19,20,27,29,29,31,31,38,50,58,72,82,95,106,113,127,148,176,204,233,261,288,325,366,404,435,479,546,611,658,695,729,764,816,866,956,956,956,956,1124,1179,1232,1290,1358,1358,1503,1580,1580,1651,1794,1794,1934,1993,2034,2110,2110,2254,2330,2330,2330,2477,2553,2685,2685,2749,2864,2919,2970,3029,3085,3138,3187,3231,3281,3281,3281,3281,3483,3531,3565,3597,3617,3643,3657,3669,3694,3714,3738,3761,3796,3831,3870,3904,3929,3953,3975,3999,4027,4059,4087,4116,4143,4168,4205,4234,4258,4271,4285,4299,4314,4331,4350,4364,4375,4389,4398,4411,4421,4434,4446,4460,4473,4485,4498,4510,4521,4534,4546,4560,4572,4585,4599,4611,4622,4633,4645,4656,4666,4677,4687,4698,4710,4720,4731,4741,4753,4764,4776,4786,4798,4809,4821,4832,4844,4857,4867,4878,4891,4905
RU.MS,Moscow Oblast,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,8,10,13,13,14,18,19,24,26,33,40,40,49,49,49,56,56,66,69,71,71,74,90,93,109,109,111,111,127,141,175,175,175,175,209,219,226,240,253,253,268,268,268,271,299,299,324,329,340,349,349,380,400,400,400,449,473,515,515,534,557,567,578,590,622,644,666,678,678,678,678,678,751,755,778,783,783,798,822,832,846,858,864,875,887,911,921,928,936,947,947,965,970,979,992,996,1002,1009,1015,1022,1033,1043,1048,1058,1061,1067,1072,1075,1085,1089,1089,1098,1100,1102,1105,1106,1109,1113,1114,1117,1119,1120,1120,1122,1123,1124,1127,1132,1136,1139,1141,1144,1146,1151,1155,1157,1160,1161,1166,1169,1171,1174,1174,1178,1182,1185,1187,1193,1198,1204,1209,1213,1216,1218
RU.SP,Saint Petersburg,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,7,7,8,8,8,11,14,17,20,23,27,27,27,29,29,33,33,34,37,37,40,48,48,48,48,56,58,63,69,74,74,85,90,90,95,104,104,113,133,138,150,150,167,178,178,178,204,213,240,240,264,346,377,392,433,482,520,561,569,597,597,597,597,756,793,814,840,869,904,942,961,1008,1065,1086,1105,1136,1182,1227,1272,1303,1345,1389,1437,1484,1520,1541,1583,1603,1626,1657,1676,1698,1728,1755,1781,1807,1834,1862,1881,1908,1936,1945,1955,1978,2001,2023,2043,2052,2056,2062,2084,2102,2118,2136,2146,2149,2156,2176,2188,2203,2225,2245,2255,2257,2276,2293,2308,2314,2332,2342,2342,2357,2375,2392,2401,2416,2421,2421,2440,2461,2483,2503,2522,2532,2532
RU.SV,Sverdlov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,10,10,14,16,18,20,20,23,25,25,25,27,27,27,33,35,39,41,43,46,48,48,48,50,50,50,50,50,60,64,69,70,71,75,79,82,85,90,91,93,95,101,107,114,119,124,131,138,141,144,154,156,157,163,172,175,179,188,193,193,195,205,210,213,220,231,236,240,243,251,264,270,276,281,285,294,300,307,315,322,327,337,342,351,358,362,367,369,374,376,382,388,396,403,403,409,420,432,435,441,448,448,450,454,460,466,470,475,477,479
RU.SA,Samara Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,6,6,8,8,8,8,9,9,9,9,9,9,9,10,10,11,13,13,15,16,16,17,17,18,20,20,20,20,20,23,23,23,25,27,29,32,34,37,40,43,46,46,46,46,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,58,58,58,58,58,59,59,61,63,64,64,66,70,73,73,73,73,74,76,77,78,78,79,80,81,81,85,87,89,90,91,94,97,102,103,104,105,107,107,110,111,113,115,117,117,117,117,121,122,122,122,123,123,123,123,124,124,124,125,125,129,133,133,134,135,135,135
RU.SK,Saha Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,11,15,15,15,15,19,20,20,20,20,20,20,20,23,23,23,23,24,24,24,25,27,28,28,29,30,32,32,32,32,32,32,34,34,34,35,35,35,35,35,37,38,39,39,40,40,40,40,44,47,48,50,50,50,54,57,58,58,59,59,60,60,61,62,63,63,63,64,66,66,66,66,66,66,68,69,69,69,74,74,74,79,79,79,81,81,81,83,83,83,89,90,90,90,90
RU.NZ,Nizhegorodskaya Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,9,11,12,14,14,16,16,16,16,23,23,23,23,31,32,35,37,40,40,43,43,43,45,53,53,60,65,65,72,72,84,89,89,89,98,98,98,116,122,131,136,140,145,150,152,159,165,168,168,168,168,181,188,193,198,201,205,207,212,215,223,226,229,234,242,249,254,259,263,268,271,275,279,282,288,293,299,305,312,318,325,330,336,340,346,351,354,358,362,365,368,374,377,379,384,388,390,393,397,399,401,403,405,408,410,414,418,421,426,429,431,433,436,438,441,443,445,447,449,451,453,456,460,465,469,473,477,481,485,488,492,494,497
RU.KV,Kirov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,11,13,13,13,17,17,17,17,17,18,20,20,20,22,23,23,25,26,26,26,26,28,30,30,30,32,33,33,33,34,34,35,35,35,37,38,40,41,42,42,42,42,42,42,43,44,45,47,49,49,50,52,52,53,54,56,57,59,59,63,65,68,68,69,69,71,73,73,73,75,76,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,98,98,98,98,98,98,98,98,98
RU.KN,Kaliningrad Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,18,18,18,21,21,21,24,24,24,24,24,24,24,24,24,24,24,25,29,30,31,31,31,31,31,31,33,33,33,33,33,33,37,37,37,37,37,37,37,38,38,38,38,38,39,40,40,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,46,46,47,53,53,53,53,53,53,53,55,55,55,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
RU.TT,Republic of Tatarstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,15,15,15,15,15,16,16,17,18,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,25,27,27,27,27,27,27,28,28,28,29,29,29,29,31,31,31,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,35
