hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
RU.MC,Moscow,0,9,14,14,15,18,18,28,28,70,115,140,168,194,198,206,222,270,313,350,499,687,837,1016,1205,1394,1517,1679,1763,1838,2057,2267,2448,2735,3047,3175,3524,4130,4610,5135,5766,6374,7029,7573,7870,8458,10259,10259,10259,10259,17822,19642,21506,23327,24562,24562,27490,28913,28913,31496,40682,40682,47413,49840,53586,61619,61619,71251,74725,74725,74725,80179,82239,91654,91654,94715,100431,102714,104347,109737,113533,115769,118024,119558,121691,121691,121691,121691,130431,132434,134549,135556,136670,139248,141268,142194,144191,146043,147095,148102,150397,152193,153248,154839,156459,157020,157652,159718,160913,162086,163093,164095,164560,164954,165966,167810,168955,169637,170180,170539,170918,171771,172939,173392,173854,174415,174721,174985,175812,176437,177908,179168,180581,181342,182184,183640,184969,186223,187576,188854,189657,190555,191598,192686,193473,194823,196098,197143,197962,199117,200359,201567,202727,203821,204786,205649,206804,208193,209628,210908,212301,213205,214121,215383,216742,217899,219095,220407,221370,222252,223502,224840,226274,227530,228673,229573,230397,231483,232706,234029,235136,236055,236947,237935,239126,240352,241656,242883,244006,245132,246074,247301,248650,249861,251018,252087,253031,253944,255100,256362,257703,259127,260433,261619,262750,264500,266470,268423,270226,272227,273881
RU.MS,Moscow Oblast,0,0,0,2,7,8,8,10,10,14,17,17,17,30,33,34,47,50,52,66,69,75,75,75,75,91,105,126,162,176,179,186,186,235,262,272,286,311,389,430,458,503,507,526,576,611,813,813,813,813,1389,1582,1745,1987,2468,2468,3088,3361,3361,3614,4281,4281,5163,5520,5908,6152,6152,6843,7333,7333,7333,8091,8422,9311,9311,9877,10924,11462,12031,12672,13419,14187,14955,15734,16573,16573,16573,16573,20355,21448,22596,23798,25036,26198,27588,29002,30491,31912,33231,34322,35240,36052,36802,37398,37856,38348,38754,39191,39550,39922,40299,40625,40947,41279,41657,42013,42372,42721,43048,43367,43585,43919,44162,44411,44739,45004,45231,45535,45787,46048,46365,46653,46826,47027,47224,47431,47622,47811,48005,48196,48372,48541,48701,48916,49066,49225,49381,49519,49667,49785,49920,50060,50194,50348,50467,50597,50738,50889,51035,51166,51314,51420,51523,51732,51840,52051,52176,52313,52438,52557,52689,52831,52953,53090,53241,53399,53554,53731,53870,54040,54195,54355,54531,54700,54865,55036,55205,55385,55545,55731,55883,56077,56252,56423,56610,56795,56976,57166,57367,57576,57811,58036,58286,58530,58731,58967,59211,59510,59770,60019,60256
RU.SP,Saint Petersburg,0,2,2,2,2,5,5,5,5,7,7,7,7,7,7,32,32,32,43,43,74,74,78,78,95,110,131,232,239,241,280,327,368,411,460,489,489,544,708,779,779,877,1061,1197,1468,1532,1597,1597,1597,1597,1681,1784,1848,1899,2005,2005,2175,2209,2209,2272,2661,2661,3124,3452,3590,3744,3744,4783,5113,5113,5113,5680,5748,6331,6331,6695,7462,7759,7915,8101,8521,8864,9276,9561,9677,9677,9677,9677,11324,12171,12965,13463,13647,13868,14511,15100,15495,16211,16809,17056,17310,18155,19004,19495,19746,19994,20174,20359,20552,20734,20890,21071,21233,21385,21579,21746,21895,22051,22212,22313,22425,22518,22613,22714,22807,22889,22968,23043,23124,23199,23292,23370,23466,23552,23627,23712,23749,23833,23926,24009,24042,24087,24165,24258,24354,24426,24502,24555,24624,24707,24793,24876,24977,25087,25150,25215,25304,25379,25444,25530,25625,25693,25789,25875,25981,26093,26194,26290,26365,26430,26553,26664,26776,26881,26986,27090,27190,27294,27399,27506,27610,27717,27825,27930,28036,28141,28251,28461,28577,28691,28810,28936,29074,29217,29368,29547,29743,29947,30153,30381,30612,30847,31098,31362,31631,31909,32209,32528,32850,33180,33517
RU.SV,Sverdlov Oblast,0,0,0,0,3,3,3,1,1,1,1,8,8,13,13,13,22,25,25,25,32,35,35,37,37,44,47,49,49,52,55,60,65,71,82,87,88,88,96,102,102,120,126,127,156,193,237,237,237,237,283,382,427,501,546,546,610,630,630,817,976,976,1207,1226,1270,1499,1499,1827,1997,1997,1997,2173,2173,2173,2680,2827,3166,3239,3273,3495,3642,3790,3912,4021,4144,4144,4144,4144,4853,5060,5359,5496,5566,5972,6250,6496,6786,7009,7219,7309,7459,7614,7737,7936,8197,8342,8442,8726,9008,9243,9522,9828,9896,9964,10323,10614,10937,11273,11616,11786,12092,12496,12921,13365,13816,14232,14358,14502,15011,15635,16375,16981,17678,17834,17941,18037,18129,18224,18314,18398,18480,18560,18642,18725,18803,18878,18955,19031,19102,19176,19249,19317,19383,19443,19506,19568,19626,19686,19744,19801,19856,19911,19969,20022,20027,20129,20189,20244,20303,20364,20424,20480,20539,20602,20662,20723,20784,20842,20902,20965,21027,21087,21145,21204,21261,21324,21390,21455,21519,21586,21656,21725,21797,21878,21967,22063,22164,22270,22383,22503,22632,22766,22906,23051,23202,23358,23533,23729,23953,24231,24517
RU.SA,Samara Oblast,0,0,0,0,0,0,1,1,1,1,2,2,7,7,8,9,9,9,10,11,14,14,14,14,14,14,14,15,15,15,15,15,15,19,22,26,26,27,33,36,52,53,58,59,64,72,82,82,82,82,135,148,174,194,233,233,295,322,322,365,485,485,578,636,642,669,669,829,892,892,892,1025,1060,1138,1138,1212,1348,1425,1449,1485,1570,1651,1741,1847,1889,1889,1889,1889,2078,2110,2196,2235,2272,2309,2405,2429,2478,2576,2629,2635,2714,2805,2834,2972,3079,3101,3126,3191,3276,3406,3504,3562,3596,3607,3666,3745,3812,3883,3938,3962,3995,4061,4146,4256,4326,4432,4442,4461,4653,4733,4848,4980,5082,5120,5125,5161,5280,5344,5381,5449,5449,5472,5518,5582,5634,5693,5760,5770,5776,5835,5895,5966,6019,6157,6216,6216,6487,6581,6681,6745,6807,6835,6844,6921,6998,7065,7140,7225,7234,7234,7310,7401,7509,7615,7680,7718,7725,7817,7888,7947,8055,8210,8257,8276,8380,8547,8668,8717,8841,8886,8931,9002,9160,9253,9340,9458,9540,9611,9699,9806,9951,10046,10132,10186,10216,10356,10491,10651,10834,10914,11036
RU.SK,Saha Republic,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,7,7,8,10,13,13,13,13,15,15,15,16,16,16,16,16,17,17,18,18,18,18,25,27,29,35,39,43,44,46,66,66,66,66,120,139,189,211,246,246,313,320,320,355,449,449,541,577,587,633,633,704,770,770,770,857,857,857,1015,1071,1242,1311,1343,1428,1560,1634,1751,1826,1862,1862,1862,1862,2252,2328,2416,2452,2526,2587,2689,2757,2802,2844,2861,2866,2961,3033,3084,3247,3333,3393,3473,3626,3730,3883,3999,4069,4115,4205,4320,4428,4525,4623,4702,4735,4779,4884,4964,5022,5105,5172,5232,5253,5276,5294,5317,5348,5381,5389,5392,5413,5424,5438,5461,5479,5502,5518,5544,5567,5596,5622,5645,5657,5663,5679,5705,5726,5744,5766,5781,5788,5816,5839,5870,5908,5939,5951,5955,5987,6008,6046,6087,6126,6155,6163,6204,6249,6296,6341,6384,6404,6418,6458,6503,6549,6592,6632,6646,6658,6702,6748,6791,6832,6872,6875,6899,6957,7005,7052,7101,7151,7153,7178,7226,7276,7328,7381,7433,7436,7461,7514,7564,7617,7674,7729,7746
RU.NZ,Nizhegorodskaya Oblast,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,8,13,13,14,14,14,20,20,21,21,21,21,21,26,28,49,60,77,92,109,109,109,177,226,289,318,346,383,398,422,510,510,510,510,694,744,764,1085,1220,1220,1373,1410,1410,1539,1756,1756,2257,2398,2470,2652,2652,3244,3466,3466,3466,3693,3693,3693,4252,4451,4795,4837,4878,5696,5975,6219,6580,6633,6758,6758,6758,6758,7773,8052,8334,8400,8438,8864,9481,9566,9944,10400,10484,10658,11061,11369,11589,11840,12134,12157,12309,12606,13063,13379,13734,14087,14184,14274,14642,15022,15320,15532,15831,15914,15993,16238,16668,16967,17232,17621,17647,17689,18031,18567,19078,19479,19918,20024,20096,20372,20647,20938,21198,21490,21576,21602,21759,21955,22197,22362,22577,22666,22704,22819,23139,23322,23446,23642,23683,23715,23901,24060,24248,24474,24595,24639,24655,24811,24967,25077,25196,25331,25364,25394,25573,25744,25935,26150,26318,26398,26426,26513,26714,26844,26988,27156,27194,27199,27313,27459,27612,27677,27873,27932,27938,28113,28263,28323,28584,28659,28709,28720,28777,28965,29085,29312,29443,29487,29528,29714,29917,30055,30331,30577,30655
RU.KV,Kirov Oblast,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,7,7,8,8,9,9,9,9,9,9,10,13,14,14,14,18,20,27,29,37,38,38,41,42,46,59,72,80,90,103,143,143,143,143,263,324,339,404,452,452,548,588,588,591,687,687,744,762,790,804,804,856,890,890,890,978,981,1013,1013,1076,1157,1186,1206,1218,1327,1424,1478,1578,1617,1617,1617,1617,1986,2006,2029,2068,2099,2196,2236,2300,2363,2411,2453,2485,2522,2643,2711,2747,2804,2916,2969,3004,3077,3172,3234,3297,3344,3375,3414,3509,3613,3686,3759,3845,3862,3928,4059,4175,4284,4398,4398,4400,4423,4432,4458,4469,4479,4479,4482,4496,4505,4517,4527,4539,4539,4543,4558,4572,4588,4606,4622,4629,4642,4657,4682,4700,4736,4791,4834,4834,4902,4965,5018,5047,5048,5059,5059,5066,5078,5138,5149,5172,5172,5172,5187,5252,5281,5300,5314,5315,5315,5374,5426,5460,5493,5512,5521,5522,5545,5588,5605,5610,5647,5652,5658,5695,5716,5771,5782,5817,5829,5830,5851,5890,5925,5984,5999,5999,6025,6058,6133,6188,6249,6344,6347
RU.KN,Kaliningrad Oblast,0,0,0,1,1,1,1,1,2,2,5,5,5,5,5,5,8,9,9,9,12,16,16,16,24,26,28,30,30,35,41,42,45,48,49,59,59,66,66,66,73,98,114,114,123,143,169,169,169,169,207,216,247,277,323,323,361,383,383,423,465,465,530,534,534,556,556,588,593,593,593,630,630,698,698,718,763,779,782,847,922,950,976,979,984,984,984,984,1127,1183,1210,1218,1218,1300,1340,1356,1370,1399,1406,1409,1485,1515,1538,1583,1630,1630,1647,1706,1745,1768,1785,1809,1809,1809,1821,1827,1867,1921,1930,1932,1932,2272,2281,2292,2302,2308,2308,2308,2323,2334,2346,2361,2369,2370,2370,2378,2382,2389,2397,2403,2403,2403,2416,2426,2430,2436,2455,2455,2455,2496,2565,2571,2582,2587,2616,2616,2688,2703,2750,2783,2785,2785,2785,2838,2844,2859,2879,2879,2879,2879,2942,2966,2970,2971,2975,2975,2975,3014,3033,3077,3115,3118,3120,3123,3159,3173,3179,3180,3227,3230,3234,3276,3312,3335,3371,3421,3430,3436,3453,3493,3498,3521,3530,3566,3650,3681,3702,3748,3888,3940,3944
RU.TT,Republic of Tatarstan,0,0,0,0,0,0,1,1,1,1,2,2,6,6,6,6,8,10,10,11,11,14,14,14,14,14,18,25,25,25,30,33,33,37,48,51,54,72,78,83,88,100,115,130,149,168,228,228,228,228,460,640,740,890,1006,1006,1173,1195,1195,1301,1452,1452,1825,1907,1959,2092,2092,2350,2482,2482,2482,2616,2616,2616,2991,3130,3450,3477,3543,3563,3586,3607,3611,3614,3617,3617,3617,3617,3632,3635,3640,3645,3647,3652,3656,3661,3684,3690,3693,3695,3703,3710,3720,3743,3758,3764,3772,3786,3798,3808,3833,3912,3916,3916,3948,3979,4041,4073,4135,4140,4157,4205,4255,4327,4368,4410,4410,4412,4436,4472,4499,4559,4561,4565,4568,4597,4621,4671,4709,4743,4750,4750,4778,4820,4856,4887,4950,4954,4958,4983,5013,5062,5084,5128,5128,5128,5164,5207,5235,5258,5297,5297,5297,5356,5393,5443,5489,5512,5512,5512,5547,5568,5592,5602,5634,5636,5644,5662,5702,5742,5775,5898,5902,5905,5923,5959,5999,6005,6036,6048,6054,6065,6092,6113,6152,6240,6266,6270,6298,6318,6341,6362,6369,6374,6381,6421,6484,6579,6652,6702,6733
