HASC_1,Max,Mean,Min
US.AL,1.1931502900150272e+16,4162983534810943.0,0.0
US.AK,3604942950498304.0,16060802081294.48,0.0
US.AZ,5646525321445376.0,2748906808291218.0,0.0
US.AR,0.0,0.0,0.0
US.CA,0.0,0.0,0.0
US.CO,8447812513562624.0,2489416167084142.0,0.0
US.CT,0.0,0.0,0.0
US.DE,1.0040611335831552e+16,3368972061769728.0,0.0
US.DC,8195544925077504.0,7809780089356288.0,7424015253635072.0
US.FL,1.0694915243638784e+16,1560010417849754.5,0.0
US.GA,2.9853248227639296e+16,6783136019408486.0,0.0
US.HI,3118859221467136.0,196238604962365.44,0.0
US.ID,4889726314086400.0,1005763363250809.5,0.0
US.IL,2.5676255093325824e+16,5599703318993800.0,0.0
US.IN,1.5853338469859328e+16,7041352322697784.0,0.0
US.IA,1.5368049041342464e+16,3820600009113981.0,0.0
US.KS,3907415485448192.0,2233459540993944.8,0.0
US.KY,1.5669787673755648e+16,5481786936536153.0,0.0
US.LA,0.0,0.0,0.0
US.ME,1.8254594555510784e+16,5688251760469209.0,0.0
US.MD,1.5329615526494208e+16,4062173355780009.5,0.0
US.MA,0.0,0.0,0.0
US.MI,1.0772307333087232e+16,2646079998417498.5,0.0
US.MN,1.0192525402832896e+16,1672752471797527.2,0.0
US.MS,7063011441246208.0,100900163446374.4,0.0
US.MO,1.4807571915341824e+16,567109545762776.8,0.0
US.MT,7970399518195712.0,1471109290697236.5,0.0
US.NE,3491192352276480.0,1167887509009877.0,0.0
US.NV,2357476678696960.0,560808288131734.44,0.0
US.NH,0.0,0.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,6486014260412416.0,3076184061341860.0,0.0
US.NY,8029772609224704.0,763705034302174.5,0.0
US.NC,3.2693931007279104e+16,5210608342448257.0,0.0
US.ND,6469446960939008.0,1960428219327876.5,0.0
US.OH,1.7733057750499328e+16,4709551258293957.0,0.0
US.OK,4752483318497280.0,827952092653050.4,0.0
US.OR,2417496162304000.0,521225430546690.1,0.0
US.PA,2.444883504450765e+16,6979531201018847.0,0.0
US.RI,0.0,0.0,0.0
US.SC,3.2693931007279104e+16,7574390907746083.0,0.0
US.SD,3546676618854400.0,844600634388714.8,0.0
US.TN,1.10988934250496e+16,5341743520222642.0,0.0
US.TX,1.0054635477794816e+16,1532537963051113.0,0.0
US.UT,4428353410957312.0,1985379265079327.0,0.0
US.VT,0.0,0.0,0.0
US.VA,1.986559813353472e+16,3064627117720568.5,0.0
US.WA,4564350866030592.0,962596934455535.1,0.0
US.WV,1.986559813353472e+16,4450848084865219.0,0.0
US.WI,2.5676255093325824e+16,2598710781297197.5,0.0
US.WY,5471984829857792.0,1707638999909677.8,0.0
