HASC_1,Max,Mean,Min
US.AL,5955925101772800.0,2532851745778835.5,0.0
US.AK,3508743736131584.0,91788758224864.86,0.0
US.AZ,6189219672227840.0,2705559831768037.0,0.0
US.AR,5973905445486592.0,3384852359470825.5,0.0
US.CA,1.6310157633912832e+16,1976459554773709.8,0.0
US.CO,3843395776675840.0,3267170262189931.5,0.0
US.CT,1.2144547236675584e+16,7168242423780693.0,0.0
US.DE,7666941288251392.0,4200200664140068.5,0.0
US.DC,4563370002874368.0,4423698874368000.0,4284027745861632.0
US.FL,3911291961868288.0,198286711509345.34,0.0
US.GA,0.0,0.0,0.0
US.HI,3277337072238592.0,195559222925696.97,0.0
US.ID,4449754964557824.0,1219173318187288.5,0.0
US.IL,7107736546312192.0,2577845170238649.5,0.0
US.IN,5368213588148224.0,682445970778794.6,0.0
US.IA,5829828620058624.0,2818299781272917.5,0.0
US.KS,6264655940943872.0,3831151308475076.0,0.0
US.KY,8076920612716544.0,1056862240392095.4,0.0
US.LA,5902442021519360.0,2226176739013063.0,0.0
US.ME,9341842705350656.0,2675310604945382.5,0.0
US.MD,7209941735571456.0,2608550463652804.0,0.0
US.MA,1.2144547236675584e+16,3001386201513984.0,0.0
US.MI,0.0,0.0,0.0
US.MN,1.936676130442445e+16,2886085008909193.5,0.0
US.MS,8450579546243072.0,2474285869368840.5,0.0
US.MO,7053403062534144.0,2698412584269999.5,0.0
US.MT,4590261866856448.0,2256588541050115.5,0.0
US.NE,4726013971922944.0,2858582845665595.0,0.0
US.NV,6117863085572096.0,2233302815951850.8,0.0
US.NH,8998209351319552.0,3799072713357539.5,0.0
US.NJ,1.3490015535366144e+16,4560220257493737.0,0.0
US.NM,0.0,0.0,0.0
US.NY,1.3490015535366144e+16,3211285033341499.0,0.0
US.NC,5945729923153920.0,562826185204094.0,0.0
US.ND,6073780614987776.0,3479680394591343.5,0.0
US.OH,8012906809524224.0,371314213838539.5,0.0
US.OK,7628081497899008.0,3341449200231317.0,0.0
US.OR,5575909079777280.0,2310220799991681.0,0.0
US.PA,1.043811270656e+16,5144194061864044.0,0.0
US.RI,8840121805701120.0,4519810216388198.0,0.0
US.SC,0.0,0.0,0.0
US.SD,4746409697869824.0,2933281552002799.0,0.0
US.TN,7632982055583744.0,2486902241223429.0,0.0
US.TX,7552903464091648.0,1400021465459625.2,0.0
US.UT,4350314392059904.0,2125893309111992.2,0.0
US.VT,8284495308390400.0,4060422266423896.0,0.0
US.VA,7188219938471936.0,1305188340861870.2,0.0
US.WA,1.1579973785616384e+16,2779566159909345.0,0.0
US.WV,6051634689867776.0,279955065981017.03,0.0
US.WI,1.0903545427525632e+16,2219684577134402.8,0.0
US.WY,3762871045455872.0,2227803206901827.8,0.0
