HASC_1,Max,Mean,Min
US.AL,3614971699134464.0,2094136721192459.5,0.0
US.AK,2749360500637696.0,17463323215473.605,0.0
US.AZ,5883277340573696.0,2002169358042401.0,0.0
US.AR,5654280421769216.0,2606355760768703.5,0.0
US.CA,7560565148876800.0,1038279736181839.4,0.0
US.CO,8616895712329728.0,2519657347537375.5,0.0
US.CT,2.8646053179817984e+16,1.3654027965999786e+16,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,6562088868642816.0,1109993519563836.9,0.0
US.GA,4379946445176832.0,2016577671940199.5,0.0
US.HI,4074558969610240.0,204544190237900.8,0.0
US.ID,2.2351175164624896e+16,1971866535299652.5,0.0
US.IL,6923152273702912.0,2544885827845172.0,0.0
US.IN,7465890111029248.0,3049550490395488.0,0.0
US.IA,1.0774193897472e+16,2740777867171910.5,0.0
US.KS,7074595504914432.0,2971461982156226.5,0.0
US.KY,7239288173363200.0,2266106277845869.5,0.0
US.LA,3897023543640064.0,1914922725412128.8,0.0
US.ME,9913831417446400.0,3461867637044059.5,0.0
US.MD,0.0,0.0,0.0
US.MA,2.516164499682099e+16,5605008607281152.0,0.0
US.MI,7819520001441792.0,1502875285397892.0,0.0
US.MN,2.668893536727859e+16,3560834426411228.5,0.0
US.MS,3839175971307520.0,2141828098594351.8,0.0
US.MO,6299067218919424.0,2147205119610529.0,0.0
US.MT,1.1546118705905664e+16,1726191247977689.8,0.0
US.NE,1.148818926075904e+16,3506341017233663.0,0.0
US.NV,3605819660697600.0,1322105867417385.0,0.0
US.NH,1.3706583892557824e+16,4913752716568652.0,0.0
US.NJ,2.725383523585229e+16,6438289893784289.0,0.0
US.NM,8616895712329728.0,1963315961451376.8,0.0
US.NY,2.8989500239642624e+16,5051108723179189.0,0.0
US.NC,5136108723634176.0,667429471807458.4,0.0
US.ND,1.470228508704768e+16,4489048285121576.5,0.0
US.OH,8318868468531200.0,1183440000244912.5,0.0
US.OK,6196873303949312.0,1559503115248909.5,0.0
US.OR,1.0941089884143616e+16,2099747480749151.5,0.0
US.PA,2.725383523585229e+16,1833990077348813.8,0.0
US.RI,1.886535608487117e+16,1.0327153192835482e+16,0.0
US.SC,5136108723634176.0,960143482368819.2,0.0
US.SD,3.321912390320128e+16,6116904709971409.0,0.0
US.TN,5914664961572864.0,2798234396905075.5,0.0
US.TX,5665073674584064.0,177691020151758.28,0.0
US.UT,1.1418513080057856e+16,2094566453452498.0,0.0
US.VT,1.5997419590254592e+16,6120573123168856.0,0.0
US.VA,4515192280973312.0,170472712348247.4,0.0
US.WA,3.465069019004928e+16,5159733684232383.0,0.0
US.WV,0.0,0.0,0.0
US.WI,2.431422003203277e+16,2507606689418511.5,0.0
US.WY,4228457579937792.0,1607313274375216.8,0.0
