HASC_1,Max,Mean,Min
US.AL,5323211457691648.0,3284368287355205.0,0.0
US.AK,7673609224978432.0,123410374025789.84,0.0
US.AZ,6075079305723904.0,3242957508327651.5,0.0
US.AR,5254402323513344.0,3337698162573547.0,0.0
US.CA,8527171161161728.0,1750840371531275.2,0.0
US.CO,7866227233914880.0,3184289289157395.5,0.0
US.CT,9015836433973248.0,4957068404798869.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,6855422250057728.0,1332410876031394.2,0.0
US.GA,6072352001490944.0,2753463247846768.5,0.0
US.HI,3907082893918208.0,209704030903992.3,0.0
US.ID,6306621529522176.0,2093293493007242.5,0.0
US.IL,9242024444166144.0,2875472387956879.5,0.0
US.IN,6994722534981632.0,3639235023957431.0,0.0
US.IA,7071915445321728.0,3057741296423410.5,0.0
US.KS,3956007671693312.0,2791883407504631.0,0.0
US.KY,6612016252846080.0,2286258604037461.5,0.0
US.LA,7060788795670528.0,2439618800463319.0,0.0
US.ME,6199212987383808.0,2364566095544117.5,0.0
US.MD,0.0,0.0,0.0
US.MA,7814683331395584.0,2742337516077056.0,0.0
US.MI,8467984364339200.0,1896050171024453.8,0.0
US.MN,5029573670469632.0,2222591312396288.0,0.0
US.MS,8952895835734016.0,3363511101897223.0,0.0
US.MO,7205104528654336.0,2470409233767746.0,0.0
US.MT,4783297561362432.0,2316053660490605.5,0.0
US.NE,7071915445321728.0,1935971989331524.0,0.0
US.NV,7960473848774656.0,2537621873787738.5,0.0
US.NH,7608291899211776.0,3083693846157843.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,1.3111247738241024e+16,3079936477248131.5,0.0
US.NY,7408004689297408.0,1042533277549018.4,0.0
US.NC,5530659988701184.0,1126957759435112.5,0.0
US.ND,3919026392662016.0,3241011163374577.5,0.0
US.OH,8467984364339200.0,1875546625462423.8,0.0
US.OK,4152264591671296.0,388272783653552.94,0.0
US.OR,9914386541969408.0,3454964129644280.5,0.0
US.PA,0.0,0.0,0.0
US.RI,7442700508856320.0,4101645395610829.0,0.0
US.SC,6328545190084608.0,1993430559358976.0,0.0
US.SD,4875528225947648.0,2858127668804678.5,0.0
US.TN,5254402323513344.0,3280188851297394.0,0.0
US.TX,1.3111247738241024e+16,711802472408550.2,0.0
US.UT,6306621529522176.0,3150778842901659.0,0.0
US.VT,7608291899211776.0,3415870862765376.5,0.0
US.VA,4875926047293440.0,586909315091208.9,0.0
US.WA,7805570484535296.0,3540880353874491.0,0.0
US.WV,6515208226865152.0,642295663458941.0,0.0
US.WI,8520730320830464.0,2748528945573414.5,0.0
US.WY,5884076741361664.0,2984644624687778.5,0.0
