HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,3699166479908864.0,63547176507015.57,0.0
US.AZ,0.0,0.0,0.0
US.AR,6275466910498816.0,2153084628378591.5,0.0
US.CA,2.1401976654790656e+16,1621141728424107.2,0.0
US.CO,6759020098486272.0,3543119694793853.0,0.0
US.CT,7953592237424640.0,2927021881771349.5,0.0
US.DE,1.07061723529216e+16,5019882728680887.0,0.0
US.DC,8168058208124928.0,7650542029373440.0,7133025850621952.0
US.FL,0.0,0.0,0.0
US.GA,0.0,0.0,0.0
US.HI,3262537151807488.0,171223310841937.9,0.0
US.ID,4960127807389696.0,469556727217781.2,0.0
US.IL,0.0,0.0,0.0
US.IN,7666875790000128.0,2486360183637895.5,0.0
US.IA,6919776429408256.0,2174138672958283.2,0.0
US.KS,6928808745631744.0,3772971370179721.0,0.0
US.KY,8639812584079360.0,1142247557761403.2,0.0
US.LA,6275466910498816.0,1815669449048577.8,0.0
US.ME,2385807893594112.0,18639124168704.0,0.0
US.MD,1.224171442929664e+16,3442617017812764.5,0.0
US.MA,8149381005967360.0,2009071219082616.2,0.0
US.MI,1.9085711529476096e+16,3149569506390091.5,0.0
US.MN,5731650499510272.0,456572717106770.2,0.0
US.MS,3394755304095744.0,66674289681422.42,0.0
US.MO,7376784572022784.0,1372076198369830.5,0.0
US.MT,4792958016552960.0,2280668417840094.0,0.0
US.NE,6919776429408256.0,2673205334812234.5,0.0
US.NV,5426201015353344.0,723556703533608.9,0.0
US.NH,1.1503235604938752e+16,2813567269713206.5,0.0
US.NJ,1.7983743180406784e+16,6135892290639686.0,0.0
US.NM,6114691789094912.0,3299676090629382.0,0.0
US.NY,1.816460854820864e+16,4145293939078879.0,0.0
US.NC,6332139540840448.0,2694037073383084.5,0.0
US.ND,6138445642596352.0,2891751035375492.0,0.0
US.OH,1.4559652444372992e+16,3966930565067487.0,0.0
US.OK,6647139958521856.0,2317129628921970.0,0.0
US.OR,5622500885004288.0,2046509683739370.2,0.0
US.PA,1.833518102688563e+16,7945741468493851.0,0.0
US.RI,6569690423885824.0,3129937606423347.0,0.0
US.SC,6870070236020736.0,2420904544538100.0,0.0
US.SD,6216536201101312.0,2440418861668954.5,0.0
US.TN,5708148975337472.0,1029310894367630.2,0.0
US.TX,1.942206759829504e+16,1913909881803996.0,0.0
US.UT,4029547980783616.0,969490200673904.4,0.0
US.VT,1.1503235604938752e+16,3874120566221482.5,0.0
US.VA,1.139283561807872e+16,2703518687297536.0,0.0
US.WA,1.2258768670687232e+16,2679401611723078.0,0.0
US.WV,1.041584866983936e+16,2551608247743335.0,0.0
US.WI,6785469043965952.0,1059366825593198.5,0.0
US.WY,4423136904740864.0,2788875308516040.5,0.0
