HASC_1,Max,Mean,Min
US.AL,8132847529361408.0,3569545099786987.5,0.0
US.AK,6967631491891200.0,173297035621904.28,0.0
US.AZ,9506913330921472.0,3678272357750101.5,0.0
US.AR,6535450944602112.0,3685485399371414.0,0.0
US.CA,8252012470730752.0,2366064935197953.5,0.0
US.CO,7877651846922240.0,4313554182801370.5,0.0
US.CT,9682314426580992.0,6072367436529664.0,0.0
US.DE,5900951130996736.0,2503810661232835.0,0.0
US.DC,0,0,0
US.FL,6631135299764224.0,1105875063605893.2,0.0
US.GA,1.1930411978457088e+16,3188986347382308.0,0.0
US.HI,4450303915065344.0,257951533776240.62,0.0
US.ID,9038926178156544.0,2521386439983784.0,0.0
US.IL,9260493877280768.0,3038524917388342.0,0.0
US.IN,9821317821890560.0,3553882731151084.5,0.0
US.IA,7357373467328512.0,4255613291117985.0,0.0
US.KS,8751430194167808.0,4216964378157702.0,0.0
US.KY,8814585003900928.0,2791614345205077.5,0.0
US.LA,8336712447033344.0,3279208248357484.5,0.0
US.ME,9844407566073856.0,2964480226006964.0,0.0
US.MD,4647245882327040.0,278009484742707.84,0.0
US.MA,1.3301598541316096e+16,3413826699526144.0,0.0
US.MI,9531087554347008.0,1865289516376725.0,0.0
US.MN,8239674640302080.0,3203574804774912.0,0.0
US.MS,8336712447033344.0,3848268708773014.0,0.0
US.MO,6534102861742080.0,2841711071506315.0,0.0
US.MT,6553698650030080.0,2692046403045814.0,0.0
US.NE,6943246815068160.0,3506697108238697.0,0.0
US.NV,6825889518059520.0,3086264803334056.5,0.0
US.NH,9073623071457280.0,3800531240009121.0,0.0
US.NJ,1.0210771497648128e+16,4343820585093520.0,0.0
US.NM,6619456209944576.0,2911460834897539.5,0.0
US.NY,1.3301598541316096e+16,2205084182171782.0,0.0
US.NC,7831976480342016.0,1255648685032711.8,0.0
US.ND,6980757985689600.0,4497852776822220.0,0.0
US.OH,1.0689446676529152e+16,1727196506547988.5,0.0
US.OK,8751430194167808.0,2746028932656119.0,0.0
US.OR,6972965841272832.0,3284086055696606.0,0.0
US.PA,8123207475265536.0,2141034234699868.0,0.0
US.RI,9139411233013760.0,5334542386724864.0,0.0
US.SC,6455573679702016.0,2169589242062304.8,0.0
US.SD,7207944038907904.0,4072707604006015.5,0.0
US.TN,9060905673293824.0,4146735995682816.0,0.0
US.TX,7844050170281984.0,1287003562953893.0,0.0
US.UT,1.1456655610871808e+16,3690931593772186.0,0.0
US.VT,8154708376027136.0,4077036127247308.5,0.0
US.VA,8745802713268224.0,693650567002703.6,0.0
US.WA,8554487153164288.0,3618388659877718.5,0.0
US.WV,6156613354258432.0,345914471666509.2,0.0
US.WI,7880269629489152.0,2951463302976184.5,0.0
US.WY,7803439643885568.0,3375013633955514.5,0.0
