HASC_1,Max,Mean,Min
US.AL,5645968586309632.0,3398742183331924.5,0.0
US.AK,1.8574105762594816e+16,150782165542567.84,0.0
US.AZ,5493558450585600.0,3493896721589134.0,0.0
US.AR,6097372870344704.0,3562129692149532.5,0.0
US.CA,1.0545306500333568e+16,1307594727743481.5,0.0
US.CO,5983208881520640.0,3154576525641411.5,0.0
US.CT,6563110533988352.0,954590593487793.2,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,6216931874963456.0,1461653259430239.8,0.0
US.GA,7095187725615104.0,2961052843198382.0,0.0
US.HI,4070899389038592.0,214745933050950.66,0.0
US.ID,6640724351123456.0,2224144794323168.0,0.0
US.IL,6804369584422912.0,2768008803599198.5,0.0
US.IN,5662926190936064.0,3595495333043742.0,0.0
US.IA,6140613527339008.0,3260093831066065.0,0.0
US.KS,5334233417515008.0,3589650843768896.5,0.0
US.KY,5017381868929024.0,2233788324468053.2,0.0
US.LA,7931218142167040.0,2635513100447041.5,0.0
US.ME,6048425275555840.0,2318905913794256.5,0.0
US.MD,4095097503219712.0,483422109644849.94,0.0
US.MA,6805457284890624.0,1991161560121950.8,0.0
US.MI,7478470607110144.0,2207696843528243.8,0.0
US.MN,5377941152202752.0,2219185168624298.8,0.0
US.MS,7931218142167040.0,3690378694107310.5,0.0
US.MO,7018498937061376.0,2884647195666022.5,0.0
US.MT,5048259999432704.0,2652323149514005.0,0.0
US.NE,4785817633423360.0,1160237069354256.5,0.0
US.NV,4960046739881984.0,2525926383672496.5,0.0
US.NH,6365904963108864.0,2442837570206916.5,0.0
US.NJ,0.0,0.0,0.0
US.NM,4915337740943360.0,3258297809006414.0,0.0
US.NY,7451959384604672.0,264608276919320.84,0.0
US.NC,6701592627642368.0,2699504559548965.5,0.0
US.ND,4285805325451264.0,3126731159848401.5,0.0
US.OH,7997052474621952.0,2226439969304792.5,0.0
US.OK,4777227698831360.0,804790676108607.5,0.0
US.OR,5219511619813376.0,2729729866001124.5,0.0
US.PA,7997052474621952.0,2705622036036595.0,0.0
US.RI,6805457284890624.0,3867738816177038.0,0.0
US.SC,7368616081096704.0,2778934753406283.0,0.0
US.SD,4163974283132928.0,1525526872355024.2,0.0
US.TN,6209785049382912.0,3627106419925902.0,0.0
US.TX,5639631898935296.0,1124844507792256.1,0.0
US.UT,4535655115784192.0,2892245251268927.0,0.0
US.VT,6365904963108864.0,1476748102630113.2,0.0
US.VA,5738044095201280.0,1834495508779593.2,0.0
US.WA,6640724351123456.0,3368776422305153.5,0.0
US.WV,4900999529496576.0,1617142189190867.0,0.0
US.WI,7230938220068864.0,2530047627387270.0,0.0
US.WY,5248074226073600.0,2890012343881099.0,0.0
