HASC_1,Max,Mean,Min
US.AL,4746760274575360.0,1690080627243678.0,0.0
US.AK,3027341521453056.0,76412937412276.28,0.0
US.AZ,5892228052418560.0,3158241735723564.0,0.0
US.AR,0.0,0.0,0.0
US.CA,0.0,0.0,0.0
US.CO,4844924973350912.0,3129896093857140.5,0.0
US.CT,0.0,0.0,0.0
US.DE,4271771788247040.0,871134514237812.4,0.0
US.DC,1523844598726656.0,1523844598726656.0,1523844598726656.0
US.FL,4632328924037120.0,1078451950232269.2,0.0
US.GA,1.1085008869523456e+16,2331258434701230.0,0.0
US.HI,3651223907467264.0,217754035258654.72,0.0
US.ID,4463761121345536.0,1474426254047314.0,0.0
US.IL,1.373893465997312e+16,3845331303749350.0,0.0
US.IN,2.0462465443692544e+16,8790916119244353.0,0.0
US.IA,5328531848429568.0,1864486596994357.5,0.0
US.KS,4508921091850240.0,2752749717811551.0,0.0
US.KY,1.6652625441193984e+16,1973390904485832.8,0.0
US.LA,0.0,0.0,0.0
US.ME,1.0168864427999232e+16,2034189639433228.8,0.0
US.MD,1.7720532552122368e+16,1413229742763226.8,0.0
US.MA,0.0,0.0,0.0
US.MI,1.4901411582050304e+16,2919524336946546.0,0.0
US.MN,4298593590575104.0,1756368357389258.5,0.0
US.MS,0.0,0.0,0.0
US.MO,8815242670768128.0,332243236270395.06,0.0
US.MT,4084069906251776.0,1883735053515560.2,0.0
US.NE,5952905202892800.0,1921376744019463.2,0.0
US.NV,3939170594586624.0,1129676904428212.8,0.0
US.NH,0.0,0.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,4394176477134848.0,2815112449317473.0,0.0
US.NY,2.365859112681472e+16,1691943336806471.0,0.0
US.NC,1.1790674143739904e+16,2321656022000428.0,0.0
US.ND,4237974690594816.0,2030291189844562.5,0.0
US.OH,3.910667795745997e+16,5417097744177575.0,0.0
US.OK,3739420255584256.0,794353382862997.5,0.0
US.OR,3463984539762688.0,1124114790659129.4,0.0
US.PA,4.891089858828698e+16,9476876679970014.0,0.0
US.RI,0.0,0.0,0.0
US.SC,1.1790674143739904e+16,2222180174159494.0,0.0
US.SD,4972876344066048.0,1762922514056352.5,0.0
US.TN,8094471996571648.0,1795063867411496.0,0.0
US.TX,5385911537762304.0,1110961476711554.5,0.0
US.UT,6267432637300736.0,3154671472239605.0,0.0
US.VT,0.0,0.0,0.0
US.VA,1.4711082253811712e+16,2378087559548337.0,0.0
US.WA,3718177347338240.0,1720358200754871.0,0.0
US.WV,3.910667795745997e+16,2675620152030505.5,0.0
US.WI,8801684532756480.0,2322249763468796.5,0.0
US.WY,6780657606852608.0,2828207312530781.0,0.0
