HASC_1,Max,Mean,Min
US.AL,5983198144102400.0,2702163026621755.5,0.0
US.AK,3374987717115904.0,77464168520604.69,0.0
US.AZ,6430848089849856.0,3342310196525081.0,0.0
US.AR,5283217795973120.0,2251845549533113.5,0.0
US.CA,5389687887757312.0,358601201957614.44,0.0
US.CO,1.2070433281015808e+16,3153043116136780.5,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,7277613777158144.0,1362598821845633.2,0.0
US.GA,1.009496629444608e+16,2726936059974779.0,0.0
US.HI,3675873798520832.0,189030907785723.5,0.0
US.ID,3544927761858560.0,1568356168040273.2,0.0
US.IL,2.2333930870931456e+16,4646653143874434.0,0.0
US.IN,2.2333930870931456e+16,8082728499160761.0,0.0
US.IA,1.084782037434368e+16,2941821044049736.0,0.0
US.KS,0.0,0.0,0.0
US.KY,1.948768610864333e+16,4471541952326314.5,0.0
US.LA,3662200770134016.0,51463800236947.06,0.0
US.ME,1.2955026892783616e+16,3040406546638924.0,0.0
US.MD,9051516874784768.0,603498526291075.2,0.0
US.MA,6913765622677504.0,1223006271989350.5,0.0
US.MI,1.1284501510488064e+16,2563338221136118.0,0.0
US.MN,5461477192368128.0,1845349956889258.8,0.0
US.MS,4560801075560448.0,2349520534597047.0,0.0
US.MO,6768249983205376.0,2627534812252216.5,0.0
US.MT,6235826509840384.0,2211859640743696.0,0.0
US.NE,7653476565778432.0,82295446943854.11,0.0
US.NV,4271517042999296.0,1845636725321747.0,0.0
US.NH,1.23467961729024e+16,3252149774655582.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,6764429609795584.0,2681794471682090.5,0.0
US.NY,2.2722144374882304e+16,171176042227228.75,0.0
US.NC,1.0341852825780224e+16,2520395050550204.0,0.0
US.ND,5554552891768832.0,3174502484488863.0,0.0
US.OH,2.403696700817408e+16,6549473269729693.0,0.0
US.OK,3160051715932160.0,64512012016680.96,0.0
US.OR,5283516296200192.0,1741815546548891.8,0.0
US.PA,2.403696700817408e+16,6863312670691565.0,0.0
US.RI,0.0,0.0,0.0
US.SC,1.0777982058627072e+16,2635005605163323.0,0.0
US.SD,2948856094392320.0,1089098165593234.2,0.0
US.TN,8536429500039168.0,3827722014832867.5,0.0
US.TX,6967966499340288.0,693875517794018.0,0.0
US.UT,6137149636214784.0,2752401457465778.5,0.0
US.VT,4779804142338048.0,1258692613210780.8,0.0
US.VA,1.4411980731318272e+16,2404252214571827.0,0.0
US.WA,5899561172205568.0,2356271879180878.0,0.0
US.WV,2.403696700817408e+16,2981471284953522.0,0.0
US.WI,1.22103504306176e+16,2373428457039328.5,0.0
US.WY,1.2070433281015808e+16,2481725058714089.0,0.0
