HASC_1,Max,Mean,Min
US.AL,4726649090211840.0,2526523031142704.5,0.0
US.AK,7203414995894272.0,191411236167661.3,0.0
US.AZ,7122834430099456.0,3813291281594075.5,0.0
US.AR,0.0,0.0,0.0
US.CA,5843560167374848.0,1014867541780788.6,0.0
US.CO,7565136604692480.0,3964947544977058.5,0.0
US.CT,9605443101917184.0,3216308852927146.5,0.0
US.DE,5538488103469056.0,3267765344553252.5,0.0
US.DC,5320903986511872.0,4779745623408640.0,4238587260305408.0
US.FL,6077646085554176.0,1442820867379697.5,0.0
US.GA,5914623085641728.0,2849168034398905.0,0.0
US.HI,3517615259516928.0,214676925736550.4,0.0
US.ID,5664975427207168.0,2301091907613882.5,0.0
US.IL,8991330961195008.0,3042650452873025.0,0.0
US.IN,8762997077966848.0,4038820034682673.5,0.0
US.IA,0.0,0.0,0.0
US.KS,5952270084603904.0,4006707265685163.5,0.0
US.KY,6201991831224320.0,2512587576657893.0,0.0
US.LA,6289688620957696.0,282135228380193.94,0.0
US.ME,5040955870674944.0,284160794740993.9,0.0
US.MD,7111553698496512.0,2257883841779029.5,0.0
US.MA,5528953276071936.0,577807082392953.2,0.0
US.MI,1.1330257944576e+16,2814330750074604.5,0.0
US.MN,8582716899459072.0,1308880884937523.2,0.0
US.MS,2958877058400256.0,220957771926219.56,0.0
US.MO,6729490050842624.0,97484548769537.28,0.0
US.MT,5731838404329472.0,3385542800572416.0,0.0
US.NE,5952270084603904.0,2622934392562857.0,0.0
US.NV,4663433614065664.0,590579935116538.0,0.0
US.NH,0.0,0.0,0.0
US.NJ,7489308420210688.0,2829599064409553.5,0.0
US.NM,6291172532158464.0,3953750178721519.0,0.0
US.NY,9605443101917184.0,2019180005382538.5,0.0
US.NC,6863117757710336.0,3015747905351938.5,0.0
US.ND,6444809417916416.0,4175401625546952.5,0.0
US.OH,9470253637566464.0,2457284319444578.0,0.0
US.OK,7791550637539328.0,2319492049919243.5,0.0
US.OR,7297241240829952.0,1802202910368914.2,0.0
US.PA,9470253637566464.0,4086934098474434.5,0.0
US.RI,0.0,0.0,0.0
US.SC,6203658815406080.0,2997872486091224.5,0.0
US.SD,7085562703904768.0,3202196689159959.5,0.0
US.TN,5602126097022976.0,3097467296761007.0,0.0
US.TX,7869309409820672.0,1941927505797658.5,0.0
US.UT,6829899406901248.0,3710989130033565.5,0.0
US.VT,8926669691682816.0,1908315978203136.0,0.0
US.VA,6863117757710336.0,2357472992822496.5,0.0
US.WA,5536488796192768.0,2228289024697754.8,0.0
US.WV,5935781168283648.0,1846465298645876.2,0.0
US.WI,1.0512452148002816e+16,3505596180370913.0,0.0
US.WY,5804026067156992.0,4073017147830915.5,0.0
