HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,3880642269937664.0,110441980800005.69,0.0
US.AZ,0.0,0.0,0.0
US.AR,6023984227287040.0,2982976039037431.5,0.0
US.CA,9500093996597248.0,1452392678625904.0,0.0
US.CO,4210783789514752.0,3236381852970002.0,0.0
US.CT,7416504429576192.0,3391948403157674.5,0.0
US.DE,6734716489170944.0,4151380614540727.0,0.0
US.DC,4759342918139904.0,4523943142621184.0,4288543367102464.0
US.FL,5518931506757632.0,1066539155045516.0,0.0
US.GA,5060045926563840.0,932253781871781.5,0.0
US.HI,4100429168246784.0,192126533899386.88,0.0
US.ID,3542833696866304.0,22984409556886.434,0.0
US.IL,0.0,0.0,0.0
US.IN,0.0,0.0,0.0
US.IA,7439128169807872.0,2483210580980233.5,0.0
US.KS,5920880852992000.0,3780351264226422.0,0.0
US.KY,2615494691520512.0,15206364485584.373,0.0
US.LA,7356290598699008.0,2289312403179812.5,0.0
US.ME,8282002616745984.0,1017717600260628.2,0.0
US.MD,6950787703898112.0,2689375261192647.0,0.0
US.MA,7601950916870144.0,2283929037963264.0,0.0
US.MI,5710232571346944.0,1663814431645963.0,0.0
US.MN,4485238910615552.0,1068381325053684.0,0.0
US.MS,9443470221508608.0,2126594518795089.5,0.0
US.MO,7312473879216128.0,2228198633530716.2,0.0
US.MT,4347144437760000.0,2581337479087617.5,0.0
US.NE,4558791567736832.0,2798941708641446.5,0.0
US.NV,5024049805656064.0,1273597430683632.2,0.0
US.NH,8282002616745984.0,3168330976252055.5,0.0
US.NJ,6942390505963520.0,3186614407885917.0,0.0
US.NM,4910288470016000.0,2972079709210328.5,0.0
US.NY,8277536387629056.0,2568622724885361.5,0.0
US.NC,4139531892686848.0,1772235855111817.8,0.0
US.ND,6887802545373184.0,3670132088438482.0,0.0
US.OH,7640755946389504.0,2083271834301801.8,0.0
US.OK,5812854909304832.0,2596116885747454.0,0.0
US.OR,5720171662540800.0,2188891558905413.0,0.0
US.PA,9276676240310272.0,5140476441412676.0,0.0
US.RI,6195193434865664.0,3375309624914739.0,0.0
US.SC,3446780779823104.0,677780589147614.9,0.0
US.SD,4470942306664448.0,2955407193468655.0,0.0
US.TN,0.0,0.0,0.0
US.TX,8313405270130688.0,1932681195152352.8,0.0
US.UT,0.0,0.0,0.0
US.VT,8177833016819712.0,3791921152195946.0,0.0
US.VA,6207981699989504.0,1855922570228738.5,0.0
US.WA,1.7523583605538816e+16,3057949860766109.5,0.0
US.WV,6950787703898112.0,1590730687615377.5,0.0
US.WI,3494616783388672.0,106756743665335.97,0.0
US.WY,4168996173643776.0,2908385350218517.0,0.0
