HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,3209615906963456.0,20539300390278.37,0.0
US.AZ,0.0,0.0,0.0
US.AR,1.11242068885504e+16,4074148425616589.0,0.0
US.CA,3.2420560633856e+16,1425423343496724.5,0.0
US.CO,4847734955704320.0,2119108570886294.5,0.0
US.CT,2.598239177225011e+16,7645488533383851.0,0.0
US.DE,1.4317139263488e+16,6968022640698514.0,0.0
US.DC,1.0999326419451904e+16,1.03972568301568e+16,9795187240861696.0
US.FL,0.0,0.0,0.0
US.GA,0.0,0.0,0.0
US.HI,3861978489552896.0,180524617511731.2,0.0
US.ID,1687014432833536.0,137462215284119.12,0.0
US.IL,0.0,0.0,0.0
US.IN,5440174691450880.0,1583717638772950.0,0.0
US.IA,1.96482405761024e+16,4354169099736086.5,0.0
US.KS,1.3510102023667712e+16,4544962908173137.0,0.0
US.KY,3533918150066176.0,624803534142573.5,0.0
US.LA,1.072014710276096e+16,2575810136724821.5,0.0
US.ME,0.0,0.0,0.0
US.MD,1.3983840137641984e+16,5152012532682297.0,0.0
US.MA,2.598239177225011e+16,4252024497070362.5,0.0
US.MI,2.3115498954686464e+16,2513463223351559.5,0.0
US.MN,1.210554249117696e+16,300800066903937.2,0.0
US.MS,6465307686207488.0,117523541733087.55,0.0
US.MO,1.4308886483828736e+16,2581633646071457.0,0.0
US.MT,5806474735386624.0,1504823809781544.5,0.0
US.NE,2.2657234534137856e+16,2792951027256749.0,0.0
US.NV,6586576087810048.0,383123205032586.56,0.0
US.NH,1.4127223325851648e+16,4302409617743412.0,0.0
US.NJ,1.7962921178955776e+16,5533460883904326.0,0.0
US.NM,4761208007688192.0,2614303133843075.0,0.0
US.NY,2.598239177225011e+16,4345334630866993.5,0.0
US.NC,1.0768232482865152e+16,3665428280269289.5,0.0
US.ND,8251482042269696.0,2814584444759029.5,0.0
US.OH,3.200912209425203e+16,4066818801295430.0,0.0
US.OK,1.5359071485952e+16,4396069284135276.0,0.0
US.OR,8987478912401408.0,1465139488142198.8,0.0
US.PA,1.921918193316659e+16,8321189952041779.0,0.0
US.RI,1.3095062153986048e+16,5425872987226112.0,0.0
US.SC,9392146436063232.0,2869723624656294.0,0.0
US.SD,1.634279079542784e+16,2171312593593958.5,0.0
US.TN,9289496717688832.0,1610945987433813.2,0.0
US.TX,3.0077265131864064e+16,2730852908574450.5,0.0
US.UT,1776944202907648.0,390419418706779.6,0.0
US.VT,1.3236807885914112e+16,4223336494137344.0,0.0
US.VA,1.4123172097949696e+16,4114118052393275.0,0.0
US.WA,8987478912401408.0,1822591778897355.0,0.0
US.WV,1.2338154698702848e+16,2435034556439562.0,0.0
US.WI,4818140483551232.0,651345412114989.2,0.0
US.WY,3228345454034944.0,1373562747600047.5,0.0
