HASC_1,Max,Mean,Min
US.AL,5471229989355520.0,167491057969616.22,0.0
US.AK,3658627357343744.0,98783350560894.06,0.0
US.AZ,7145995041243136.0,1816361749941817.0,0.0
US.AR,6824377689571328.0,2545945758134752.0,0.0
US.CA,1.82253715980288e+16,1729700317124179.0,0.0
US.CO,4542652154380288.0,3083967580597769.0,0.0
US.CT,7621802255712256.0,3050923811143680.0,0.0
US.DE,6376877530808320.0,4050298175750144.0,0.0
US.DC,5926131450511360.0,5784356459118592.0,5642581467725824.0
US.FL,0.0,0.0,0.0
US.GA,0.0,0.0,0.0
US.HI,3631743546425344.0,182930117125734.4,0.0
US.ID,3134962127601664.0,47173960469998.586,0.0
US.IL,5533909668331520.0,103164182336618.8,0.0
US.IN,0.0,0.0,0.0
US.IA,8316380608724992.0,2646824695365632.0,0.0
US.KS,7783277456785408.0,3732491825132218.5,0.0
US.KY,0.0,0.0,0.0
US.LA,7863789839974400.0,2646357861153657.5,0.0
US.ME,6261038504738816.0,1631243265301059.2,0.0
US.MD,6341566457184256.0,2430953504666055.0,0.0
US.MA,6340698873790464.0,1806609208573952.0,0.0
US.MI,8053335336681472.0,1249768069134717.0,0.0
US.MN,6325501668884480.0,1369374426516869.5,0.0
US.MS,6733415114080256.0,2422690832011197.0,0.0
US.MO,8481765303779328.0,2270304329187750.0,0.0
US.MT,4622772084932608.0,2576157143961810.5,0.0
US.NE,9972499596967936.0,3210033336122407.5,0.0
US.NV,7145995041243136.0,1896078524867366.0,0.0
US.NH,7200709166497792.0,2558696904390276.5,0.0
US.NJ,9722462707122176.0,3701623753325102.5,0.0
US.NM,3572531516669952.0,1491356218664357.8,0.0
US.NY,1.006994810994688e+16,2059599080750905.5,0.0
US.NC,7781986282242048.0,1799765769173301.5,0.0
US.ND,5782669879148544.0,3658092813284706.0,0.0
US.OH,8841753356402688.0,1724000160872782.0,0.0
US.OK,6183331808935936.0,2342743482438896.0,0.0
US.OR,9125634051670016.0,2277215551716162.5,0.0
US.PA,8841753356402688.0,3796569748091699.0,0.0
US.RI,5777502496620544.0,3028969193262285.0,0.0
US.SC,0.0,0.0,0.0
US.SD,7127665731436544.0,3066775308599296.0,0.0
US.TN,6824377689571328.0,691871207481221.8,0.0
US.TX,1.4142333020798976e+16,2103971319564670.5,0.0
US.UT,0.0,0.0,0.0
US.VT,6209696465682432.0,2812789100978589.5,0.0
US.VA,7781986282242048.0,2336982464581487.5,0.0
US.WA,1.6057048768708608e+16,3266513767387752.0,0.0
US.WV,8841753356402688.0,1727959512003480.8,0.0
US.WI,0.0,0.0,0.0
US.WY,4308094863540224.0,2797789305673710.0,0.0
