HASC_1,Max,Mean,Min
US.AL,6560165260165120.0,3804171650383404.0,0.0
US.AK,7587592841199616.0,184432721637129.9,0.0
US.AZ,5358993367105536.0,3612876661995747.5,0.0
US.AR,9025876993769472.0,4323269590757549.0,0.0
US.CA,6305698648424448.0,2120138938530881.0,0.0
US.CO,7401654580150272.0,3338817670622859.5,0.0
US.CT,1.1267298018983936e+16,6027307648374101.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,6258294020636672.0,1321977435261675.0,0.0
US.GA,9354842497613824.0,2927428581405491.0,0.0
US.HI,3846332997435392.0,212857520882974.72,0.0
US.ID,7443279792570368.0,2560396345649834.5,0.0
US.IL,7186100372111360.0,3247144572983475.5,0.0
US.IN,8340388939038720.0,4503082051666746.0,0.0
US.IA,7617516952092672.0,4137625770506641.0,0.0
US.KS,6468073108275200.0,4392886421430468.5,0.0
US.KY,8197752001396736.0,2623473707210069.5,0.0
US.LA,8546838890151936.0,3193965198608171.0,0.0
US.ME,5581580047220736.0,2686090458357052.0,0.0
US.MD,0.0,0.0,0.0
US.MA,1.0294936750522368e+16,3015638089990144.0,0.0
US.MI,9305482585964544.0,2318421291189880.0,0.0
US.MN,8067595164975104.0,3257399614111744.0,0.0
US.MS,8721621510520832.0,4001817032305322.5,0.0
US.MO,7172601289900032.0,3003584779873719.0,0.0
US.MT,6832531148111872.0,2978971295364212.0,0.0
US.NE,6330604090032128.0,3411202539620601.5,0.0
US.NV,5961177309904896.0,2990663641503340.0,0.0
US.NH,7135004219932672.0,2825538411779413.5,0.0
US.NJ,1.0130735855828992e+16,1690301016860797.5,0.0
US.NM,8598652838739968.0,3369848357606028.0,0.0
US.NY,1.1267298018983936e+16,1518141521947536.2,0.0
US.NC,9826089530556416.0,1823754146810606.8,0.0
US.ND,8242010028769280.0,5079431120546307.0,0.0
US.OH,1.449324366004224e+16,2636413136941266.5,0.0
US.OK,7172601289900032.0,2492844037488481.0,0.0
US.OR,6501746725617664.0,3339537616119943.0,0.0
US.PA,3596824925437952.0,63102191674350.03,0.0
US.RI,7481892085432320.0,4658043644857549.0,0.0
US.SC,8411750357532672.0,2144188468027262.0,0.0
US.SD,6181329817305088.0,3632806237978270.5,0.0
US.TN,9826089530556416.0,4060192517914624.0,0.0
US.TX,8515796477149184.0,1154449205267302.2,0.0
US.UT,8673697728561152.0,3377986108694421.5,0.0
US.VT,7830307348676608.0,3542108340880684.0,0.0
US.VA,6916711970242560.0,980794614436320.9,0.0
US.WA,9279480853954560.0,3864975556777202.0,0.0
US.WV,7523872706396160.0,1429424900755388.8,0.0
US.WI,7701447055507456.0,2948521926032293.5,0.0
US.WY,8160102318080000.0,3385463712620847.5,0.0
