HASC_1,Max,Mean,Min
US.AL,8468091738521600.0,2647313880802241.5,0.0
US.AK,6457913900007424.0,180242359553023.06,0.0
US.AZ,4920123408252928.0,2679952518218949.0,0.0
US.AR,5671850059235328.0,3059604716822583.5,0.0
US.CA,5683240312504320.0,1736175556474107.2,0.0
US.CO,5789896161624064.0,3625105756101017.5,0.0
US.CT,7130849912815616.0,4379323842691072.0,0.0
US.DE,7126893174194176.0,3972477203138852.5,0.0
US.DC,6204870533054464.0,5929807137210368.0,5654743741366272.0
US.FL,1.013704623652864e+16,212840531635968.84,0.0
US.GA,0.0,0.0,0.0
US.HI,3104012861702144.0,186888505115279.38,0.0
US.ID,5252908211765248.0,1187611749045563.8,0.0
US.IL,6646620804349952.0,2431331055714636.5,0.0
US.IN,2702612734410752.0,64347922247875.05,0.0
US.IA,8098392764841984.0,3732280699420498.5,0.0
US.KS,5860186522648576.0,4118900704930500.0,0.0
US.KY,6646620804349952.0,632590135156444.9,0.0
US.LA,6075544772804608.0,2337695892284798.5,0.0
US.ME,6807723953881088.0,2659152194704133.5,0.0
US.MD,7678075454095360.0,2898068667221788.5,0.0
US.MA,7130849912815616.0,2431941907316736.0,0.0
US.MI,7689257938321408.0,651534312322817.0,0.0
US.MN,9605452765593600.0,2459482665700177.0,0.0
US.MS,6075544772804608.0,3000584440703003.5,0.0
US.MO,6572563757006848.0,2620483751416393.0,0.0
US.MT,5775297030914048.0,3079182779795914.0,0.0
US.NE,6019007970803712.0,3653029429581841.5,0.0
US.NV,5192405007466496.0,2487315392742350.5,0.0
US.NH,7315603836633088.0,3103236195905991.0,0.0
US.NJ,8176742095126528.0,3684134576336523.5,0.0
US.NM,5046304715571200.0,2728164230516069.0,0.0
US.NY,8176742095126528.0,2298835409423167.5,0.0
US.NC,5953539247439872.0,2449184730408900.0,0.0
US.ND,6219251157303296.0,3854993400084338.5,0.0
US.OH,7772970609016832.0,1590578607892524.0,0.0
US.OK,5079550446796800.0,2673660540813797.5,0.0
US.OR,5783069311107072.0,3227234440177489.0,0.0
US.PA,7732566777921536.0,4664435762363979.0,0.0
US.RI,5424280628101120.0,3613829895500595.0,0.0
US.SC,6009646015840256.0,1514839115327233.5,0.0
US.SD,6673806336720896.0,3932107636631142.5,0.0
US.TN,6455740109684736.0,2456050117138699.0,0.0
US.TX,5462467182329856.0,1873802169167183.2,0.0
US.UT,4528259718971392.0,1669677753303040.0,0.0
US.VT,6065014586736640.0,3491548284133789.5,0.0
US.VA,7628666687193088.0,2533455648698126.0,0.0
US.WA,7032502141059072.0,3440431700062577.0,0.0
US.WV,7184585322397696.0,2060510086626661.5,0.0
US.WI,1.2735062290202624e+16,1637724958989866.5,0.0
US.WY,5841189345427456.0,3466781514347607.5,0.0
