HASC_1,Max,Mean,Min
US.AL,5719158587129856.0,3581446349158782.0,0.0
US.AK,8241051177320448.0,176712722960700.56,0.0
US.AZ,5449313308114944.0,3268162431923739.5,0.0
US.AR,4604639806750720.0,357449457532928.0,0.0
US.CA,7542975647186944.0,411099894688920.6,0.0
US.CO,5840493560725504.0,3814745953576136.0,0.0
US.CT,0.0,0.0,0.0
US.DE,6566947013525504.0,3348282703385161.0,0.0
US.DC,4964330969759744.0,4798267938308096.0,4632204906856448.0
US.FL,7503323972239360.0,1728596950047767.2,0.0
US.GA,5988434246107136.0,3173065925863670.0,0.0
US.HI,3546772450312192.0,223520912341729.28,0.0
US.ID,5704236797001728.0,2203527965117121.5,0.0
US.IL,8452088690376704.0,3843192947389412.5,0.0
US.IN,8102309775015936.0,5421058996592296.0,0.0
US.IA,5763246963294208.0,1702354963778574.8,0.0
US.KS,5137306482638848.0,3573188303940528.5,0.0
US.KY,8133445603557376.0,3185200119589546.5,0.0
US.LA,1293739712577536.0,12019172972357.818,0.0
US.ME,4389723132919808.0,991195758902292.9,0.0
US.MD,5980214752444416.0,2273242007295317.5,0.0
US.MA,0.0,0.0,0.0
US.MI,7688959974965248.0,2635455665944559.0,0.0
US.MN,5089868568854528.0,1497203671730399.0,0.0
US.MS,5642309274173440.0,2445431560178252.5,0.0
US.MO,6621580608143360.0,857153978207800.9,0.0
US.MT,5443370147119104.0,3189158687247096.5,0.0
US.NE,6156001858289664.0,2634081749696512.0,0.0
US.NV,6348291839098880.0,1657276434116312.5,0.0
US.NH,0.0,0.0,0.0
US.NJ,7195164363718656.0,3169983031649000.5,0.0
US.NM,4631308869304320.0,3386021538051665.0,0.0
US.NY,8207728673554432.0,1566613145576644.0,0.0
US.NC,6215049068675072.0,2743638378102341.0,0.0
US.ND,7471300159209472.0,3413387552970383.5,0.0
US.OH,7288424209842176.0,3010502372589775.0,0.0
US.OK,6557567878692864.0,1968143318139160.5,0.0
US.OR,5398136088428544.0,844026591079293.9,0.0
US.PA,1.4032827460878336e+16,3744569689521135.0,0.0
US.RI,0.0,0.0,0.0
US.SC,6238344971288576.0,2741830321349994.5,0.0
US.SD,5030045580001280.0,2561495481102754.0,0.0
US.TN,7071915445321728.0,4038192577211167.0,0.0
US.TX,7136389346885632.0,2095074958685231.8,0.0
US.UT,6423551477284864.0,3336267840610552.0,0.0
US.VT,0.0,0.0,0.0
US.VA,6672632736907264.0,2314321902513747.0,0.0
US.WA,4936023914053632.0,2367311563976394.0,0.0
US.WV,6719300240932864.0,2230812472184689.0,0.0
US.WI,8204367324774400.0,2812426077873510.0,0.0
US.WY,6423551477284864.0,3658196993341353.5,0.0
