HASC_1,Max,Mean,Min
CN.AH,285.6791687011719,283.68882836235895,281.9399108886719
CN.BJ,279.8446044921875,277.2175504244291,274.5767517089844
CN.CQ,287.6926574707031,284.45491160517156,280.4464111328125
CN.FJ,290.3341064453125,286.35327990301727,282.4405517578125
CN.GS,281.3578796386719,272.1166329432015,255.2255096435547
CN.GD,292.5736999511719,289.4729938748517,282.5762939453125
CN.GX,291.9688720703125,287.3726979678439,282.6410827636719
CN.GZ,287.2273254394531,283.4415279290615,280.9425964355469
CN.HA,294.6677551269531,292.26129441034226,289.2045593261719
CN.HB,283.2828369140625,276.68155148949955,268.80859375
CN.HL,271.905517578125,265.00941467285156,255.9750518798828
CN.HE,285.4997863769531,283.3313845863825,277.3209533691406
CN.HU,286.1861572265625,284.1747073218936,279.9279479980469
CN.HN,286.1143798828125,284.35465852506866,281.9061279296875
CN.JS,284.2611999511719,282.79922778789813,280.7898254394531
CN.JX,288.1116027832031,284.94074345978214,282.7396240234375
CN.JL,275.4764099121094,269.8729883829753,263.5372619628906
CN.LN,277.6650085449219,274.7129380967882,271.6008605957031
CN.NM,277.32568359375,267.57323116086565,254.0865478515625
CN.NX,278.1042785644531,276.3036867029527,274.5192565917969
CN.QH,273.322021484375,262.88165080846426,253.8466033935547
CN.SA,284.6967468261719,279.4327805836995,274.9248352050781
CN.SD,283.8129577636719,281.195792388916,277.4670715332031
CN.SH,284.3886413574219,283.1788360595703,282.8131103515625
CN.SX,283.2353820800781,277.9442988215266,273.4562683105469
CN.SC,287.6187744140625,276.5159655448718,260.8304748535156
CN.TJ,278.6829833984375,277.06600674715907,275.960693359375
CN.XJ,281.8006591796875,269.12636593283605,248.1213836669922
CN.XZ,287.2725830078125,263.6623145126715,252.9412078857422
CN.YN,292.5010986328125,284.1613323657544,269.23046875
CN.ZJ,286.6770324707031,283.58690228378566,281.9399108886719
