HASC_1,Max,Mean,Min
CN.AH,293.6239929199219,289.4260754055447,285.1340637207031
CN.BJ,280.0845947265625,275.8117112379808,271.2991027832031
CN.CQ,293.5972900390625,290.7650391951851,286.0513916015625
CN.FJ,294.3459777832031,291.5239189411032,288.5403137207031
CN.GS,289.4739074707031,277.15510682385377,268.02813720703125
CN.GD,297.7584228515625,295.0608922258208,291.6155090332031
CN.GX,297.2112121582031,294.8118421416922,291.4358215332031
CN.GZ,294.4670715332031,291.27988962026745,287.5373840332031
CN.HA,298.3534851074219,297.3900742303757,296.0207824707031
CN.HB,283.6428527832031,276.1845162268912,265.7401123046875
CN.HL,277.4597473144531,270.63911012313906,256.6259460449219
CN.HE,290.3052978515625,286.95433527306665,280.0744934082031
CN.HU,293.0354309082031,289.7313919067383,285.2323913574219
CN.HN,294.8336181640625,292.4451468331473,287.0393371582031
CN.JS,292.5435791015625,287.2848393366887,282.4713134765625
CN.JX,294.6845397949219,293.15292616293465,289.9283447265625
CN.JL,277.0435791015625,272.6424153645833,267.27099609375
CN.LN,278.1723327636719,274.65993659878956,271.2826843261719
CN.NM,280.3407897949219,269.43117474250073,256.6259460449219
CN.NX,282.9402160644531,279.1092663933249,274.5588684082031
CN.QH,279.3095397949219,271.131833968624,262.0139465332031
CN.SA,291.6324462890625,283.333971341451,273.4181823730469
CN.SD,286.5195007324219,282.04530029296876,278.0080871582031
CN.SH,292.3824462890625,289.47752685546874,286.8876647949219
CN.SX,287.3873291015625,278.74575475744297,269.7435302734375
CN.SC,293.5972900390625,281.4913904434595,268.9600524902344
CN.TJ,280.2071533203125,279.39620694247157,278.0611572265625
CN.XJ,289.1025085449219,273.44974148734093,252.0920867919922
CN.XZ,291.6510009765625,267.8207712313024,257.1190490722656
CN.YN,297.3580322265625,289.38867762181667,272.6153564453125
CN.ZJ,294.2135009765625,290.84613733124314,287.3410949707031
