HASC_1,Max,Mean,Min
CN.AH,302.5674133300781,299.7420607672797,297.0133972167969
CN.BJ,299.7738037109375,297.41390286959137,293.4033508300781
CN.CQ,299.9075927734375,297.1318757430367,293.3802490234375
CN.FJ,302.8096008300781,300.7874256002492,298.1188659667969
CN.GS,305.4599914550781,291.79422135786575,278.9622802734375
CN.GD,303.7438659667969,301.72973401033425,299.1894836425781
CN.GX,303.6937255859375,299.6995950285921,293.2864990234375
CN.GZ,299.2145690917969,294.82129649626904,289.9179992675781
CN.HA,303.8434753417969,302.0615641276042,298.7034912109375
CN.HB,300.1972961425781,296.67921432646193,290.3125305175781
CN.HL,297.0996398925781,292.0787805385344,282.3327331542969
CN.HE,300.2249755859375,298.13520291485366,293.8691711425781
CN.HU,300.4984130859375,297.05019124348956,292.2155456542969
CN.HN,301.3681945800781,298.077882200807,294.1188659667969
CN.JS,303.4665222167969,301.2238481961764,298.5693664550781
CN.JX,302.8467102050781,300.5650518712863,296.0429992675781
CN.JL,298.2728271484375,295.3082882916486,290.9095458984375
CN.LN,298.4749755859375,297.1316076208044,294.7171630859375
CN.NM,303.1833190917969,293.79786618790536,282.1025695800781
CN.NX,297.9183349609375,295.0836540670956,291.3089599609375
CN.QH,294.0176086425781,282.46541898994036,277.0250244140625
CN.SA,300.1943664550781,295.9621760050456,291.4059753417969
CN.SD,300.3870849609375,298.5514171600342,296.2419128417969
CN.SH,303.3135070800781,302.5251068115234,301.5231628417969
CN.SX,299.8327331542969,295.4184747644373,291.8118896484375
CN.SC,300.8460693359375,289.3670884352464,279.2397766113281
CN.TJ,299.8519287109375,299.3319785378196,298.7051086425781
CN.XJ,308.1338195800781,294.94432806047445,275.0366516113281
CN.XZ,296.7497253417969,281.8180288175257,277.5589599609375
CN.YN,299.3086242675781,293.3210542356813,284.2697448730469
CN.ZJ,303.4665222167969,301.4816337719298,298.7952880859375
