HASC_1,Max,Mean,Min
CN.AH,286.9062805175781,283.8697976006402,282.3987731933594
CN.BJ,281.5718078613281,278.37256798377405,272.10125732421875
CN.CQ,288.2767028808594,285.19921012546706,282.7981872558594
CN.FJ,294.4453430175781,288.85820533489357,285.03778076171875
CN.GS,287.1409606933594,278.0061630094894,264.87872314453125
CN.GD,297.0901794433594,293.70381106606015,285.88446044921875
CN.GX,297.0967102050781,291.73106022471006,284.7519836425781
CN.GZ,292.2881164550781,285.9856473482572,282.68524169921875
CN.HA,298.0472106933594,297.0592636835007,295.8997497558594
CN.HB,284.5019836425781,278.4463558385868,270.2105407714844
CN.HL,276.1385192871094,271.1574150380147,265.6885070800781
CN.HE,286.32000732421875,284.03852245475673,280.5037536621094
CN.HU,287.6106872558594,285.22815849667506,282.8388977050781
CN.HN,290.1546325683594,286.2662286444025,283.1328430175781
CN.JS,284.0205383300781,282.8061482356145,281.1429138183594
CN.JX,292.29168701171875,287.0327909227828,284.4485778808594
CN.JL,278.73699951171875,275.5128702234339,271.0687561035156
CN.LN,280.06024169921875,277.3881270797164,272.0061340332031
CN.NM,284.7119445800781,275.0241950269015,265.7649230957031
CN.NX,280.8113708496094,279.1367429845473,276.9295349121094
CN.QH,280.3182067871094,270.22789444461944,261.8244934082031
CN.SA,287.0628356933594,281.7751770019531,277.7661437988281
CN.SD,284.2688903808594,281.9830005645752,277.6751403808594
CN.SH,284.0205383300781,283.29380493164064,282.4549255371094
CN.SX,284.3037414550781,279.6530027647276,275.2981872558594
CN.SC,290.73797607421875,279.8048053448017,266.9241027832031
CN.TJ,282.1194763183594,280.9856650612571,279.7337341308594
CN.XJ,287.5638122558594,275.91489055462563,253.49098205566406
CN.XZ,292.5042419433594,267.7413676192121,256.5960998535156
CN.YN,296.76434326171875,288.7715834580459,274.2469177246094
CN.ZJ,287.85711669921875,284.9343449107388,282.3987731933594
