HASC_1,Max,Mean,Min
CN.AH,297.24761962890625,295.6613841586643,293.5458068847656
CN.BJ,294.7482604980469,291.14793278620795,287.1291198730469
CN.CQ,297.97613525390625,294.5934083358101,290.76519775390625
CN.FJ,302.0262756347656,298.99387122844826,295.7040100097656
CN.GS,296.1369323730469,286.59701183588817,276.72662353515625
CN.GD,303.67730712890625,300.8260416924199,295.5509948730469
CN.GX,303.7430725097656,299.0510247613966,294.2463073730469
CN.GZ,297.61676025390625,293.5483664488181,289.9100646972656
CN.HA,303.6825256347656,301.9767557779948,299.0184631347656
CN.HB,295.8563537597656,290.9089938626431,282.5545959472656
CN.HL,290.18218994140625,286.72618856143544,283.9386901855469
CN.HE,296.89605712890625,294.7854656750643,289.7375183105469
CN.HU,298.1935729980469,294.97123754592167,289.4393615722656
CN.HN,298.87066650390625,295.76349111703723,290.6466979980469
CN.JS,297.79254150390625,295.8062515258789,293.9657287597656
CN.JX,299.55816650390625,297.31796952368506,294.52691650390625
CN.JL,292.5077209472656,289.31176446985313,284.84820556640625
CN.LN,295.90777587890625,292.435417269483,285.4090881347656
CN.NM,296.7196350097656,288.40727003565377,281.26519775390625
CN.NX,292.8670959472656,290.53582225126377,287.9250183105469
CN.QH,289.7931823730469,280.06078893736697,273.6042175292969
CN.SA,296.8504943847656,291.92112255096436,288.18707275390625
CN.SD,296.1024475097656,294.36441268920896,291.3224792480469
CN.SH,297.79254150390625,297.41025390625,297.0900573730469
CN.SX,296.3927917480469,290.5863552609006,286.58355712890625
CN.SC,298.47418212890625,287.44283791566505,278.4920959472656
CN.TJ,295.41754150390625,294.5322432084517,293.3856506347656
CN.XJ,298.54058837890625,285.44479280498336,268.7332763671875
CN.XZ,295.49176025390625,279.1830013368188,271.4872131347656
CN.YN,298.8973693847656,293.0563588328176,282.6835021972656
CN.ZJ,300.4631042480469,296.84033203125,293.9064636230469
