HASC_1,Max,Mean,Min
CN.AH,302.2613220214844,299.67427317301434,295.6089782714844
CN.BJ,300.73919677734375,297.52768179086536,293.79681396484375
CN.CQ,302.2366027832031,299.1293892238451,295.9338684082031
CN.FJ,302.0152282714844,300.27972990891027,296.6194152832031
CN.GS,300.0696105957031,290.23756809427283,278.0725402832031
CN.GD,304.2776184082031,301.5064206666584,298.38958740234375
CN.GX,304.2776184082031,300.4294477639739,295.28216552734375
CN.GZ,299.97161865234375,296.96983728653345,291.8274230957031
CN.HA,304.0269470214844,302.6451677594866,301.2698059082031
CN.HB,300.73919677734375,295.9665004616917,289.33197021484375
CN.HL,296.5777282714844,293.03543064624967,287.6099548339844
CN.HE,302.95989990234375,299.5468545261818,293.75775146484375
CN.HU,303.1330871582031,300.3820619128999,295.2867126464844
CN.HN,302.2717590332031,300.12076778202265,296.43939208984375
CN.JS,301.17669677734375,297.2578336275541,292.8186340332031
CN.JX,303.0959777832031,300.83220575896786,298.06732177734375
CN.JL,297.43646240234375,292.66586416739005,285.21087646484375
CN.LN,297.8599548339844,295.3516242886767,291.5022277832031
CN.NM,302.4253845214844,294.5525513846919,287.66595458984375
CN.NX,299.4800720214844,296.0950658461627,290.4224548339844
CN.QH,291.6441345214844,281.75357526006667,275.7271423339844
CN.SA,302.5542907714844,297.98288599650067,293.6607360839844
CN.SD,299.9761657714844,296.40339279174805,292.8186340332031
CN.SH,298.8218688964844,297.96888732910156,296.8069152832031
CN.SX,301.5581970214844,295.38606303447,290.9175720214844
CN.SC,303.79193115234375,290.26001915564905,279.8121032714844
CN.TJ,300.73919677734375,299.8099198774858,298.74310302734375
CN.XJ,301.32904052734375,289.26450882075926,268.9788513183594
CN.XZ,296.1382751464844,281.7503898806688,275.0063781738281
CN.YN,300.54974365234375,294.96695342621246,284.5471496582031
CN.ZJ,300.27825927734375,298.80807013260693,296.5113220214844
