HASC_1,Max,Mean,Min
CN.AH,288.6029357910156,286.7008573744032,282.5926818847656
CN.BJ,281.3656311035156,276.63722111628607,271.5307312011719
CN.CQ,289.6432800292969,285.13572162130606,278.1916198730469
CN.FJ,295.6937561035156,290.6812786233836,285.0877990722656
CN.GS,289.5101623535156,277.42793058144923,266.0788269042969
CN.GD,302.6344909667969,297.0743651571153,288.1081237792969
CN.GX,302.09088134765625,295.4670853762282,286.2523498535156
CN.GZ,297.8002014160156,288.48840684157153,283.7240295410156
CN.HA,303.5387878417969,301.0434163411458,299.5843811035156
CN.HB,286.28619384765625,277.09571370039833,266.11492919921875
CN.HL,274.70123291015625,271.3645337804704,266.72540283203125
CN.HE,288.94244384765625,286.2523989134197,280.4496154785156
CN.HU,289.0775451660156,285.344246273949,277.68365478515625
CN.HN,292.55572509765625,287.0130645416595,280.2157287597656
CN.JS,287.9714050292969,286.0805047842172,283.6454162597656
CN.JX,295.4635925292969,288.8933849066076,284.25054931640625
CN.JL,276.05572509765625,271.767988982024,265.7629089355469
CN.LN,280.5314636230469,275.60486065899886,271.23834228515625
CN.NM,284.61090087890625,272.94161774257446,266.11492919921875
CN.NX,281.75445556640625,279.0544083539177,276.29205322265625
CN.QH,278.9862976074219,271.61369001053566,263.64923095703125
CN.SA,285.5812683105469,280.10883299509686,274.26226806640625
CN.SD,288.06939697265625,283.78367042541504,279.49127197265625
CN.SH,286.6442565917969,286.3004180908203,285.84967041015625
CN.SX,287.52252197265625,278.1927890262088,270.5276794433594
CN.SC,296.4408264160156,281.23987254607374,271.7879333496094
CN.TJ,281.81060791015625,280.5681984641335,279.02886962890625
CN.XJ,294.3874206542969,282.1045430815754,258.0204772949219
CN.XZ,291.3138732910156,270.17199044576506,260.4892272949219
CN.YN,301.02740478515625,292.59800700398233,274.87847900390625
CN.ZJ,289.87115478515625,285.75586098118833,282.5926818847656
