HASC_1,Max,Mean,Min
CN.AH,302.3360290527344,300.34414757622613,298.389404296875
CN.BJ,296.406982421875,293.5711482121394,290.273193359375
CN.CQ,302.170654296875,298.6185428785241,294.364013671875
CN.FJ,302.1791076660156,300.5061887543777,297.5013732910156
CN.GS,301.199951171875,288.92869999432804,274.1338806152344
CN.GD,302.7911071777344,301.22361929205397,298.6127014160156
CN.GX,302.842529296875,299.65674803429044,294.281982421875
CN.GZ,300.813232421875,296.5176293788812,292.3334045410156
CN.HA,302.178466796875,301.2919006347656,299.516357421875
CN.HB,297.5801696777344,293.74745465269183,289.1739196777344
CN.HL,295.4493103027344,291.34693889044894,287.7298889160156
CN.HE,301.397216796875,297.6345863825158,292.0645446777344
CN.HU,301.906982421875,298.37101273309617,293.6778259277344
CN.HN,301.7220764160156,299.49479323167066,294.4688415527344
CN.JS,301.6791076660156,300.4392841045673,298.0098571777344
CN.JX,302.8236389160156,300.57702292858716,296.5716857910156
CN.JL,295.7032165527344,293.6546899301034,289.7168884277344
CN.LN,296.8607482910156,294.47514814211996,291.2728576660156
CN.NM,299.5677795410156,293.26904561744544,284.513427734375
CN.NX,297.4662170410156,294.21678969439336,290.6253967285156
CN.QH,287.747802734375,280.1607039256762,273.4291076660156
CN.SA,298.973388671875,294.9051431020101,291.6195373535156
CN.SD,300.201904296875,297.52443809509276,295.0951232910156
CN.SH,301.7071228027344,301.25099487304686,300.6934509277344
CN.SX,297.030029296875,293.271014239337,289.823974609375
CN.SC,301.8321228027344,290.1798391488882,278.6446228027344
CN.TJ,297.1908264160156,296.0921741832386,295.2012634277344
CN.XJ,302.9486389160156,291.0876615780767,271.1813659667969
CN.XZ,295.905029296875,281.0754782327792,274.4481506347656
CN.YN,299.7930603027344,293.65903245009383,284.1146545410156
CN.ZJ,302.3880920410156,300.32018614651867,297.5013732910156
