HASC_1,Max,Mean,Min
CN.AH,285.2403869628906,283.795666164822,281.88360595703125
CN.BJ,279.6647033691406,275.8099060058594,272.8373718261719
CN.CQ,287.2042541503906,283.6491281260615,279.7118835449219
CN.FJ,291.00762939453125,287.55934248299434,283.8774108886719
CN.GS,283.6752624511719,273.7804106124724,261.0810241699219
CN.GD,297.0382385253906,292.8860322976414,289.2540588378906
CN.GX,296.3565979003906,292.41416695191685,288.24786376953125
CN.GZ,291.5082702636719,287.33724506084735,282.39776611328125
CN.HA,297.68341064453125,296.97445533389134,295.9135437011719
CN.HB,283.9633483886719,276.68021355052986,268.0292053222656
CN.HL,272.91802978515625,265.66027674859174,259.7902526855469
CN.HE,284.2519226074219,282.8110452000099,276.6147155761719
CN.HU,285.2403869628906,283.2065218970889,279.68731689453125
CN.HN,291.92364501953125,287.0549007876889,280.5390319824219
CN.JS,285.2231140136719,283.25972923865686,281.0113830566406
CN.JX,291.23126220703125,287.4184368294729,283.4374694824219
CN.JL,275.3883972167969,270.4864643238209,264.2815856933594
CN.LN,278.4687194824219,275.4592130684558,271.48968505859375
CN.NM,277.3453674316406,268.7818324250995,259.28729248046875
CN.NX,278.5812072753906,275.39854431152344,273.6996765136719
CN.QH,274.7004089355469,266.42279162116375,258.1584167480469
CN.SA,284.9483947753906,279.08287620544434,273.63104248046875
CN.SD,283.5055236816406,281.2252487182617,278.3715515136719
CN.SH,284.0522155761719,283.4604919433594,282.9496765136719
CN.SX,282.89239501953125,276.246589042045,272.0139465332031
CN.SC,288.08673095703125,277.41931778345355,265.0465393066406
CN.TJ,281.2431335449219,279.48632257634944,276.87286376953125
CN.XJ,282.5341491699219,272.0571686451365,252.57041931152344
CN.XZ,287.73028564453125,263.6621551513672,253.48944091796875
CN.YN,295.6515197753906,286.7136509882939,269.3387145996094
CN.ZJ,286.2787780761719,284.12360315155564,281.88360595703125
