HASC_1,Max,Mean,Min
CN.AH,278.949462890625,273.90336439344617,270.1852111816406
CN.BJ,265.15252685546875,260.9426598182091,255.525146484375
CN.CQ,279.8229064941406,276.02228977369225,270.1500549316406
CN.FJ,289.3346252441406,283.45103349356816,278.3431701660156
CN.GS,274.9871520996094,260.37535989164104,249.5070037841797
CN.GD,292.681640625,287.2949292146707,277.7328186035156
CN.GX,292.0732421875,283.3268328794499,276.2469787597656
CN.GZ,282.4776916503906,276.5592283591246,273.9468994140625
CN.HA,295.7102966308594,293.0062502906436,289.2802734375
CN.HB,269.4938049316406,260.8797584760307,248.7032928466797
CN.HL,256.08837890625,247.57812454158145,237.01954650878906
CN.HE,274.9316101074219,270.6961071159266,263.7696228027344
CN.HU,277.7271423339844,273.84793163481214,268.6462707519531
CN.HN,281.6101989746094,276.67349578522067,271.7739562988281
CN.JS,278.7018127441406,273.3500471848708,267.72686767578125
CN.JX,284.7185974121094,279.6178928428972,275.8401794433594
CN.JL,262.0326232910156,252.08249014395255,248.8616485595703
CN.LN,271.3752136230469,258.8482639642409,251.6492462158203
CN.NM,261.1537170410156,251.20864453585642,237.01954650878906
CN.NX,266.1068115234375,260.69115447998047,255.8295135498047
CN.QH,271.5583801269531,260.62386412261634,249.5070037841797
CN.SA,275.7120056152344,266.3729181289673,256.3412170410156
CN.SD,274.62841796875,268.2988006591797,264.6318664550781
CN.SH,281.9083557128906,278.3858367919922,275.7408447265625
CN.SX,271.02691650390625,261.28434155438396,253.6472930908203
CN.SC,285.3982849121094,273.68070115309496,262.7947692871094
CN.TJ,266.3100280761719,264.78578879616475,263.35882568359375
CN.XJ,268.543701171875,259.0242482912043,240.5703125
CN.XZ,289.7828674316406,264.664870397056,254.3072052001953
CN.YN,290.9781799316406,282.9559605586064,270.07366943359375
CN.ZJ,285.5052185058594,278.7839724892064,274.2907409667969
