HASC_1,Max,Mean,Min
CN.AH,294.0570068359375,291.6412349277073,288.1921081542969
CN.BJ,290.6868896484375,285.63269981971155,280.7712097167969
CN.CQ,295.2995300292969,292.2787946618122,287.7760925292969
CN.FJ,293.8974914550781,290.6318027890962,286.5804443359375
CN.GS,294.6403503417969,283.76609401510217,273.0827331542969
CN.GD,297.6969909667969,293.7968460276157,289.7861633300781
CN.GX,296.6553039550781,293.4810627416237,289.8486633300781
CN.GZ,295.2399597167969,292.19687711275543,290.1292724609375
CN.HA,298.5517883300781,297.77188400995163,296.8968505859375
CN.HB,294.3978271484375,286.31309252446243,276.6670227050781
CN.HL,283.9001159667969,278.7925374436276,275.3171081542969
CN.HE,294.3978271484375,292.49667010729826,288.1224365234375
CN.HU,294.8219909667969,292.0160166422526,287.5488586425781
CN.HN,294.6107177734375,292.0273286588899,288.8294677734375
CN.JS,293.7073974609375,291.01290424053485,287.9437255859375
CN.JX,292.7181396484375,291.33088920485807,288.6435852050781
CN.JL,285.1497802734375,281.8630956013997,275.3171081542969
CN.LN,287.5195617675781,283.69524242259837,280.0346984863281
CN.NM,288.3008117675781,280.1154975171359,274.2277526855469
CN.NX,289.1794128417969,285.75580103257124,281.3104248046875
CN.QH,287.3385925292969,276.8931190189922,268.7533874511719
CN.SA,293.4329833984375,287.6706666946411,279.8185729980469
CN.SD,294.1732177734375,290.403129196167,283.4421081542969
CN.SH,290.5068664550781,289.98171081542966,288.9811706542969
CN.SX,293.1146240234375,285.6003372604782,278.6868896484375
CN.SC,294.9228820800781,285.29107791215944,274.5303039550781
CN.TJ,292.4072570800781,290.19191672585225,288.5423583984375
CN.XJ,296.6618347167969,283.47530274192184,260.3867492675781
CN.XZ,293.2142333984375,273.3385247207269,263.2943420410156
CN.YN,300.7353820800781,292.262824913124,277.6948547363281
CN.ZJ,291.0443115234375,289.0739007247122,286.4492492675781
