HASC_1,Max,Mean,Min
CN.AH,300.6876525878906,298.92352888319226,296.71435546875
CN.BJ,299.02587890625,294.6504305326022,289.70458984375
CN.CQ,299.7638244628906,296.5187875498896,293.8426208496094
CN.FJ,301.28466796875,298.2417986639615,296.1424255371094
CN.GS,298.30517578125,288.9392356487236,277.4084777832031
CN.GD,303.5672302246094,300.0575773987589,296.82958984375
CN.GX,303.6290588378906,298.38406529377414,292.1437072753906
CN.GZ,298.7286682128906,293.57496877817005,289.7800598144531
CN.HA,303.8126525878906,301.9148457845052,298.35693359375
CN.HB,300.1114807128906,293.9825578444075,285.1830749511719
CN.HL,293.7481994628906,290.46888949021763,285.2738952636719
CN.HE,302.0398864746094,298.70918486389934,292.22314453125
CN.HU,300.4845275878906,297.55457778204055,292.9161682128906
CN.HN,299.8523864746094,296.4175203763522,292.5213317871094
CN.JS,300.9637145996094,299.20033968411957,298.06298828125
CN.JX,300.6876525878906,297.6554917886224,294.6446838378906
CN.JL,293.0408630371094,290.51709634286385,284.5802001953125
CN.LN,297.21044921875,293.30650988920235,289.2478332519531
CN.NM,299.9471130371094,290.7742512828899,285.1830749511719
CN.NX,295.04931640625,292.37861992331113,289.39794921875
CN.QH,290.02294921875,281.17004033570646,275.1353759765625
CN.SA,299.25927734375,294.8074887593587,290.4060974121094
CN.SD,300.7840270996094,298.1619728088379,295.2059020996094
CN.SH,301.2286682128906,300.79436950683595,300.0926208496094
CN.SX,300.5740661621094,292.90040588378906,287.3272705078125
CN.SC,299.8328552246094,288.6602712777945,279.8383483886719
CN.TJ,299.05419921875,298.2509293989702,296.7228088378906
CN.XJ,301.3526916503906,287.55484489900806,268.6969909667969
CN.XZ,295.36279296875,280.3227448254097,273.2964172363281
CN.YN,297.96240234375,292.9191395152699,283.2995910644531
CN.ZJ,301.18310546875,298.57057377330045,295.9786682128906
