HASC_1,Max,Mean,Min
CN.AH,299.04669189453125,295.72001478407117,292.9132385253906
CN.BJ,299.8878479003906,297.38835965670074,294.93438720703125
CN.CQ,298.2315979003906,294.86910347316575,290.6635437011719
CN.FJ,297.4337463378906,294.9470656822468,291.8129577636719
CN.GS,299.4991760253906,288.31750334152065,271.5500793457031
CN.GD,300.3227233886719,297.48709299594543,293.54669189453125
CN.GX,299.7989807128906,296.5591996969636,293.61309814453125
CN.GZ,297.32012939453125,293.9201425405649,289.4194030761719
CN.HA,301.0483093261719,299.8888317289807,298.7276916503906
CN.HB,302.77227783203125,296.9243798586402,290.5909729003906
CN.HL,293.1046447753906,287.1312115714274,278.87530517578125
CN.HE,300.64727783203125,297.91409649426424,294.5499572753906
CN.HU,299.25665283203125,295.48914809454055,290.87969970703125
CN.HN,297.8653869628906,295.43741716657365,291.6342468261719
CN.JS,298.1417541503906,295.6259560218224,292.99200439453125
CN.JX,297.5255432128906,295.5499929508693,292.75665283203125
CN.JL,295.3937072753906,291.33563232421875,285.5563049316406
CN.LN,298.8448791503906,291.1401472680363,282.20733642578125
CN.NM,300.1410827636719,292.1574856740124,278.87530517578125
CN.NX,296.0821838378906,293.0966195499196,289.18048095703125
CN.QH,288.0514221191406,276.68335737549705,270.180908203125
CN.SA,299.07598876953125,294.4749574661255,290.39825439453125
CN.SD,300.7475280761719,296.7615345001221,286.33087158203125
CN.SH,295.5229187011719,293.8758880615234,291.5229187011719
CN.SX,300.0317077636719,295.90275779930323,291.5187072753906
CN.SC,298.59356689453125,283.8302233573718,270.2619323730469
CN.TJ,300.4884338378906,299.13203568892044,297.10919189453125
CN.XJ,300.4610900878906,286.5288138765456,261.2099914550781
CN.XZ,293.20001220703125,273.9667394126334,264.47711181640625
CN.YN,297.5795593261719,291.2697464583756,276.78106689453125
CN.ZJ,295.8403015136719,294.0141098290159,291.5229187011719
