HASC_1,Max,Mean,Min
CN.AH,281.91766357421875,280.2412982516819,278.4856262207031
CN.BJ,276.35723876953125,273.8372567983774,269.9389953613281
CN.CQ,283.84686279296875,281.2075533659562,277.5017395019531
CN.FJ,287.44403076171875,282.5139012830011,277.93121337890625
CN.GS,280.22406005859375,269.7005771675495,253.39781188964844
CN.GD,292.29998779296875,286.98542070992386,278.03338623046875
CN.GX,292.0776672363281,284.00195123731476,278.6645812988281
CN.GZ,283.0815734863281,279.8554124098558,277.2092590332031
CN.HA,295.6414489746094,293.19862583705356,290.66229248046875
CN.HB,281.1904602050781,273.44489764223005,262.9519348144531
CN.HL,263.4931335449219,256.018737661992,248.04151916503906
CN.HE,282.8074645996094,280.199381767949,274.14141845703125
CN.HU,282.8074645996094,280.70912097749255,276.86480712890625
CN.HN,282.7099914550781,280.5516910762577,278.0030212402344
CN.JS,280.2995910644531,278.96036529541016,277.24261474609375
CN.JX,284.3159484863281,281.25448866293465,278.8901672363281
CN.JL,269.2961730957031,262.0938850685402,256.6560363769531
CN.LN,277.2732849121094,270.2640554169078,262.2250671386719
CN.NM,275.77569580078125,265.4046402841244,249.05975341796875
CN.NX,275.51629638671875,273.3812713623047,271.6556091308594
CN.QH,269.3593444824219,258.62516576842165,249.63917541503906
CN.SA,281.8796691894531,276.64123249053955,270.4710388183594
CN.SD,280.56512451171875,277.653173828125,275.37335205078125
CN.SH,281.4783630371094,279.5990417480469,278.40447998046875
CN.SX,279.45184326171875,273.64836780444995,267.5569152832031
CN.SC,283.84686279296875,273.13138490334535,256.2759704589844
CN.TJ,276.7195129394531,275.6154119318182,274.19036865234375
CN.XJ,280.2763977050781,268.02283356326075,243.85548400878906
CN.XZ,284.7104797363281,257.78684003876475,248.52525329589844
CN.YN,293.9578552246094,282.8756945721515,265.27081298828125
CN.ZJ,283.7386169433594,279.6384834155702,277.6449890136719
