HASC_1,Max,Mean,Min
CN.AH,280.8929443359375,278.4851197136773,275.709228515625
CN.BJ,275.9248352050781,273.1798846905048,269.96148681640625
CN.CQ,281.8566589355469,279.54811494246775,274.8528137207031
CN.FJ,287.7661437988281,280.2739541941676,275.07373046875
CN.GS,277.3568115234375,268.41299037740686,254.5317840576172
CN.GD,292.1649169921875,286.0230361359029,280.8937683105469
CN.GX,292.1391906738281,284.8021152142397,280.4334716796875
CN.GZ,283.3356628417969,279.9952799479167,276.5141296386719
CN.HA,294.9448547363281,292.82701183500745,290.1147766113281
CN.HB,280.4621276855469,273.44468764503404,264.119140625
CN.HL,263.919677734375,260.61745868731975,255.0740203857422
CN.HE,281.8950500488281,279.37007314947584,274.1700134277344
CN.HU,282.3127136230469,279.866081964402,275.0198059082031
CN.HN,284.2072448730469,281.1880187988281,276.1528625488281
CN.JS,278.6108703613281,276.9221795889047,275.0732421875
CN.JX,283.4139404296875,280.1591749594245,276.4126892089844
CN.JL,269.1727600097656,263.11278957790796,259.0465087890625
CN.LN,277.1932373046875,269.71254739643615,262.2048034667969
CN.NM,272.80224609375,264.9573680085956,254.9407958984375
CN.NX,274.4574890136719,271.51208047305835,269.5358581542969
CN.QH,271.5306701660156,260.9739737561954,254.5317840576172
CN.SA,280.8353271484375,275.07396602630615,270.1938171386719
CN.SD,279.8981628417969,276.40291633605955,272.9714660644531
CN.SH,279.5522766113281,277.83852233886716,276.6501770019531
CN.SX,280.5273742675781,273.749887002481,268.0151672363281
CN.SC,284.4285888671875,272.3238509740585,256.8143310546875
CN.TJ,276.1591491699219,275.38332297585225,274.6278381347656
CN.XJ,274.8310241699219,267.1863658262368,250.6271514892578
CN.XZ,286.9852294921875,262.25660236637765,253.2106475830078
CN.YN,294.1164245605469,282.868360643263,268.54974365234375
CN.ZJ,282.2228698730469,277.41199747721356,274.6729431152344
