HASC_1,Max,Mean,Min
CN.AH,300.9253845214844,298.6179029676649,295.8990173339844
CN.BJ,297.9592590332031,295.3284419133113,292.2710876464844
CN.CQ,301.9123840332031,298.72527280061144,294.7248840332031
CN.FJ,301.4703063964844,298.7612409920528,296.14154052734375
CN.GS,299.67864990234375,289.73590334497317,279.1050720214844
CN.GD,303.0471496582031,300.4318387961086,297.32708740234375
CN.GX,303.66107177734375,300.2831905404317,296.3401184082031
CN.GZ,300.9006652832031,296.9356204301883,293.74310302734375
CN.HA,303.46771240234375,301.95878528413317,298.7749938964844
CN.HB,299.40911865234375,295.11048209313117,288.6978454589844
CN.HL,298.94818115234375,291.6137700551569,283.5464782714844
CN.HE,299.6994934082031,297.85304240938984,292.94525146484375
CN.HU,302.8537902832031,298.49112592424666,293.7808532714844
CN.HN,302.8537902832031,299.3350672459864,294.8013610839844
CN.JS,301.8186340332031,299.4275600726788,297.2854309082031
CN.JX,301.87591552734375,298.983778832664,295.5855407714844
CN.JL,297.0660095214844,294.65128524215135,291.4331970214844
CN.LN,298.5718688964844,295.7013240861304,289.0315246582031
CN.NM,297.4358215332031,292.18822608803805,284.3208923339844
CN.NX,296.76751708984375,294.10631606158086,290.1369934082031
CN.QH,294.91693115234375,282.9705075499832,275.7789001464844
CN.SA,300.10052490234375,295.6048237482707,292.11614990234375
CN.SD,299.38763427734375,297.61754341125487,294.7209777832031
CN.SH,301.8186340332031,301.3727233886719,300.70989990234375
CN.SX,299.0803527832031,294.39791457717484,291.04095458984375
CN.SC,301.9123840332031,290.13837468073916,278.17962646484375
CN.TJ,298.38958740234375,297.22079190340907,295.5894470214844
CN.XJ,302.20404052734375,289.416379902057,271.14886474609375
CN.XZ,296.1109313964844,281.5435898199314,276.6604309082031
CN.YN,301.35247802734375,294.5345809738357,283.7932434082031
CN.ZJ,301.5940246582031,299.4411337333813,296.1656188964844
