HASC_1,Max,Mean,Min
CN.AH,282.7104797363281,277.9174270629883,275.4154968261719
CN.BJ,272.7356872558594,268.24493173452527,262.1155090332031
CN.CQ,283.2301025390625,279.3047856869905,275.3818054199219
CN.FJ,293.2390441894531,285.49818841342267,280.7292785644531
CN.GS,277.0638122558594,267.301344746291,256.5564270019531
CN.GD,294.8018798828125,288.5032028005093,279.4870300292969
CN.GX,293.6059265136719,283.92553050247665,278.5450744628906
CN.GZ,282.9458312988281,279.53980548565204,276.8810729980469
CN.HA,296.8012390136719,293.8622639973958,290.0966491699219
CN.HB,277.1424865722656,267.7489602872641,254.6794891357422
CN.HL,263.1923522949219,257.25011840296406,251.0244903564453
CN.HE,279.1058654785156,275.01849712902987,270.4307556152344
CN.HU,281.0139465332031,277.92943427676244,274.3271484375
CN.HN,283.7070007324219,279.80887209714115,275.18572998046875
CN.JS,284.3881530761719,278.0961409348708,274.6257019042969
CN.JX,287.7177429199219,282.0008291325099,277.9302978515625
CN.JL,270.2358093261719,259.28634389241535,255.2035675048828
CN.LN,278.851806640625,266.3429493845245,256.9866027832031
CN.NM,271.0226745605469,260.70249170267357,251.7821807861328
CN.NX,271.6224670410156,269.92154738482304,266.7666931152344
CN.QH,270.6273498535156,263.3359659393201,256.5137939453125
CN.SA,278.855224609375,272.0282042821248,265.7823486328125
CN.SD,281.5908508300781,275.1119899749756,272.2912292480469
CN.SH,287.9342041015625,283.62974548339844,280.3106689453125
CN.SX,274.3637390136719,268.97639011692354,262.4289855957031
CN.SC,285.1625671386719,274.25682044396035,263.0250244140625
CN.TJ,274.1135559082031,272.3240467418324,270.4039001464844
CN.XJ,273.9245300292969,264.7706033037472,248.4424591064453
CN.XZ,288.4052429199219,265.69955660191977,254.5623016357422
CN.YN,292.0224304199219,283.26562836882357,268.9094543457031
CN.ZJ,290.7022705078125,282.8417106762267,277.7724304199219
