HASC_1,Max,Mean,Min
CN.AH,287.2008056640625,285.6953188578288,283.3931884765625
CN.BJ,278.1091613769531,275.13858501727765,269.4093933105469
CN.CQ,288.3450012207031,285.5520119045092,281.1990051269531
CN.FJ,292.0481262207031,287.77791937466327,284.7421569824219
CN.GS,284.1754150390625,269.77450769597834,254.4522705078125
CN.GD,299.2070007324219,294.90827381761767,289.1376647949219
CN.GX,298.7320556640625,294.66488962075147,288.0624694824219
CN.GZ,294.0409851074219,288.0100543682392,283.7203369140625
CN.HA,300.6093444824219,298.64686075846356,297.5722351074219
CN.HB,284.6763916015625,274.80722076113864,262.7103576660156
CN.HL,270.9513854980469,260.4391415968473,247.7703094482422
CN.HE,287.8857116699219,284.8279422808297,278.1068115234375
CN.HU,288.3489074707031,285.81614648728146,281.1757507324219
CN.HN,293.5299072265625,287.5066917335594,283.7873840332031
CN.JS,287.2008056640625,285.52909675011267,283.5256652832031
CN.JX,293.0845947265625,287.55151582100024,284.4576416015625
CN.JL,273.3442077636719,266.27711062961157,259.255859375
CN.LN,278.2388916015625,272.2913532021605,266.29412841796875
CN.NM,276.5534973144531,264.881313223209,249.05029296875
CN.NX,277.8518371582031,274.60782578412227,270.4180603027344
CN.QH,273.4096374511719,264.7900113888539,254.4522705078125
CN.SA,286.3404541015625,279.69132296244305,273.095947265625
CN.SD,285.6495361328125,282.65968742370603,278.5816650390625
CN.SH,286.3215637207031,285.3521392822266,284.5780944824219
CN.SX,285.7395324707031,277.35043087521115,270.5312805175781
CN.SC,291.0894775390625,279.0578752566607,265.28961181640625
CN.TJ,278.1091613769531,277.35806551846593,276.8275146484375
CN.XJ,280.1361999511719,269.94379829512866,253.7428741455078
CN.XZ,291.4436340332031,265.46694421535585,253.3582000732422
CN.YN,298.4140319824219,289.2055505529627,271.8003845214844
CN.ZJ,287.7450866699219,285.98911807411594,283.9833679199219
