State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,3/23/19,"2,220",3/16/19,"14,269","1,894,608",0.75
Alaska,3/23/19,850,3/16/19,"9,264","306,108",3.03
Arkansas,3/23/19,"2,263",3/16/19,"10,415","1,185,652",0.88
Arizona,3/23/19,"3,402",3/16/19,"18,987","2,784,393",0.68
California,3/23/19,"39,832",3/16/19,"384,846","16,987,900",2.27
Colorado,3/23/19,"1,550",3/16/19,"22,886","2,588,607",0.88
Connecticut,3/23/19,"2,508",3/16/19,"41,127","1,652,078",2.49
Delaware,3/23/19,460,3/16/19,"5,403","437,143",1.24
District of Columbia,3/23/19,388,3/16/19,"7,237","570,675",1.27
Florida,3/23/19,"5,353",3/16/19,"34,930","8,445,378",0.41
Georgia,3/23/19,"4,182",3/16/19,"23,918","4,290,407",0.56
Hawaii,3/23/19,"1,055",3/16/19,"6,552","621,166",1.05
Idaho,3/23/19,"1,104",3/16/19,"8,666","705,966",1.23
Illinois,3/23/19,"7,933",3/16/19,"131,314","5,879,922",2.23
Indiana,3/23/19,"2,069",3/16/19,"19,668","3,005,853",0.65
Iowa,3/23/19,"2,272",3/16/19,"29,330","1,520,724",1.93
Kansas,3/23/19,"1,271",3/16/19,"10,886","1,351,006",0.81
Kentucky,3/23/19,"1,957",3/16/19,"20,317","1,879,936",1.08
Louisiana,3/23/19,"1,619",3/16/19,"14,074","1,878,839",0.75
Maine,3/23/19,561,3/16/19,"8,166","596,934",1.37
Maryland,3/23/19,"2,923",3/16/19,"28,913","2,526,008",1.14
Massachusetts,3/23/19,"4,301",3/16/19,"78,594","3,513,404",2.24
Michigan,3/23/19,"4,887",3/16/19,"78,958","4,268,378",1.85
Minnesota,3/23/19,"3,313",3/16/19,"57,679","2,832,916",2.04
Mississippi,3/23/19,930,3/16/19,"7,484","1,104,071",0.68
Missouri,3/23/19,"3,557",3/16/19,"23,273","2,735,238",0.85
Montana,3/23/19,729,3/16/19,"10,768","448,795",2.4
North Carolina,3/23/19,"2,796",3/16/19,"20,023","4,299,156",0.47
North Dakota,3/23/19,211,3/16/19,"5,891","405,557",1.45
Nebraska,3/23/19,730,3/16/19,"6,899","958,335",0.72
New Hampshire,3/23/19,516,3/16/19,"4,240","648,384",0.65
New Jersey,3/23/19,"7,485",3/16/19,"104,241","3,977,211",2.62
New Mexico,3/23/19,837,3/16/19,"9,540","786,155",1.21
Nevada,3/23/19,"2,115",3/16/19,"19,152","1,328,365",1.44
New York,3/23/19,"12,684",3/16/19,"152,162","9,238,028",1.65
Ohio,3/23/19,"5,981",3/16/19,"65,235","5,297,266",1.23
Oklahoma,3/23/19,"1,572",3/16/19,"14,217","1,544,089",0.92
Oregon,3/23/19,"3,855",3/16/19,"30,185","1,872,890",1.61
Pennsylvania,3/23/19,"11,897",3/16/19,"134,753","5,738,104",2.35
Puerto Rico,3/23/19,"1,002",3/16/19,"15,353","840,704",1.83
Rhode Island,3/23/19,758,3/16/19,"11,497","468,635",2.45
South Carolina,3/23/19,"1,733",3/16/19,"14,365","2,028,029",0.71
South Dakota,3/23/19,171,3/16/19,"3,249","413,159",0.79
Tennessee,3/23/19,"2,367",3/16/19,"17,699","3,209,282",0.55
Texas,3/23/19,"14,382",3/16/19,"117,994","11,941,735",0.99
Utah,3/23/19,873,3/16/19,"10,130","1,418,868",0.71
Vermont,3/23/19,499,3/16/19,"5,147","302,240",1.7
Virgin Islands,3/23/19,24,3/16/19,426,"33,503",1.27
Virginia,3/23/19,"2,141",3/16/19,"21,525","3,685,768",0.58
Washington,3/23/19,"5,405",3/16/19,"59,676","3,270,406",1.82
West Virginia,3/23/19,740,3/16/19,"12,568","663,426",1.89
Wisconsin,3/23/19,"5,416",3/16/19,"42,319","2,833,042",1.49
Wyoming,3/23/19,344,3/16/19,"2,907","263,399",1.1
