State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,3/30/19,"2,250",3/23/19,"14,131","1,894,608",0.75
Alaska,3/30/19,887,3/23/19,"8,523","306,108",2.78
Arkansas,3/30/19,"1,219",3/23/19,"11,003","1,185,652",0.93
Arizona,3/30/19,"3,740",3/23/19,"19,112","2,784,393",0.69
California,3/30/19,"38,528",3/23/19,"368,658","16,987,900",2.17
Colorado,3/30/19,"1,483",3/23/19,"20,354","2,588,607",0.79
Connecticut,3/30/19,"1,962",3/23/19,"39,190","1,652,078",2.37
Delaware,3/30/19,425,3/23/19,"5,949","437,143",1.36
District of Columbia,3/30/19,379,3/23/19,"7,017","570,675",1.23
Florida,3/30/19,"5,304",3/23/19,"34,577","8,445,378",0.41
Georgia,3/30/19,"4,171",3/23/19,"23,944","4,290,407",0.56
Hawaii,3/30/19,"1,249",3/23/19,"6,646","621,166",1.07
Idaho,3/30/19,"1,191",3/23/19,"8,011","705,966",1.13
Illinois,3/30/19,"9,230",3/23/19,"119,434","5,879,922",2.03
Indiana,3/30/19,"2,033",3/23/19,"18,100","3,005,853",0.6
Iowa,3/30/19,"1,882",3/23/19,"26,969","1,520,724",1.77
Kansas,3/30/19,"1,490",3/23/19,"9,195","1,351,006",0.68
Kentucky,3/30/19,"2,168",3/23/19,"18,417","1,879,936",0.98
Louisiana,3/30/19,"1,666",3/23/19,"14,283","1,878,839",0.76
Maine,3/30/19,676,3/23/19,"8,353","596,934",1.4
Maryland,3/30/19,"2,396",3/23/19,"28,207","2,526,008",1.12
Massachusetts,3/30/19,"3,711",3/23/19,"77,330","3,513,404",2.2
Michigan,3/30/19,"4,737",3/23/19,"70,441","4,268,378",1.65
Minnesota,3/30/19,"3,068",3/23/19,"55,487","2,832,916",1.96
Mississippi,3/30/19,856,3/23/19,"7,196","1,104,071",0.65
Missouri,3/30/19,"2,966",3/23/19,"23,092","2,735,238",0.84
Montana,3/30/19,701,3/23/19,"9,979","448,795",2.22
North Carolina,3/30/19,"2,772",3/23/19,"19,778","4,299,156",0.46
North Dakota,3/30/19,266,3/23/19,"5,407","405,557",1.33
Nebraska,3/30/19,663,3/23/19,"6,063","958,335",0.63
New Hampshire,3/30/19,433,3/23/19,"4,284","648,384",0.66
New Jersey,3/30/19,"6,894",3/23/19,"100,024","3,977,211",2.51
New Mexico,3/30/19,831,3/23/19,"9,539","786,155",1.21
Nevada,3/30/19,"2,013",3/23/19,"18,779","1,328,365",1.41
New York,3/30/19,"13,009",3/23/19,"148,017","9,238,028",1.6
Ohio,3/30/19,"6,197",3/23/19,"61,777","5,297,266",1.17
Oklahoma,3/30/19,"1,706",3/23/19,"13,558","1,544,089",0.88
Oregon,3/30/19,"4,166",3/23/19,"29,086","1,872,890",1.55
Pennsylvania,3/30/19,"10,520",3/23/19,"117,152","5,738,104",2.04
Puerto Rico,3/30/19,"1,148",3/23/19,"15,503","840,704",1.84
Rhode Island,3/30/19,671,3/23/19,"11,026","468,635",2.35
South Carolina,3/30/19,"1,808",3/23/19,"14,105","2,028,029",0.7
South Dakota,3/30/19,149,3/23/19,"2,922","413,159",0.71
Tennessee,3/30/19,"2,485",3/23/19,"17,614","3,209,282",0.55
Texas,3/30/19,"12,327",3/23/19,"113,639","11,941,735",0.95
Utah,3/30/19,855,3/23/19,"9,653","1,418,868",0.68
Vermont,3/30/19,397,3/23/19,"4,841","302,240",1.6
Virgin Islands,3/30/19,25,3/23/19,596,"33,503",1.78
Virginia,3/30/19,"2,074",3/23/19,"20,645","3,685,768",0.56
Washington,3/30/19,"5,470",3/23/19,"56,335","3,270,406",1.72
West Virginia,3/30/19,647,3/23/19,"11,545","663,426",1.74
Wisconsin,3/30/19,"5,678",3/23/19,"40,083","2,833,042",1.41
Wyoming,3/30/19,203,3/23/19,"2,786","263,399",1.06
