State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,3/16/19,"2,149",3/9/19,"14,372","1,894,608",0.76
Alaska,3/16/19,955,3/9/19,"8,934","306,108",2.92
Arkansas,3/16/19,"1,442",3/9/19,"10,973","1,185,652",0.93
Arizona,3/16/19,"3,388",3/9/19,"19,088","2,784,393",0.69
California,3/16/19,"41,128",3/9/19,"372,306","16,987,900",2.19
Colorado,3/16/19,"1,506",3/9/19,"21,189","2,588,607",0.82
Connecticut,3/16/19,"2,821",3/9/19,"41,068","1,652,078",2.49
Delaware,3/16/19,460,3/9/19,"5,735","437,143",1.31
District of Columbia,3/16/19,430,3/9/19,"7,259","570,675",1.27
Florida,3/16/19,"5,801",3/9/19,"34,751","8,445,378",0.41
Georgia,3/16/19,"4,387",3/9/19,"24,682","4,290,407",0.58
Hawaii,3/16/19,"1,155",3/9/19,"6,602","621,166",1.06
Idaho,3/16/19,"1,043",3/9/19,"9,697","705,966",1.37
Illinois,3/16/19,"7,987",3/9/19,"125,462","5,879,922",2.13
Indiana,3/16/19,"2,088",3/9/19,"20,682","3,005,853",0.69
Iowa,3/16/19,"2,348",3/9/19,"30,334","1,520,724",1.99
Kansas,3/16/19,"1,648",3/9/19,"11,193","1,351,006",0.83
Kentucky,3/16/19,"2,105",3/9/19,"20,145","1,879,936",1.07
Louisiana,3/16/19,"1,661",3/9/19,"14,268","1,878,839",0.76
Maine,3/16/19,619,3/9/19,"8,493","596,934",1.42
Maryland,3/16/19,"2,593",3/9/19,"30,617","2,526,008",1.21
Massachusetts,3/16/19,"4,354",3/9/19,"79,574","3,513,404",2.26
Michigan,3/16/19,"5,156",3/9/19,"76,084","4,268,378",1.78
Minnesota,3/16/19,"3,229",3/9/19,"58,534","2,832,916",2.07
Mississippi,3/16/19,"1,135",3/9/19,"7,356","1,104,071",0.67
Missouri,3/16/19,"3,233",3/9/19,"25,791","2,735,238",0.94
Montana,3/16/19,774,3/9/19,"11,601","448,795",2.58
North Carolina,3/16/19,"2,668",3/9/19,"18,613","4,299,156",0.43
North Dakota,3/16/19,288,3/9/19,"6,161","405,557",1.52
Nebraska,3/16/19,788,3/9/19,"7,071","958,335",0.74
New Hampshire,3/16/19,518,3/9/19,"4,484","648,384",0.69
New Jersey,3/16/19,"7,853",3/9/19,"107,328","3,977,393",2.7
New Mexico,3/16/19,677,3/9/19,"9,622","786,155",1.22
Nevada,3/16/19,"2,288",3/9/19,"19,588","1,328,365",1.47
New York,3/16/19,"12,915",3/9/19,"156,976","9,238,028",1.7
Ohio,3/16/19,"6,449",3/9/19,"67,386","5,297,266",1.27
Oklahoma,3/16/19,"2,669",3/9/19,"13,527","1,544,089",0.88
Oregon,3/16/19,"3,706",3/9/19,"31,989","1,872,890",1.71
Pennsylvania,3/16/19,"13,078",3/9/19,"130,101","5,738,104",2.27
Puerto Rico,3/16/19,"1,175",3/9/19,"15,808","840,704",1.88
Rhode Island,3/16/19,887,3/9/19,"11,800","468,635",2.52
South Carolina,3/16/19,"2,077",3/9/19,"14,436","2,028,029",0.71
South Dakota,3/16/19,143,3/9/19,"3,312","413,159",0.8
Tennessee,3/16/19,"2,248",3/9/19,"18,153","3,209,282",0.57
Texas,3/16/19,"11,580",3/9/19,"113,456","11,941,735",0.95
Utah,3/16/19,914,3/9/19,"10,758","1,418,868",0.76
Vermont,3/16/19,641,3/9/19,"5,219","302,240",1.73
Virgin Islands,3/16/19,20,3/9/19,546,"33,503",1.63
Virginia,3/16/19,"2,210",3/9/19,"21,927","3,685,768",0.59
Washington,3/16/19,"5,787",3/9/19,"62,889","3,270,406",1.92
West Virginia,3/16/19,840,3/9/19,"13,532","663,426",2.04
Wisconsin,3/16/19,"5,999",3/9/19,"43,947","2,833,042",1.55
Wyoming,3/16/19,322,3/9/19,"2,929","263,399",1.11
