State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,3/2/19,"2,306",2/23/19,"15,715","1,894,608",0.83
Alaska,3/2/19,926,2/23/19,"9,334","306,108",3.05
Arkansas,3/2/19,"1,826",2/23/19,"12,119","1,185,652",1.02
Arizona,3/2/19,"3,276",2/23/19,"19,231","2,784,393",0.69
California,3/2/19,"41,085",2/23/19,"380,331","16,987,900",2.24
Colorado,3/2/19,"1,719",2/23/19,"22,043","2,588,607",0.85
Connecticut,3/2/19,"2,487",2/23/19,"42,912","1,652,078",2.6
Delaware,3/2/19,521,2/23/19,"7,259","437,143",1.66
District of Columbia,3/2/19,399,2/23/19,"7,778","570,675",1.36
Florida,3/2/19,"5,675",2/23/19,"36,032","8,445,378",0.43
Georgia,3/2/19,"5,781",2/23/19,"26,703","4,290,407",0.62
Hawaii,3/2/19,"1,278",2/23/19,"6,900","621,166",1.11
Idaho,3/2/19,"1,325",2/23/19,"11,217","705,966",1.59
Illinois,3/2/19,"8,005",2/23/19,"129,924","5,879,922",2.21
Indiana,3/2/19,"2,423",2/23/19,"21,253","3,005,853",0.71
Iowa,3/2/19,"2,309",2/23/19,"30,786","1,520,724",2.02
Kansas,3/2/19,"1,709",2/23/19,"12,141","1,351,006",0.9
Kentucky,3/2/19,"3,714",2/23/19,"23,662","1,879,936",1.26
Louisiana,3/2/19,"1,674",2/23/19,"15,535","1,878,839",0.83
Maine,3/2/19,743,2/23/19,"9,003","596,934",1.51
Maryland,3/2/19,"2,730",2/23/19,"32,168","2,526,008",1.27
Massachusetts,3/2/19,"5,102",2/23/19,"87,694","3,513,404",2.5
Michigan,3/2/19,"5,485",2/23/19,"78,068","4,268,378",1.83
Minnesota,3/2/19,"3,293",2/23/19,"60,265","2,832,916",2.13
Mississippi,3/2/19,919,2/23/19,"7,833","1,104,071",0.71
Missouri,3/2/19,"2,937",2/23/19,"29,785","2,735,238",1.09
Montana,3/2/19,"1,020",2/23/19,"11,842","448,795",2.64
North Carolina,3/2/19,"2,883",2/23/19,"20,926","4,299,156",0.49
North Dakota,3/2/19,327,2/23/19,"6,708","405,557",1.65
Nebraska,3/2/19,742,2/23/19,"7,326","958,335",0.76
New Hampshire,3/2/19,919,2/23/19,"4,636","648,384",0.72
New Jersey,3/2/19,"8,155",2/23/19,"112,183","3,977,393",2.82
New Mexico,3/2/19,628,2/23/19,"10,033","786,155",1.28
Nevada,3/2/19,"2,146",2/23/19,"20,177","1,328,365",1.52
New York,3/2/19,"30,291",2/23/19,"179,076","9,238,028",1.94
Ohio,3/2/19,"5,427",2/23/19,"69,933","5,297,266",1.32
Oklahoma,3/2/19,"1,776",2/23/19,"14,064","1,544,089",0.91
Oregon,3/2/19,"5,863",2/23/19,"31,812","1,872,890",1.7
Pennsylvania,3/2/19,"14,697",2/23/19,"133,270","5,738,104",2.32
Puerto Rico,3/2/19,"1,159",2/23/19,"16,453","840,704",1.96
Rhode Island,3/2/19,799,2/23/19,"13,127","468,635",2.8
South Carolina,3/2/19,"2,133",2/23/19,"15,989","2,028,029",0.79
South Dakota,3/2/19,221,2/23/19,"3,346","413,159",0.81
Tennessee,3/2/19,"2,136",2/23/19,"20,041","3,209,282",0.62
Texas,3/2/19,"12,099",2/23/19,"116,340","11,941,735",0.97
Utah,3/2/19,946,2/23/19,"11,540","1,418,868",0.81
Vermont,3/2/19,845,2/23/19,"5,351","302,240",1.77
Virgin Islands,3/2/19,25,2/23/19,652,"33,503",1.95
Virginia,3/2/19,"2,140",2/23/19,"22,742","3,685,768",0.62
Washington,3/2/19,"6,175",2/23/19,"67,348","3,270,406",2.06
West Virginia,3/2/19,904,2/23/19,"14,270","663,426",2.15
Wisconsin,3/2/19,"6,099",2/23/19,"44,312","2,833,042",1.56
Wyoming,3/2/19,338,2/23/19,"3,216","263,399",1.22
