HASC_1,Max,Mean,Min
IN.AN,0.019242767244577408,0.017161803009609383,0.015127184800803661
IN.AP,0.016071481630206108,0.012260074165892112,0.009798369370400906
IN.AR,0.010388058610260487,0.007329323513130116,0.0033483535517007113
IN.AS,0.010743461549282074,0.009507835080677813,0.008229894563555717
IN.BR,0.008916141465306282,0.007887587740855373,0.004173699300736189
IN.CH,0.008877280168235302,0.008877280168235302,0.008877280168235302
IN.CT,0.011465233750641346,0.008958314453847096,0.007878942415118217
IN.DN,0.013448401354253292,0.010569655569270253,0.007690909784287214
IN.DD,0.014100555330514908,0.0137744783423841,0.013448401354253292
IN.GA,0.01729186810553074,0.016306523233652115,0.014509521424770355
IN.GJ,0.015298369340598583,0.009494168944656848,0.005162480752915144
IN.HR,0.01005554385483265,0.008848817071079143,0.007343295495957136
IN.HP,0.009362222626805305,0.005780280745966593,0.001696947612799704
IN.JK,0.009503684006631374,0.003914861249978896,0.001023792428895831
IN.JH,0.010520142503082752,0.008609315923725566,0.007758699357509613
IN.KA,0.01764504425227642,0.01217573793987051,0.009059748612344265
IN.KL,0.018511617556214333,0.016270666532218456,0.012634281069040298
IN.LD,0.01827606000006199,0.017903713136911394,0.017641866579651833
IN.MP,0.009878160431981087,0.007522340016294038,0.005090557504445314
IN.MH,0.016741598024964333,0.008726939242180497,0.00529448501765728
IN.MN,0.00948063749819994,0.008226704038679599,0.00770092336460948
IN.ML,0.010743461549282074,0.009757416381035,0.008734943345189095
IN.MZ,0.010941825807094574,0.009004967520013452,0.007500572130084038
IN.NL,0.010159017518162727,0.008773374604061246,0.00770092336460948
IN.DL,0.009782633744180202,0.009393270127475262,0.009093922562897205
IN.OR,0.013031009584665298,0.01017807166585151,0.008046469651162624
IN.PY,0.018170518800616264,0.01562961268549164,0.01386611070483923
IN.PB,0.009460133500397205,0.008815850131213665,0.007364196702837944
IN.RJ,0.009093922562897205,0.006885735974223776,0.005090557504445314
IN.SK,0.007050755899399519,0.004997678799554706,0.002460522809997201
IN.TN,0.017563346773386,0.013933919466518122,0.010950726456940174
IN.TG,0.01275221910327673,0.01049218702308358,0.007706804201006889
IN.TR,0.011702064424753189,0.009964833687990903,0.009235701523721218
IN.UP,0.010743620805442333,0.008900032996541202,0.007483326364308596
IN.UT,0.010743620805442333,0.007275352104833084,0.001752439420670271
IN.WB,0.012403651140630245,0.009137056119666965,0.006709181237965822
