HASC_1,Max,Mean,Min
IN.AN,0.019026873633265495,0.018066936017324526,0.01704450510442257
IN.AP,0.01788087747991085,0.01478491028234975,0.009270468726754189
IN.AR,0.010889331810176373,0.007340407280554605,0.0025059182662516832
IN.AS,0.010889331810176373,0.009574700210412795,0.008122165687382221
IN.BR,0.009052394889295101,0.008219049666481822,0.004070559982210398
IN.CH,0.005001346115022898,0.005001346115022898,0.005001346115022898
IN.CT,0.01444129180163145,0.01072507664622342,0.008624513633549213
IN.DN,0.01121691893786192,0.009618401527404785,0.008019884116947651
IN.DD,0.01121691893786192,0.01066736364737153,0.010117808356881142
IN.GA,0.015453934669494629,0.014371712924912572,0.01286343764513731
IN.GJ,0.01121691893786192,0.007591356777896484,0.004402359016239643
IN.HR,0.006110548507422209,0.00495914151958589,0.004090944770723581
IN.HP,0.005500355735421181,0.0033754470459825825,0.0007790226372890174
IN.JK,0.005148052703589201,0.0021629159800121904,0.0005442497786134481
IN.JH,0.010819554328918457,0.00939864729575458,0.008412479422986507
IN.KA,0.017511487007141113,0.012728986425850635,0.008631824515759945
IN.KL,0.019452529028058052,0.017857816889882087,0.015316287986934185
IN.LD,0.01955489069223404,0.01803909130394459,0.01709028147161007
IN.MP,0.01051978301256895,0.008018673182959901,0.006469527259469032
IN.MH,0.014525850303471088,0.010011425829629918,0.007639765273779631
IN.MN,0.010404865257441998,0.009170004756500323,0.007489959243685007
IN.ML,0.010786652565002441,0.009725138312205672,0.008407711051404476
IN.MZ,0.012656807899475098,0.010772158799227327,0.009131868369877338
IN.NL,0.010153413750231266,0.0087924397084862,0.007489959243685007
IN.DL,0.00571278715506196,0.005395716521888971,0.005089640151709318
IN.OR,0.01444129180163145,0.011591820169568938,0.010168036445975304
IN.PY,0.0185904111713171,0.017634458374232054,0.015482704155147076
IN.PB,0.00518770981580019,0.004586191520232845,0.004090944770723581
IN.RJ,0.007459043990820646,0.00550631276035512,0.0039811525493860245
IN.SK,0.007115085143595934,0.004370430688140914,0.001592854387126863
IN.TN,0.01956220157444477,0.017348729250631457,0.014277736656367779
IN.TG,0.016174117103219032,0.012401699920759556,0.009252666495740414
IN.TR,0.011046846397221088,0.010696292016655206,0.010254661552608013
IN.UP,0.008848706260323524,0.007326780504888237,0.005059043411165476
IN.UT,0.00732831098139286,0.004611137181720031,0.0008767941035330296
IN.WB,0.011179566383361816,0.009528400458614616,0.006266951095312834
