HASC_1,Max,Mean,Min
IN.AN,0.01887108013033867,0.017480146139860153,0.015393029898405075
IN.AP,0.016810189932584763,0.012675996754981884,0.008786770515143871
IN.AR,0.010861807502806187,0.00761078190881499,0.0029306523501873016
IN.AS,0.01137981191277504,0.01029990319247273,0.008430096320807934
IN.BR,0.011719479225575924,0.010536709689008801,0.005044312682002783
IN.CH,0.006873857229948044,0.006873857229948044,0.006873857229948044
IN.CT,0.012840363197028637,0.010485705217254943,0.007438988890498877
IN.DN,0.01101217046380043,0.007431598729453981,0.0038510269951075315
IN.DD,0.011301610618829727,0.011156890541315079,0.01101217046380043
IN.GA,0.016333194449543953,0.015256456099450588,0.013590904884040356
IN.GJ,0.013967764563858509,0.007238504821434617,0.0038510269951075315
IN.HR,0.007622572127729654,0.0063722188019060665,0.0054174368269741535
IN.HP,0.007826976478099823,0.004805207310710102,0.0011507585877552629
IN.JK,0.008287760429084301,0.003214325851769428,0.0007607157458551228
IN.JH,0.012364479713141918,0.0108913526914659,0.00923483818769455
IN.KA,0.01768788881599903,0.010107783475317635,0.004650484304875135
IN.KL,0.0181764867156744,0.015972056947648524,0.01153367105871439
IN.LD,0.017899921163916588,0.017739037051796913,0.01751241274178028
IN.MP,0.00919057335704565,0.0063222584503819235,0.004466305952519178
IN.MH,0.015729835256934166,0.006620865515585927,0.0038510269951075315
IN.MN,0.01137981191277504,0.009773690812289714,0.008885316550731659
IN.ML,0.011378858238458633,0.010513611952774227,0.008654925040900707
IN.MZ,0.012917610816657543,0.010606639552861452,0.008625122718513012
IN.NL,0.010756585747003555,0.009808121515171868,0.008923542685806751
IN.DL,0.006405285093933344,0.006255213947345813,0.006173701491206884
IN.OR,0.015876542776823044,0.012982831158510903,0.010226740501821041
IN.PY,0.018009277060627937,0.01623406462992231,0.015104543417692184
IN.PB,0.00786647479981184,0.006870560675721477,0.005938064306974411
IN.RJ,0.006613901350647211,0.00531443010902766,0.003962965216487646
IN.SK,0.008015327155590057,0.005168546398635954,0.002218794310465455
IN.TN,0.019079934805631638,0.014312711142902744,0.009942226111888885
IN.TG,0.013375532813370228,0.009009337468825757,0.0044852206483483315
IN.TR,0.013199739158153534,0.01182139441370964,0.010937941260635853
IN.UP,0.010640077292919159,0.008375421424608419,0.005644729360938072
IN.UT,0.009929114021360874,0.006743062998534047,0.001742990338243544
IN.WB,0.013057482428848743,0.011335543603362405,0.007350616157054901
