HASC_1,Max,Mean,Min
IN.AN,0.020662248134613037,0.019170979813983042,0.017567893490195274
IN.AP,0.018442729488015175,0.01287743150677583,0.009198366664350033
IN.AR,0.012396912090480328,0.008962183497672858,0.004378855228424072
IN.AS,0.013840773142874241,0.011882685675201092,0.010147192515432835
IN.BR,0.011205453425645828,0.00854378808087305,0.0066022262908518314
IN.CH,0.00979592278599739,0.00979592278599739,0.00979592278599739
IN.CT,0.011857450008392334,0.00826103349414761,0.006294427905231714
IN.DN,0.017584264278411865,0.013113040942698717,0.008641817606985569
IN.DD,0.017584264278411865,0.017008881084620953,0.01643349789083004
IN.GA,0.01973591186106205,0.01898727798834443,0.0177726149559021
IN.GJ,0.01796811819076538,0.00967032032708327,0.005178789142519236
IN.HR,0.010385452769696712,0.008710068085097842,0.006595630198717117
IN.HP,0.01188399363309145,0.006677926154225133,0.0018323063850402832
IN.JK,0.012599725276231766,0.004937732906977611,0.0015929238870739937
IN.JH,0.013264755718410015,0.008600847806692832,0.006968755275011063
IN.KA,0.019580146297812462,0.0129492967031323,0.008374311961233616
IN.KL,0.0198910441249609,0.017829962596297263,0.013366639614105225
IN.LD,0.019384006038308144,0.018953263573348523,0.018250087276101112
IN.MP,0.0075847492553293705,0.005857385040144436,0.004925111774355173
IN.MH,0.020389694720506668,0.009040896651014442,0.004872024059295654
IN.MN,0.011641283519566059,0.00970464584728082,0.00847476627677679
IN.ML,0.013840773142874241,0.012718468147795647,0.010684111155569553
IN.MZ,0.01525618601590395,0.012143998581450433,0.00974537804722786
IN.NL,0.012351135723292828,0.010574711885835444,0.008757530711591244
IN.DL,0.008391558192670345,0.008119840330133835,0.007595875766128302
IN.OR,0.019280055537819862,0.010843571809613529,0.008155920542776585
IN.PY,0.019762298092246056,0.01704623317345977,0.015248875133693218
IN.PB,0.01228692103177309,0.010664111244733687,0.009096085093915462
IN.RJ,0.012296617031097412,0.007543006544989167,0.004941483493894339
IN.SK,0.00949233677238226,0.006785953359212726,0.0035682327579706907
IN.TN,0.0195578932762146,0.015372959399146253,0.011697868816554546
IN.TG,0.013087053783237934,0.009721362111257745,0.007354278117418289
IN.TR,0.016779204830527306,0.014633436687290668,0.012881219387054443
IN.UP,0.009663362056016922,0.007540507523324525,0.004966437816619873
IN.UT,0.009329576045274734,0.007236028372842286,0.0020696520805358887
IN.WB,0.01837501861155033,0.011637161476720198,0.007613518740981817
