HASC_1,Max,Mean,Min
IN.AN,0.020413106307387352,0.018974898615852,0.01750471629202366
IN.AP,0.018307393416762352,0.011959887109696865,0.007839069701731205
IN.AR,0.012553242035210133,0.00892031257214068,0.0037616363260895014
IN.AS,0.013413774780929089,0.011644993612373417,0.009769942611455917
IN.BR,0.011771070770919323,0.008974965226472072,0.0063385427929461
IN.CH,0.010634448379278183,0.010634448379278183,0.010634448379278183
IN.CT,0.011736180633306503,0.008340267533222671,0.006121979560703039
IN.DN,0.01833650842308998,0.013898968696594238,0.009461428970098495
IN.DD,0.01833650842308998,0.017737586982548237,0.017138665542006493
IN.GA,0.020232543349266052,0.019323731306940317,0.0178313497453928
IN.GJ,0.018640225753188133,0.009556613390644392,0.005001015495508909
IN.HR,0.010841713286936283,0.009411117012080337,0.0074831112287938595
IN.HP,0.013324923813343048,0.007730371173238382,0.002011027652770281
IN.JK,0.014006483368575573,0.005450467020704376,0.0017744171200320125
IN.JH,0.01289497409015894,0.009155869007199294,0.007436776999384165
IN.KA,0.020069465041160583,0.012568617215714393,0.008373445831239223
IN.KL,0.02009108103811741,0.017742697410285474,0.01249029953032732
IN.LD,0.019516652449965477,0.01893961541354656,0.018252715468406677
IN.MP,0.007662004325538874,0.005996288840833586,0.004979319404810667
IN.MH,0.021036172285676003,0.009084805456890922,0.004979319404810667
IN.MN,0.011790938675403595,0.009635575301945209,0.008434400893747807
IN.ML,0.013119883835315704,0.011642006284091622,0.009769942611455917
IN.MZ,0.013896969147026539,0.011498945008497685,0.009661223739385605
IN.NL,0.012446112930774689,0.010659908410161734,0.008663839660584927
IN.DL,0.008884694427251816,0.008649957987169424,0.008267507888376713
IN.OR,0.01986410655081272,0.010433863533441634,0.007839069701731205
IN.PY,0.02009108103811741,0.01674010946104924,0.014413225464522839
IN.PB,0.013408687897026539,0.01150939817091933,0.010115490294992924
IN.RJ,0.012653537094593048,0.007574094279499894,0.0050606201402843
IN.SK,0.010439421981573105,0.006639472034294158,0.002275572856888175
IN.TN,0.020292306318879128,0.01444619426760694,0.010267362929880619
IN.TG,0.012998290359973907,0.009633268090955754,0.007137642707675695
IN.TR,0.015049166046082973,0.013248470705002546,0.012003290466964245
IN.UP,0.010505384765565395,0.007727091984436063,0.005242135841399431
IN.UT,0.010743326507508755,0.008606734635707523,0.003152238205075264
IN.WB,0.018245086073875427,0.011675018159782185,0.009235408157110214
