HASC_1,Max,Mean,Min
IN.AN,0.018138589337468147,0.015111904552516838,0.013052166439592838
IN.AP,0.0146702341735363,0.00984404685154353,0.0053323316387832165
IN.AR,0.010770659893751144,0.007908366972493917,0.003496071556583047
IN.AS,0.011231441982090473,0.009885792641646483,0.008125008083879948
IN.BR,0.007511795032769442,0.006497729265981395,0.00484154699370265
IN.CH,0.00441883085295558,0.00441883085295558,0.00441883085295558
IN.CT,0.01082644984126091,0.006672548145422193,0.004630705341696739
IN.DN,0.011843700893223286,0.009412110084667802,0.006980519276112318
IN.DD,0.011843700893223286,0.011346757877618074,0.010849814862012863
IN.GA,0.01626366563141346,0.015323620289564133,0.013664267025887966
IN.GJ,0.01240573450922966,0.006693541603162885,0.002746761776506901
IN.HR,0.00465689180418849,0.0032611092402865843,0.0019502053037285805
IN.HP,0.005150259006768465,0.0031154454954958055,0.0010826546931639314
IN.JK,0.0052238511852920055,0.002174989931518212,0.000654598989058286
IN.JH,0.0079192528501153,0.006204809128705945,0.005162179935723543
IN.KA,0.01676180027425289,0.008311741215248521,0.005299509037286043
IN.KL,0.018907567486166954,0.015260180085897445,0.009633641690015793
IN.LD,0.018465062603354454,0.018051677197217942,0.01775902695953846
IN.MP,0.006720801815390587,0.0045528128175647,0.002720317104831338
IN.MH,0.01626366563141346,0.007230571765055666,0.004798154812306166
IN.MN,0.010696432553231716,0.008695083111524582,0.006753783673048019
IN.ML,0.011231441982090473,0.009743050672113895,0.008125008083879948
IN.MZ,0.010781627148389816,0.00900421166443266,0.006310880649834871
IN.NL,0.01043115183711052,0.009258841962686606,0.008131127804517746
IN.DL,0.003550589783117175,0.0030983760176847377,0.0027807364240288734
IN.OR,0.013618172146379948,0.008534597006955129,0.0061668758280575275
IN.PY,0.01785089634358883,0.014161157111326853,0.011531214229762554
IN.PB,0.005150259006768465,0.004093730804958829,0.0028883423656225204
IN.RJ,0.00509021757170558,0.0027926591803517304,0.0019502053037285805
IN.SK,0.007631401997059584,0.005310626758728176,0.002288014395162463
IN.TN,0.017932595685124397,0.011796240566362595,0.0069159879349172115
IN.TG,0.011210620403289795,0.007280811806149939,0.005415778141468763
IN.TR,0.01151214074343443,0.01040851790457964,0.009962261654436588
IN.UP,0.007073502521961927,0.004926829891611297,0.0029254958499222994
IN.UT,0.00608032988384366,0.0039421379291785085,0.0011059576645493507
IN.WB,0.010317347012460232,0.007460878111933376,0.006035268772393465
