HASC_1,Max,Mean,Min
IN.AN,0.019904719665646553,0.018424364815776546,0.017155276611447334
IN.AP,0.018579429015517235,0.011228662705023403,0.007601206656545401
IN.AR,0.012913014739751816,0.009008945534438935,0.0029554220382124186
IN.AS,0.01434352621436119,0.012086796447296034,0.010210935957729816
IN.BR,0.011802460998296738,0.009325190335917085,0.007143998984247446
IN.CH,0.011989381164312363,0.011989381164312363,0.011989381164312363
IN.CT,0.010954405181109905,0.008090684907968904,0.0062105110846459866
IN.DN,0.018892711028456688,0.014475092757493258,0.010057474486529827
IN.DD,0.018892711028456688,0.01780131086707115,0.016709910705685616
IN.GA,0.01999213919043541,0.019268101546913385,0.017947619780898094
IN.GJ,0.018892711028456688,0.009869592357426881,0.004989649169147015
IN.HR,0.011989381164312363,0.010356541922582048,0.007818485610187054
IN.HP,0.014127995818853378,0.00879726236598799,0.0032505448907613754
IN.JK,0.01472149882465601,0.006360518953038586,0.0021363149862736464
IN.JH,0.01387050375342369,0.009117421660838383,0.007250095251947641
IN.KA,0.020283328369259834,0.011990522440427389,0.007601206656545401
IN.KL,0.02087683044373989,0.017979523949325085,0.012106206268072128
IN.LD,0.019830649718642235,0.01945216879248619,0.019044186919927597
IN.MP,0.007831200957298279,0.006047910443157889,0.004937753546983004
IN.MH,0.02118857018649578,0.009025201312128882,0.005104010924696922
IN.MN,0.011684364639222622,0.0098817382628719,0.008677189238369465
IN.ML,0.013839826919138432,0.012250687752384692,0.010678395628929138
IN.MZ,0.014941003173589706,0.012035519583150744,0.009967589750885963
IN.NL,0.01281160768121481,0.010863402924899544,0.008961940184235573
IN.DL,0.010384981520473957,0.01007408338288466,0.009737594984471798
IN.OR,0.019999133422970772,0.010422386612524004,0.007931734435260296
IN.PY,0.020754124969244003,0.016708452720195055,0.013961260206997395
IN.PB,0.014193322509527206,0.012195892494033885,0.010528191924095154
IN.RJ,0.012007183395326138,0.006828721446888239,0.005154078360646963
IN.SK,0.01096131931990385,0.00784042984014377,0.00382191501557827
IN.TN,0.019702857360243797,0.014022229175115454,0.009584212675690651
IN.TG,0.012086973525583744,0.009029489060110868,0.007351343985646963
IN.TR,0.015946971252560616,0.01439701123163104,0.01246685441583395
IN.UP,0.0115462401881814,0.008250088103595052,0.0058236378245055676
IN.UT,0.01145484670996666,0.00959792937750795,0.00404471717774868
IN.WB,0.019740687683224678,0.012486983437602427,0.008607014082372189
