HASC_1,Max,Mean,Min
IN.AN,0.020396322011947632,0.019443985152368743,0.01865427754819393
IN.AP,0.02246198058128357,0.01689304834971689,0.01251197699457407
IN.AR,0.013262201100587845,0.009188440065224504,0.004565723706036806
IN.AS,0.017044473439455032,0.012967103838243267,0.009922274388372898
IN.BR,0.013871598988771439,0.011087674485600513,0.007888960652053356
IN.CH,0.012004781514406204,0.012004781514406204,0.012004781514406204
IN.CT,0.01757805421948433,0.012642790723714183,0.007557240780442953
IN.DN,0.017837611958384514,0.015296547207981348,0.012755482457578182
IN.DD,0.019032565876841545,0.01843508891761303,0.017837611958384514
IN.GA,0.020312080159783363,0.019526490941643715,0.01812594011425972
IN.GJ,0.020593414083123207,0.013905958595375219,0.00932686310261488
IN.HR,0.012024808675050735,0.010341433575376868,0.008358883671462536
IN.HP,0.012950826436281204,0.00855561594653409,0.0031814854592084885
IN.JK,0.014009722508490086,0.005972432556855319,0.0017461659153923392
IN.JH,0.017567405477166176,0.013099940094564642,0.00853594858199358
IN.KA,0.020372798666357994,0.014778787759729685,0.007892139256000519
IN.KL,0.020800044760107994,0.019311599731445313,0.015803584828972816
IN.LD,0.02049327827990055,0.019947459176182746,0.019681066274642944
IN.MP,0.012250511907041073,0.008245556960901013,0.006445573642849922
IN.MH,0.020011037588119507,0.010439346624599373,0.007197149097919464
IN.MN,0.01616375520825386,0.012674461988111337,0.010382103733718395
IN.ML,0.016346225515007973,0.013893096358515322,0.010565846227109432
IN.MZ,0.0186901967972517,0.015935290546622127,0.013182569295167923
IN.NL,0.012965449132025242,0.011669394094496965,0.010326790623366833
IN.DL,0.00998013000935316,0.009769102868934473,0.009469914250075817
IN.OR,0.021243184804916382,0.016499855514506206,0.01278806570917368
IN.PY,0.020601361989974976,0.019720431106785934,0.0189801137894392
IN.PB,0.01304333284497261,0.012009732218252288,0.010833192616701126
IN.RJ,0.012784727849066257,0.009371049977330998,0.006445573642849922
IN.SK,0.011431623250246048,0.008133548311889172,0.0041571143083274364
IN.TN,0.0212307870388031,0.018032101978515756,0.014407881535589695
IN.TG,0.018875209614634514,0.012639906227667915,0.007507649715989828
IN.TR,0.019009361043572426,0.01779310777783394,0.016346225515007973
IN.UP,0.011675446294248104,0.00901407193355631,0.006897615734487772
IN.UT,0.01149329449981451,0.008776600006967783,0.004188943188637495
IN.WB,0.020189056172966957,0.015325983493205379,0.01120353490114212
