HASC_1,Max,Mean,Min
IN.AN,0.01881607435643673,0.01657908394311865,0.014690636657178402
IN.AP,0.015715040266513824,0.012589328067555819,0.00785461999475956
IN.AR,0.008343537338078022,0.005640869069476287,0.0019515746971592307
IN.AS,0.008982419036328793,0.00772554534275762,0.006144285202026367
IN.BR,0.007470766082406044,0.005562608580752883,0.0026112787891179323
IN.CH,0.0050379433669149876,0.0050379433669149876,0.0050379433669149876
IN.CT,0.013120888732373714,0.009671551396795472,0.005329132080078125
IN.DN,0.011020738631486893,0.008650938048958778,0.006281137466430664
IN.DD,0.011020738631486893,0.010207730811089277,0.009394722990691662
IN.GA,0.013503470458090305,0.012918669730424881,0.011996506713330746
IN.GJ,0.011020738631486893,0.00518137455607454,0.0024903607554733753
IN.HR,0.0050379433669149876,0.004259180277585983,0.0033320181537419558
IN.HP,0.005242586135864258,0.002890047670007334,0.0005560066783800721
IN.JK,0.005181789398193359,0.0017239628144091479,0.0003701667592395097
IN.JH,0.010355391539633274,0.0077414541239185,0.005577961448580027
IN.KA,0.015438794158399105,0.0104846524564215,0.006867725867778063
IN.KL,0.01830267906188965,0.015818579271435738,0.012237627059221268
IN.LD,0.01754450798034668,0.016253724321722986,0.015413680113852024
IN.MP,0.009572821669280529,0.005645187349728076,0.004001816269010305
IN.MH,0.013234534300863743,0.009515252952906684,0.004766146186739206
IN.MN,0.008230606094002724,0.006433905412753423,0.005686283111572266
IN.ML,0.008982419036328793,0.007970903709065169,0.006783405318856239
IN.MZ,0.00967383198440075,0.007906143291620538,0.0062213740311563015
IN.NL,0.00846846867352724,0.007088206741692764,0.005716880317777395
IN.DL,0.004397471901029348,0.0042313469263414545,0.00407246733084321
IN.OR,0.014695722609758377,0.01139561430660679,0.008644499816000462
IN.PY,0.016474800184369087,0.014817103743553162,0.013978400267660618
IN.PB,0.005242586135864258,0.004617080264897259,0.004087567329406738
IN.RJ,0.005164662841707468,0.0036691594498486006,0.0027141564060002565
IN.SK,0.004272341728210449,0.002720906981267035,0.0009072518441826105
IN.TN,0.017468532547354698,0.01412076101606262,0.011079707182943821
IN.TG,0.013413348235189915,0.01149868161635513,0.0073643517680466175
IN.TR,0.00987839512526989,0.008795482851564885,0.00803049374371767
IN.UP,0.005918423179537058,0.005000536574401183,0.003948768135160208
IN.UT,0.0049908957444131374,0.0033959153931521413,0.0005987779586575925
IN.WB,0.011183022521436214,0.008018616632576667,0.003942569252103567
