HASC_1,Max,Mean,Min
IN.AN,0.02034682035446167,0.01992997193398575,0.019275208935141563
IN.AP,0.02128014899790287,0.01605140250686505,0.010228815488517284
IN.AR,0.015365303494036198,0.010552819829087618,0.005295218899846077
IN.AS,0.015971681103110313,0.014373706442049959,0.011793158017098904
IN.BR,0.014939647167921066,0.012906444684156904,0.008439880795776844
IN.CH,0.011840523220598698,0.011840523220598698,0.011840523220598698
IN.CT,0.016886573284864426,0.014340612029687304,0.011553467251360416
IN.DN,0.019073665142059326,0.01692964695394039,0.014785628765821457
IN.DD,0.019073665142059326,0.019039650447666645,0.019005635753273964
IN.GA,0.019908448681235313,0.018918177112936974,0.017419200390577316
IN.GJ,0.020111897960305214,0.013342507760971784,0.007398548070341349
IN.HR,0.012062729336321354,0.010661856637203268,0.008872531354427338
IN.HP,0.012062729336321354,0.008386747969780117,0.003441395005211234
IN.JK,0.01256865356117487,0.006192559441034164,0.002508085686713457
IN.JH,0.017326535657048225,0.014376767445355654,0.012058120220899582
IN.KA,0.019837239757180214,0.01391826923459004,0.007585547864437103
IN.KL,0.021472156047821045,0.01994529165327549,0.017161866649985313
IN.LD,0.020932376384735107,0.02027837820351124,0.019625524058938026
IN.MP,0.013234477490186691,0.009361006061226362,0.007310810033231974
IN.MH,0.020185330882668495,0.011474023966240834,0.007310810033231974
IN.MN,0.015093824826180935,0.013381926156580449,0.012064478360116482
IN.ML,0.01618594117462635,0.014769287139642984,0.011973083950579166
IN.MZ,0.017349105328321457,0.015099834650754929,0.012594562023878098
IN.NL,0.014863193966448307,0.01333260369886245,0.0115726999938488
IN.DL,0.011061213910579681,0.010839060880243778,0.010604403913021088
IN.OR,0.018526574596762657,0.016120657968499204,0.014166217297315598
IN.PY,0.020463168621063232,0.019258465928335983,0.018529435619711876
IN.PB,0.012062729336321354,0.011167162304951085,0.009607337415218353
IN.RJ,0.010851564817130566,0.008708714892043534,0.007305564824491739
IN.SK,0.011756123043596745,0.008372706186491996,0.004596652463078499
IN.TN,0.021472156047821045,0.018354047250387997,0.015510580502450466
IN.TG,0.01763107441365719,0.013702368125953573,0.008784634061157703
IN.TR,0.01750105805695057,0.016650252882391213,0.015501361340284348
IN.UP,0.01364916656166315,0.011400362375275334,0.008470875211060047
IN.UT,0.01364916656166315,0.009909316598038589,0.004078966099768877
IN.WB,0.01831199787557125,0.015490101084259212,0.011221908032894135
