HASC_1,Max,Mean,Min
IN.AN,0.019060833379626274,0.01767040401076277,0.016004309058189392
IN.AP,0.015793388709425926,0.012565390308936164,0.008211915381252766
IN.AR,0.009122277610003948,0.005668110298101119,0.0013777554268017411
IN.AS,0.009461626410484314,0.008454425334507092,0.006751044187694788
IN.BR,0.006662433501332998,0.005433981944604412,0.003348851576447487
IN.CH,0.003882630728185177,0.003882630728185177,0.003882630728185177
IN.CT,0.012024468742311,0.0068601600932659676,0.004800701048225164
IN.DN,0.013430182822048664,0.011297807097434998,0.009165431372821331
IN.DD,0.014433766715228558,0.01393197476863861,0.013430182822048664
IN.GA,0.0168119128793478,0.01619881927035749,0.01529159676283598
IN.GJ,0.014720027334988117,0.008817594728122154,0.004153792280703783
IN.HR,0.0038966576103121042,0.003188926119556917,0.0025216976646333933
IN.HP,0.004052623175084591,0.002864788384613348,0.0011126439785584807
IN.JK,0.004052623175084591,0.001891639184948333,0.0005245944485068321
IN.JH,0.006521051283925772,0.0055544693022966385,0.004947885405272245
IN.KA,0.016992634162306786,0.011962203583560692,0.008075778372585773
IN.KL,0.016937637701630592,0.014259530156850815,0.011030738241970539
IN.LD,0.018272463232278824,0.01768782939761877,0.016397858038544655
IN.MP,0.007691527251154184,0.005369501055611181,0.0036108733620494604
IN.MH,0.016470178961753845,0.008885535316114298,0.0053123473189771175
IN.MN,0.00884602963924408,0.007200646866112948,0.005229099187999964
IN.ML,0.009461626410484314,0.008620838401839137,0.007693593855947256
IN.MZ,0.009576384909451008,0.008184532081941143,0.006142361555248499
IN.NL,0.008770530112087727,0.007771278232602137,0.006803418044000864
IN.DL,0.003062748583033681,0.002978931258743008,0.0029278434813022614
IN.OR,0.012024468742311,0.00787766431869172,0.005404298659414053
IN.PY,0.015686258673667908,0.014817567386974892,0.013841693289577961
IN.PB,0.004052623175084591,0.0035829781899573625,0.003099703462794423
IN.RJ,0.007416233420372009,0.003917415654568961,0.002520147943869233
IN.SK,0.006209120154380798,0.003711321987793781,0.0011502645211294293
IN.TN,0.016998356208205223,0.013349337567543161,0.009961351752281189
IN.TG,0.01283620297908783,0.009634030210052399,0.006226444151252508
IN.TR,0.010200087912380695,0.009379840828478337,0.008984312415122986
IN.UP,0.005443558096885681,0.004362224760271683,0.0029278434813022614
IN.UT,0.004171196836978197,0.0031677485427020918,0.001452015363611281
IN.WB,0.00882934033870697,0.006675994644562404,0.005393728613853455
